,True Label,Predicted Label
0,7,5
1,2,5
2,1,5
3,0,3
4,4,1
5,1,7
6,4,4
7,9,9
8,5,4
9,9,4
10,0,4
11,6,3
12,9,6
13,0,1
14,1,7
15,5,3
16,9,1
17,7,6
18,3,3
19,4,1
20,9,6
21,6,4
22,6,4
23,5,4
24,4,4
25,0,6
26,7,3
27,4,7
28,0,4
29,1,2
30,3,1
31,1,6
32,3,4
33,4,4
34,7,9
35,2,3
36,7,4
37,1,1
38,2,4
39,1,2
40,1,1
41,7,1
42,4,3
43,2,4
44,3,6
45,5,4
46,1,9
47,2,9
48,4,6
49,4,4
50,6,4
51,3,4
52,5,4
53,5,4
54,6,4
55,0,4
56,4,7
57,1,3
58,9,5
59,5,6
60,7,3
61,8,6
62,9,1
63,3,3
64,7,4
65,4,5
66,6,4
67,4,2
68,3,1
69,0,6
70,7,4
71,0,4
72,2,4
73,9,9
74,1,7
75,7,4
76,3,4
77,2,3
78,9,1
79,7,4
80,7,4
81,6,6
82,2,8
83,7,9
84,8,1
85,4,9
86,7,6
87,3,2
88,6,4
89,1,6
90,3,4
91,6,1
92,9,4
93,3,7
94,1,9
95,4,1
96,1,4
97,7,2
98,6,3
99,9,1
100,6,3
101,0,4
102,5,4
103,4,4
104,9,3
105,9,6
106,2,4
107,1,7
108,9,4
109,4,1
110,8,4
111,7,6
112,3,4
113,9,6
114,7,6
115,4,2
116,4,1
117,4,9
118,9,3
119,2,1
120,5,3
121,4,4
122,7,3
123,6,6
124,7,9
125,9,4
126,0,4
127,5,6
128,8,7
129,5,4
130,6,1
131,6,5
132,5,4
133,7,1
134,8,4
135,1,7
136,0,4
137,1,5
138,6,4
139,4,6
140,6,4
141,7,4
142,3,4
143,1,6
144,7,1
145,1,7
146,8,4
147,2,9
148,0,2
149,2,4
150,9,2
151,9,3
152,5,4
153,5,4
154,1,1
155,5,7
156,6,1
157,0,1
158,3,4
159,4,4
160,4,4
161,6,1
162,5,4
163,4,4
164,6,4
165,5,1
166,4,3
167,5,6
168,1,2
169,4,1
170,4,6
171,7,2
172,2,3
173,3,4
174,2,5
175,7,9
176,1,1
177,8,4
178,1,7
179,8,3
180,1,7
181,8,6
182,5,1
183,0,5
184,8,2
185,9,4
186,2,1
187,5,1
188,0,4
189,1,2
190,1,1
191,1,3
192,0,6
193,9,4
194,0,4
195,3,3
196,1,3
197,6,1
198,4,1
199,2,1
200,3,7
201,6,6
202,1,1
203,1,7
204,1,1
205,3,9
206,9,1
207,5,4
208,2,4
209,9,6
210,4,9
211,5,4
212,9,4
213,3,1
214,9,6
215,0,1
216,3,4
217,6,3
218,5,6
219,5,4
220,7,4
221,2,3
222,2,4
223,7,1
224,1,0
225,2,3
226,8,1
227,4,5
228,1,3
229,7,1
230,3,3
231,3,4
232,8,6
233,8,3
234,7,1
235,9,4
236,2,9
237,2,2
238,4,1
239,1,7
240,5,1
241,9,6
242,8,6
243,7,3
244,2,3
245,3,3
246,0,4
247,4,5
248,4,1
249,2,6
250,4,3
251,1,2
252,9,3
253,5,3
254,7,0
255,7,4
256,2,4
257,8,7
258,2,3
259,6,6
260,8,4
261,5,4
262,7,7
263,7,2
264,9,6
265,1,7
266,8,4
267,1,5
268,8,4
269,0,4
270,3,0
271,0,4
272,1,1
273,9,6
274,9,3
275,4,9
276,1,1
277,8,2
278,2,4
279,1,9
280,2,6
281,9,1
282,7,7
283,5,9
284,9,9
285,2,3
286,6,4
287,4,3
288,1,1
289,5,3
290,8,4
291,2,4
292,9,4
293,2,4
294,0,4
295,4,4
296,0,3
297,0,4
298,2,2
299,8,4
300,4,6
301,7,1
302,1,0
303,2,4
304,4,8
305,0,4
306,2,4
307,7,0
308,4,4
309,3,2
310,3,4
311,0,7
312,0,4
313,3,1
314,1,7
315,9,4
316,6,4
317,5,3
318,2,6
319,5,4
320,9,2
321,2,8
322,9,4
323,3,4
324,0,4
325,4,4
326,2,5
327,0,4
328,7,2
329,1,2
330,1,6
331,2,4
332,1,7
333,5,4
334,3,4
335,3,4
336,9,4
337,7,4
338,8,4
339,6,4
340,5,4
341,6,4
342,1,7
343,3,4
344,8,3
345,1,2
346,0,4
347,5,4
348,1,4
349,3,4
350,1,3
351,5,4
352,5,4
353,6,4
354,1,1
355,8,3
356,5,4
357,1,6
358,7,4
359,9,4
360,4,4
361,6,3
362,2,3
363,2,3
364,5,4
365,0,4
366,6,1
367,5,4
368,6,1
369,3,3
370,7,3
371,2,3
372,0,4
373,8,4
374,8,4
375,5,4
376,4,9
377,1,1
378,1,2
379,4,4
380,0,4
381,3,4
382,3,1
383,7,3
384,6,4
385,1,2
386,6,7
387,2,4
388,1,1
389,9,9
390,2,3
391,8,4
392,6,3
393,1,3
394,9,4
395,5,4
396,2,6
397,5,4
398,4,4
399,4,4
400,2,3
401,8,0
402,3,3
403,8,4
404,2,1
405,4,3
406,5,3
407,0,1
408,3,4
409,1,3
410,7,0
411,7,6
412,5,6
413,7,4
414,9,1
415,7,8
416,1,3
417,9,1
418,2,8
419,1,0
420,4,5
421,2,4
422,9,4
423,2,3
424,0,4
425,4,3
426,9,6
427,1,0
428,4,4
429,8,4
430,1,1
431,8,3
432,4,3
433,5,1
434,9,4
435,8,4
436,8,2
437,3,2
438,7,1
439,6,6
440,0,1
441,0,7
442,3,2
443,0,4
444,2,4
445,6,4
446,6,4
447,4,1
448,9,4
449,3,8
450,3,2
451,3,6
452,2,4
453,3,4
454,9,4
455,1,7
456,2,3
457,6,2
458,8,4
459,0,4
460,5,7
461,6,6
462,6,7
463,6,4
464,3,7
465,8,3
466,8,2
467,2,4
468,7,4
469,5,4
470,8,1
471,9,4
472,6,4
473,1,0
474,8,4
475,4,3
476,1,9
477,2,4
478,5,4
479,9,4
480,1,4
481,9,6
482,7,4
483,5,5
484,4,3
485,0,4
486,8,4
487,9,4
488,9,4
489,1,0
490,0,3
491,5,3
492,2,4
493,3,4
494,7,4
495,8,5
496,9,6
497,4,1
498,0,4
499,6,1
500,3,4
501,9,6
502,5,4
503,2,3
504,1,7
505,3,7
506,1,7
507,3,4
508,6,3
509,5,4
510,7,6
511,4,3
512,2,6
513,2,1
514,6,4
515,3,4
516,2,4
517,6,1
518,5,4
519,4,4
520,8,3
521,9,8
522,7,4
523,1,1
524,3,4
525,0,4
526,3,4
527,8,3
528,3,9
529,1,1
530,9,4
531,3,7
532,4,6
533,4,4
534,6,4
535,4,4
536,2,2
537,1,3
538,8,7
539,2,2
540,5,4
541,4,4
542,8,7
543,8,4
544,4,4
545,0,3
546,0,4
547,2,4
548,3,5
549,2,4
550,7,2
551,7,4
552,0,6
553,8,2
554,7,4
555,4,2
556,4,1
557,7,5
558,9,4
559,6,6
560,9,5
561,0,3
562,9,3
563,8,3
564,0,4
565,4,4
566,6,3
567,0,4
568,6,2
569,3,0
570,5,5
571,4,1
572,8,4
573,3,7
574,3,4
575,9,2
576,3,3
577,3,4
578,3,4
579,7,5
580,8,0
581,0,4
582,8,4
583,2,3
584,1,1
585,7,6
586,0,4
587,6,2
588,5,4
589,4,2
590,3,4
591,8,9
592,0,0
593,9,1
594,6,6
595,3,4
596,8,4
597,0,6
598,9,4
599,9,4
600,6,8
601,8,9
602,6,0
603,8,7
604,5,4
605,7,4
606,8,4
607,6,1
608,0,4
609,2,6
610,4,5
611,0,6
612,2,4
613,2,4
614,3,7
615,1,1
616,9,4
617,7,6
618,5,4
619,1,3
620,0,4
621,8,3
622,4,2
623,6,6
624,2,4
625,6,0
