,True Label,Predicted Label
0,7,7
1,2,3
2,1,4
3,0,0
4,4,4
5,1,0
6,4,2
7,9,3
8,5,5
9,9,6
10,0,3
11,6,3
12,9,4
13,0,3
14,1,6
15,5,5
16,9,3
17,7,3
18,3,4
19,4,4
20,9,5
21,6,3
22,6,9
23,5,7
24,4,4
25,0,3
26,7,3
27,4,4
28,0,4
29,1,3
30,3,3
31,1,4
32,3,3
33,4,3
34,7,4
35,2,9
36,7,7
37,1,4
38,2,4
39,1,8
40,1,0
41,7,0
42,4,6
43,2,4
44,3,5
45,5,4
46,1,0
47,2,5
48,4,3
49,4,4
50,6,5
51,3,3
52,5,3
53,5,4
54,6,4
55,0,5
56,4,4
57,1,5
58,9,4
59,5,7
60,7,4
61,8,4
62,9,3
63,3,4
64,7,9
65,4,9
66,6,3
67,4,1
68,3,4
69,0,3
70,7,3
71,0,3
72,2,3
73,9,1
74,1,4
75,7,1
76,3,8
77,2,1
78,9,5
79,7,4
80,7,9
81,6,7
82,2,5
83,7,3
84,8,4
85,4,3
86,7,5
87,3,1
88,6,4
89,1,1
90,3,4
91,6,0
92,9,7
93,3,4
94,1,6
95,4,4
96,1,3
97,7,4
98,6,3
99,9,9
100,6,1
101,0,0
102,5,4
103,4,4
104,9,1
105,9,9
106,2,9
107,1,7
108,9,4
109,4,4
110,8,4
111,7,7
112,3,3
113,9,3
114,7,4
115,4,9
116,4,3
117,4,4
118,9,3
119,2,5
120,5,3
121,4,4
122,7,3
123,6,4
124,7,4
125,9,3
126,0,3
127,5,5
128,8,4
129,5,4
130,6,4
131,6,1
132,5,1
133,7,4
134,8,4
135,1,3
136,0,5
137,1,7
138,6,7
139,4,1
140,6,1
141,7,3
142,3,4
143,1,7
144,7,9
145,1,9
146,8,6
147,2,4
148,0,3
149,2,3
150,9,4
151,9,3
152,5,3
153,5,3
154,1,0
155,5,4
156,6,3
157,0,0
158,3,4
159,4,1
160,4,1
161,6,4
162,5,3
163,4,9
164,6,1
165,5,4
166,4,3
167,5,4
168,1,2
169,4,1
170,4,1
171,7,4
172,2,3
173,3,4
174,2,3
175,7,1
176,1,1
177,8,4
178,1,9
179,8,4
180,1,2
181,8,6
182,5,1
183,0,5
184,8,4
185,9,3
186,2,4
187,5,3
188,0,4
189,1,9
190,1,7
191,1,5
192,0,4
193,9,4
194,0,6
195,3,3
196,1,9
197,6,4
198,4,7
199,2,4
200,3,3
201,6,4
202,1,7
203,1,1
204,1,5
205,3,1
206,9,6
207,5,3
208,2,1
209,9,4
210,4,3
211,5,5
212,9,3
213,3,4
214,9,3
215,0,9
216,3,0
217,6,6
218,5,4
219,5,1
220,7,4
221,2,6
222,2,1
223,7,4
224,1,1
225,2,3
226,8,4
227,4,4
228,1,1
229,7,1
230,3,4
231,3,4
232,8,7
233,8,4
234,7,4
235,9,3
236,2,1
237,2,4
238,4,1
239,1,4
240,5,9
241,9,3
242,8,4
243,7,4
244,2,4
245,3,3
246,0,4
247,4,7
248,4,4
249,2,5
250,4,4
251,1,1
252,9,3
253,5,1
254,7,6
255,7,3
256,2,6
257,8,2
258,2,1
259,6,4
260,8,5
261,5,4
262,7,3
263,7,5
264,9,3
265,1,2
266,8,5
267,1,3
268,8,3
269,0,4
270,3,3
271,0,4
272,1,7
273,9,9
274,9,4
275,4,4
276,1,5
277,8,9
278,2,9
279,1,1
280,2,6
281,9,5
282,7,5
283,5,5
284,9,4
285,2,5
286,6,5
287,4,4
288,1,1
289,5,3
290,8,0
291,2,3
292,9,2
293,2,5
294,0,3
295,4,3
296,0,4
297,0,4
298,2,4
299,8,3
300,4,4
301,7,6
302,1,9
303,2,4
304,4,5
305,0,4
306,2,4
307,7,9
308,4,4
309,3,9
310,3,4
311,0,4
312,0,3
313,3,4
314,1,9
315,9,4
316,6,4
317,5,4
318,2,1
319,5,4
320,9,0
321,2,5
322,9,1
323,3,4
324,0,3
325,4,4
326,2,3
327,0,4
328,7,9
329,1,9
330,1,1
331,2,5
332,1,2
333,5,5
334,3,5
335,3,5
336,9,9
337,7,5
338,8,3
339,6,5
340,5,2
341,6,3
342,1,2
343,3,1
344,8,4
345,1,1
346,0,2
347,5,4
348,1,5
349,3,3
350,1,9
351,5,3
352,5,5
353,6,6
354,1,7
355,8,1
356,5,1
357,1,1
358,7,3
359,9,4
360,4,2
361,6,3
362,2,3
363,2,3
364,5,3
365,0,4
366,6,9
367,5,9
368,6,4
369,3,4
370,7,4
371,2,1
372,0,3
373,8,7
374,8,4
375,5,4
376,4,1
377,1,9
378,1,2
379,4,4
380,0,4
381,3,3
382,3,1
383,7,1
384,6,4
385,1,9
386,6,3
