,True Label,Predicted Label
0,7,9
1,2,4
2,1,6
3,0,4
4,4,4
5,1,0
6,4,4
7,9,4
8,5,4
9,9,4
10,0,4
11,6,5
12,9,9
13,0,2
14,1,0
15,5,4
16,9,4
17,7,4
18,3,3
19,4,3
20,9,6
21,6,4
22,6,3
23,5,4
24,4,4
25,0,4
26,7,4
27,4,5
28,0,9
29,1,2
30,3,4
31,1,1
32,3,0
33,4,4
34,7,4
35,2,3
36,7,4
37,1,6
38,2,3
39,1,7
40,1,1
41,7,9
42,4,3
43,2,4
44,3,1
45,5,8
46,1,3
47,2,3
48,4,6
49,4,3
50,6,4
51,3,4
52,5,4
53,5,4
54,6,0
55,0,4
56,4,6
57,1,4
58,9,2
59,5,5
60,7,4
61,8,6
62,9,4
63,3,4
64,7,4
65,4,0
66,6,4
67,4,6
68,3,9
69,0,4
70,7,4
71,0,8
72,2,3
73,9,4
74,1,9
75,7,1
76,3,4
77,2,4
78,9,4
79,7,3
80,7,9
81,6,3
82,2,4
83,7,9
84,8,5
85,4,4
86,7,4
87,3,1
88,6,4
89,1,1
90,3,5
91,6,3
92,9,3
93,3,6
94,1,2
95,4,3
96,1,3
97,7,4
98,6,4
99,9,6
100,6,4
101,0,4
102,5,4
103,4,4
104,9,3
105,9,5
106,2,3
107,1,7
108,9,4
109,4,4
110,8,5
111,7,4
112,3,5
113,9,4
114,7,4
115,4,4
116,4,4
117,4,3
118,9,4
119,2,4
120,5,4
121,4,5
122,7,4
123,6,3
124,7,3
125,9,4
126,0,5
127,5,4
128,8,3
129,5,4
130,6,6
131,6,1
132,5,4
133,7,4
134,8,3
135,1,9
136,0,4
137,1,5
138,6,3
139,4,7
140,6,1
141,7,9
142,3,3
143,1,7
144,7,0
145,1,5
146,8,4
147,2,6
148,0,3
149,2,9
150,9,4
151,9,2
152,5,4
153,5,3
154,1,7
155,5,4
156,6,2
157,0,4
158,3,4
159,4,5
160,4,4
161,6,5
162,5,4
163,4,0
164,6,4
165,5,4
166,4,9
167,5,5
168,1,9
169,4,4
170,4,1
171,7,5
172,2,1
173,3,5
174,2,9
175,7,4
176,1,2
177,8,9
178,1,7
179,8,3
180,1,5
181,8,3
182,5,4
183,0,4
184,8,7
185,9,4
186,2,3
187,5,3
188,0,4
189,1,9
190,1,7
191,1,0
192,0,4
193,9,4
194,0,4
195,3,9
196,1,5
197,6,4
198,4,1
199,2,1
200,3,4
201,6,4
202,1,3
203,1,0
204,1,4
205,3,3
206,9,7
207,5,4
208,2,5
209,9,1
210,4,5
211,5,5
212,9,3
213,3,4
214,9,6
215,0,6
216,3,4
217,6,2
218,5,5
219,5,4
220,7,3
221,2,4
222,2,5
223,7,3
224,1,5
225,2,4
226,8,4
227,4,4
228,1,1
229,7,4
230,3,7
231,3,5
232,8,4
233,8,3
234,7,4
235,9,3
236,2,3
237,2,1
238,4,2
239,1,9
240,5,4
241,9,3
242,8,3
243,7,9
244,2,3
245,3,3
246,0,3
247,4,1
248,4,4
249,2,4
250,4,4
251,1,0
252,9,1
253,5,7
254,7,5
255,7,4
256,2,4
257,8,7
258,2,4
259,6,8
260,8,4
261,5,3
262,7,9
263,7,7
264,9,5
265,1,6
266,8,9
267,1,4
268,8,3
269,0,1
270,3,4
271,0,2
272,1,9
273,9,6
274,9,4
275,4,4
276,1,7
277,8,2
278,2,3
279,1,4
280,2,4
281,9,4
282,7,2
283,5,5
284,9,3
285,2,3
286,6,4
287,4,4
288,1,3
289,5,3
290,8,1
291,2,4
292,9,4
293,2,4
294,0,4
295,4,1
296,0,4
297,0,4
298,2,4
299,8,4
300,4,4
301,7,5
302,1,1
303,2,4
304,4,4
305,0,3
306,2,3
307,7,5
308,4,4
309,3,3
310,3,5
311,0,3
312,0,4
313,3,4
314,1,4
315,9,1
316,6,6
317,5,1
318,2,3
319,5,4
320,9,9
321,2,3
322,9,4
323,3,3
324,0,9
325,4,9
326,2,4
327,0,4
328,7,2
329,1,9
330,1,2
331,2,4
332,1,3
333,5,3
334,3,3
335,3,3
336,9,4
337,7,3
338,8,3
339,6,4
340,5,0
341,6,1
342,1,2
343,3,4
344,8,4
345,1,7
346,0,4
347,5,4
348,1,5
349,3,4
350,1,2
351,5,4
352,5,3
353,6,4
354,1,7
355,8,5
356,5,3
357,1,1
358,7,3
359,9,4
360,4,4
361,6,3
362,2,1
363,2,3
364,5,5
365,0,9
366,6,9
367,5,3
368,6,5
369,3,4
370,7,4
371,2,3
372,0,3
373,8,4
374,8,3
375,5,5
376,4,9
377,1,1
378,1,9
379,4,3
380,0,9
381,3,3
382,3,4
383,7,4
384,6,3
385,1,1
386,6,3
387,2,4
388,1,0
389,9,2
390,2,3
391,8,3
392,6,7
393,1,3
394,9,5
395,5,4
396,2,4
397,5,4
398,4,9
399,4,1
400,2,3
401,8,3
402,3,3
403,8,4
404,2,3
405,4,0
406,5,4
407,0,4
408,3,8
409,1,1
410,7,1
411,7,1
412,5,4
413,7,7
414,9,3
415,7,4
416,1,5
417,9,4
418,2,4
419,1,5
420,4,4
421,2,5
422,9,2
423,2,1
424,0,4
425,4,9
426,9,1
427,1,0
428,4,1
429,8,4
430,1,9
431,8,3
432,4,4
433,5,4
434,9,4
435,8,6
436,8,4
437,3,3
438,7,9
439,6,3
440,0,4
441,0,6
442,3,4
443,0,3
444,2,5
445,6,5
446,6,4
447,4,4
448,9,5
449,3,4
450,3,4
451,3,4
452,2,4
453,3,3
454,9,3
455,1,7
456,2,1
457,6,9
458,8,4
459,0,4
460,5,0
461,6,0
462,6,3
463,6,4
464,3,5
465,8,3
466,8,4
467,2,4
468,7,5
469,5,4
470,8,4
471,9,1
472,6,4
473,1,1
474,8,3
475,4,4
476,1,2
477,2,3
478,5,3
479,9,3
480,1,5
481,9,3
482,7,4
483,5,5
484,4,1
485,0,3
486,8,3
487,9,4
488,9,9
489,1,5
490,0,1
491,5,4
492,2,3
493,3,4
494,7,8
495,8,4
496,9,4
497,4,9
498,0,3
499,6,5
500,3,4
501,9,4
502,5,4
503,2,3
504,1,2
505,3,3
506,1,5
507,3,4
508,6,6
509,5,4
510,7,4
511,4,1
512,2,5
513,2,4
514,6,6
515,3,4
516,2,5
517,6,7
518,5,5
519,4,4
520,8,4
521,9,1
522,7,3
523,1,2
524,3,1
525,0,1
526,3,4
527,8,4
528,3,0
529,1,0
530,9,7
531,3,3
532,4,9
533,4,9
534,6,6
535,4,5
536,2,4
537,1,5
538,8,4
539,2,4
540,5,4
541,4,3
542,8,4
543,8,4
544,4,4
545,0,3
546,0,4
547,2,2
548,3,3
549,2,4
550,7,4
551,7,6
552,0,2
553,8,9
554,7,4
555,4,3
556,4,3
557,7,4
558,9,4
559,6,1
560,9,5
561,0,3
562,9,1
563,8,3
564,0,9
565,4,1
566,6,4
567,0,5
568,6,3
569,3,3
570,5,4
571,4,4
572,8,2
573,3,4
574,3,4
575,9,3
576,3,4
577,3,4
578,3,4
579,7,3
580,8,5
581,0,7
582,8,9
583,2,4
584,1,9
585,7,4
586,0,9
587,6,9
588,5,5
589,4,4
590,3,4
591,8,3
592,0,3
593,9,4
594,6,9
595,3,4
596,8,6
597,0,5
598,9,5
599,9,4
600,6,3
601,8,9
602,6,8
603,8,4
604,5,4
605,7,6
606,8,4
607,6,5
608,0,4
609,2,3
610,4,7
611,0,4
612,2,4
613,2,4
614,3,2
615,1,1
616,9,8
617,7,4
618,5,1
619,1,4
620,0,4
621,8,4
622,4,4
623,6,3
624,2,1
625,6,1
626,7,4
627,9,9
628,3,4
629,2,5
630,9,3
631,8,4
632,2,3
633,2,4
634,9,1
635,2,4
636,7,4
637,3,9
638,5,5
639,9,2
640,1,7
641,8,4
642,0,4
643,2,4
644,0,4
645,5,4
646,2,9
647,1,1
648,3,4
649,7,4
650,6,5
651,7,4
652,1,9
653,2,4
654,5,3
655,8,4
656,0,6
657,3,4
658,7,9
659,2,4
660,4,5
661,0,6
662,9,9
663,1,1
664,8,7
665,6,3
666,7,1
667,7,0
668,4,4
669,3,1
670,4,1
671,9,3
672,1,0
673,9,4
674,5,3
675,1,9
676,7,8
677,3,4
678,9,3
679,7,4
680,6,3
681,9,6
682,1,0
683,3,3
684,7,9
685,8,5
686,3,4
687,3,3
688,6,4
689,7,9
690,2,2
691,8,4
692,5,4
693,8,3
694,5,7
695,1,3
696,1,3
697,4,4
698,4,4
699,3,3
700,1,2
701,0,4
702,7,5
703,7,5
704,0,3
705,7,5
706,9,3
707,4,5
708,4,4
709,8,6
710,5,4
711,5,4
712,4,7
713,0,4
714,8,9
715,2,4
716,1,0
717,0,4
718,8,3
719,4,4
720,5,2
721,0,4
722,4,5
723,0,4
724,6,4
725,1,4
726,7,2
727,3,1
728,2,3
729,6,4
730,7,4
731,2,3
732,6,4
733,9,4
734,3,4
735,1,0
736,4,4
737,6,9
738,2,1
739,5,9
740,4,4
741,2,4
742,0,4
743,6,4
744,2,5
745,1,2
746,7,4
747,3,4
748,4,4
749,1,8
750,0,3
751,5,6
752,4,4
753,3,9
754,1,3
755,1,2
756,7,4
757,4,0
758,9,4
759,9,4
760,4,7
761,8,9
762,4,8
763,0,3
764,2,0
765,4,1
766,5,1
767,1,0
768,1,1
769,6,4
770,4,4
771,7,4
772,1,6
773,9,4
774,4,4
775,2,4
776,4,4
777,1,1
778,5,4
779,5,4
780,3,3
781,8,4
782,3,4
783,1,9
784,4,1
785,5,4
786,6,4
787,8,3
788,9,5
789,4,7
790,1,2
791,5,3
792,3,3
793,8,8
794,0,3
795,3,9
796,2,4
797,5,5
798,1,7
799,2,3
800,8,4
801,3,4
802,4,3
803,4,4
804,0,4
805,8,4
806,8,4
807,3,4
808,3,2
809,1,0
810,7,5
811,3,4
812,5,4
813,9,0
814,6,5
815,3,3
816,2,4
817,6,7
818,1,4
819,3,3
820,6,3
821,0,4
822,7,4
823,2,5
824,1,6
825,7,3
826,1,1
827,4,5
828,2,1
829,4,5
830,2,7
831,1,7
832,7,2
833,9,7
834,6,5
835,1,1
836,1,7
837,2,8
838,4,1
839,8,7
840,1,6
841,7,3
842,7,4
843,4,4
844,8,3
845,0,4
846,7,4
847,3,3
848,1,4
849,3,3
850,1,7
851,0,4
852,7,1
853,7,4
854,0,5
855,3,4
856,5,1
857,5,7
858,2,5
859,7,3
860,6,4
861,6,9
862,9,4
863,2,4
864,8,4
865,3,9
866,5,4
867,2,3
868,2,3
869,5,4
870,6,4
871,0,4
872,8,1
873,2,9
874,9,1
875,2,3
876,8,4
877,8,4
878,8,4
879,8,4
880,7,4
881,4,0
882,9,1
883,3,3
884,0,4
885,6,3
886,6,3
887,3,3
888,2,1
889,1,2
890,3,6
891,2,4
892,2,4
893,9,4
894,3,4
895,0,4
896,0,4
897,5,4
898,7,5
899,8,1
900,1,3
901,4,4
902,4,9
903,6,6
904,0,5
905,2,4
906,9,1
907,1,4
908,4,4
909,7,9
910,4,3
911,7,4
912,3,5
913,9,4
914,8,4
915,8,4
916,4,9
917,7,4
918,1,3
919,2,3
920,1,0
921,2,4
922,2,4
923,3,4
924,2,5
925,3,3
926,2,4
927,3,3
928,9,4
929,1,3
930,7,4
931,4,3
932,0,4
933,3,4
934,5,4
935,5,4
936,8,3
937,6,9
938,3,4
939,2,4
940,6,4
941,7,3
942,6,4
943,6,6
944,3,9
945,2,4
946,7,1
947,8,8
948,1,7
949,1,0
950,7,1
951,5,0
952,6,4
953,4,5
954,9,1
955,5,3
956,1,9
957,3,4
958,3,4
959,4,1
960,7,4
961,8,4
962,9,0
963,1,2
964,1,5
965,6,4
966,9,5
967,1,3
968,4,4
969,4,5
970,5,4
971,4,4
972,0,4
973,6,4
974,2,4
975,2,0
976,3,3
977,1,4
978,5,4
979,1,2
980,2,3
981,0,8
982,3,3
983,8,3
984,1,9
985,2,4
986,6,5
987,7,4
988,1,1
989,6,4
990,2,4
991,3,3
992,9,3
993,0,5
994,1,1
995,2,1
996,2,6
997,0,4
998,8,1
999,9,5
1000,9,6
1001,0,4
1002,2,4
1003,5,4
1004,1,9
1005,9,4
1006,7,4
1007,8,4
1008,1,9
1009,0,4
1010,4,1
1011,1,0
1012,7,9
1013,9,4
1014,6,5
1015,4,1
1016,2,4
1017,6,0
1018,8,4
1019,1,3
1020,3,1
1021,7,1
1022,5,4
1023,4,4
1024,4,3
1025,1,4
1026,8,6
1027,1,9
1028,3,4
1029,8,4
1030,1,1
1031,2,6
1032,5,4
1033,8,1
1034,0,4
1035,6,4
1036,2,4
1037,1,4
1038,1,9
1039,7,4
1040,1,2
1041,5,4
1042,3,1
1043,4,3
1044,6,5
1045,9,4
1046,5,9
1047,0,4
1048,9,4
1049,2,3
1050,2,3
1051,4,4
1052,8,4
1053,2,4
1054,1,0
1055,7,3
1056,2,4
1057,4,1
1058,9,2
1059,4,1
1060,4,6
1061,0,4
1062,3,4
1063,9,5
1064,2,4
1065,2,4
1066,3,1
1067,3,4
1068,8,4
1069,3,3
1070,5,4
1071,7,6
1072,3,4
1073,5,4
1074,8,7
1075,1,2
1076,2,3
1077,4,5
1078,4,4
1079,6,9
1080,4,5
1081,9,5
1082,5,4
1083,1,9
1084,0,4
1085,6,4
1086,9,3
1087,5,3
1088,9,1
1089,5,4
1090,9,9
1091,7,1
1092,3,4
1093,8,4
1094,0,4
1095,3,1
1096,7,3
1097,1,4
1098,3,7
1099,6,1
1100,7,3
1101,8,3
1102,5,4
1103,9,4
1104,7,4
1105,9,2
1106,6,3
1107,9,5
1108,6,5
1109,3,4
1110,7,3
1111,4,0
1112,4,4
1113,5,5
1114,3,2
1115,5,4
1116,4,9
1117,7,9
1118,8,3
1119,7,4
1120,8,1
1121,0,4
1122,7,1
1123,6,8
1124,8,4
1125,8,4
1126,7,5
