,True Label,Predicted Label
0,7,7
1,2,2
2,1,1
3,0,2
4,4,2
5,1,1
6,4,2
7,9,2
8,5,2
9,9,5
10,0,5
11,6,2
12,9,2
13,0,2
14,1,7
15,5,2
16,9,2
17,7,2
18,3,2
19,4,2
20,9,3
21,6,2
22,6,2
23,5,2
24,4,2
25,0,2
26,7,1
27,4,2
28,0,3
29,1,1
30,3,2
31,1,1
32,3,2
33,4,2
34,7,3
35,2,2
36,7,7
37,1,8
38,2,2
39,1,1
40,1,1
41,7,2
42,4,3
43,2,2
44,3,2
45,5,2
46,1,3
47,2,2
48,4,2
49,4,7
50,6,1
51,3,2
52,5,2
53,5,2
54,6,3
55,0,3
56,4,3
57,1,1
58,9,2
59,5,2
60,7,2
61,8,2
62,9,2
63,3,2
64,7,3
65,4,7
66,6,2
67,4,2
68,3,3
69,0,2
70,7,2
71,0,2
72,2,2
73,9,3
74,1,1
75,7,2
76,3,2
77,2,2
78,9,9
79,7,2
80,7,7
81,6,2
82,2,2
83,7,7
84,8,2
85,4,3
86,7,3
87,3,2
88,6,2
89,1,3
90,3,3
91,6,2
92,9,7
93,3,3
94,1,3
95,4,3
96,1,1
97,7,2
98,6,2
99,9,5
100,6,2
101,0,2
102,5,2
103,4,2
104,9,2
105,9,2
106,2,2
107,1,1
108,9,3
109,4,2
110,8,3
111,7,2
112,3,3
113,9,3
114,7,7
115,4,2
116,4,2
117,4,2
118,9,8
119,2,2
120,5,3
121,4,2
122,7,2
123,6,8
124,7,2
125,9,2
126,0,2
127,5,2
128,8,3
129,5,2
130,6,3
131,6,3
132,5,3
133,7,2
134,8,2
135,1,3
136,0,2
137,1,3
138,6,3
139,4,2
140,6,2
141,7,7
142,3,2
143,1,1
144,7,3
145,1,2
146,8,3
147,2,2
148,0,2
149,2,2
150,9,2
151,9,2
152,5,5
153,5,2
154,1,1
155,5,3
156,6,5
157,0,2
158,3,2
159,4,3
160,4,5
161,6,2
162,5,3
163,4,2
164,6,3
165,5,3
166,4,7
167,5,2
168,1,7
169,4,2
170,4,1
171,7,2
172,2,2
173,3,2
174,2,2
175,7,1
176,1,1
177,8,2
178,1,1
179,8,3
180,1,7
181,8,2
182,5,2
183,0,2
184,8,3
185,9,2
186,2,2
187,5,3
188,0,2
189,1,1
190,1,1
191,1,1
192,0,5
193,9,2
194,0,2
195,3,2
196,1,7
197,6,3
198,4,7
199,2,1
200,3,3
201,6,2
202,1,7
203,1,7
204,1,1
205,3,2
206,9,2
207,5,2
208,2,2
209,9,3
210,4,2
211,5,2
212,9,8
213,3,3
214,9,3
215,0,5
216,3,2
217,6,8
218,5,2
219,5,2
220,7,2
221,2,3
222,2,3
223,7,2
224,1,1
225,2,2
226,8,5
227,4,1
228,1,9
229,7,2
230,3,2
231,3,2
232,8,3
233,8,2
234,7,7
235,9,2
236,2,2
237,2,2
238,4,7
239,1,1
240,5,2
241,9,2
242,8,2
243,7,7
244,2,2
245,3,2
246,0,2
247,4,8
248,4,3
249,2,2
250,4,7
251,1,1
252,9,3
253,5,2
254,7,7
255,7,7
256,2,2
257,8,3
258,2,3
259,6,2
260,8,8
261,5,2
262,7,7
263,7,7
264,9,7
265,1,3
266,8,2
267,1,1
268,8,3
269,0,2
270,3,2
271,0,3
272,1,1
273,9,3
274,9,3
275,4,2
276,1,8
277,8,2
278,2,2
279,1,1
280,2,2
281,9,2
282,7,7
283,5,2
284,9,2
285,2,2
286,6,2
287,4,7
288,1,1
289,5,2
290,8,2
291,2,2
292,9,3
293,2,3
294,0,2
295,4,2
296,0,2
297,0,2
298,2,2
299,8,2
300,4,7
301,7,2
302,1,1
303,2,2
304,4,7
305,0,2
306,2,3
307,7,7
308,4,7
309,3,2
310,3,2
311,0,3
312,0,3
313,3,2
314,1,3
315,9,9
316,6,2
317,5,7
318,2,2
319,5,2
320,9,1
321,2,2
322,9,2
323,3,2
324,0,2
325,4,8
326,2,1
327,0,3
328,7,2
329,1,7
330,1,7
331,2,2
332,1,1
333,5,2
334,3,2
335,3,2
336,9,2
337,7,2
338,8,2
339,6,2
340,5,1
341,6,2
342,1,7
343,3,3
344,8,8
345,1,7
346,0,2
347,5,3
348,1,1
349,3,2
350,1,7
351,5,2
352,5,2
353,6,3
354,1,1
355,8,8
356,5,3
357,1,1
358,7,7
359,9,2
360,4,7
361,6,2
362,2,2
363,2,1
364,5,3
365,0,2
366,6,2
367,5,3
368,6,2
369,3,2
370,7,7
371,2,2
372,0,2
373,8,2
374,8,2
375,5,2
376,4,1
377,1,7
378,1,7
379,4,2
380,0,2
381,3,2
382,3,2
383,7,7
384,6,2
385,1,1
