,True Label,Predicted Label
0,7,5
1,2,3
2,1,5
3,0,4
4,4,9
5,1,3
6,4,3
7,9,3
8,5,4
9,9,4
10,0,4
11,6,3
12,9,6
13,0,4
14,1,3
15,5,3
16,9,9
17,7,4
18,3,4
19,4,9
20,9,1
21,6,3
22,6,4
23,5,9
24,4,3
25,0,4
26,7,5
27,4,6
28,0,3
29,1,9
30,3,5
31,1,1
32,3,4
33,4,5
34,7,4
35,2,4
36,7,4
37,1,2
38,2,3
39,1,8
40,1,0
41,7,1
42,4,4
43,2,5
44,3,2
45,5,1
46,1,9
47,2,3
48,4,6
49,4,3
50,6,5
51,3,4
52,5,4
53,5,4
54,6,4
55,0,1
56,4,5
57,1,9
58,9,4
59,5,7
60,7,4
61,8,4
62,9,9
63,3,4
64,7,5
65,4,4
66,6,4
67,4,5
68,3,6
69,0,4
70,7,4
71,0,4
72,2,1
73,9,4
74,1,3
75,7,1
76,3,4
77,2,4
78,9,1
79,7,4
80,7,4
81,6,0
82,2,9
83,7,5
84,8,4
85,4,3
86,7,4
87,3,4
88,6,4
89,1,1
90,3,4
91,6,4
92,9,4
93,3,4
94,1,5
95,4,4
96,1,5
97,7,1
98,6,3
99,9,6
100,6,4
101,0,4
102,5,4
103,4,0
104,9,8
105,9,5
106,2,5
107,1,1
108,9,1
109,4,4
110,8,7
111,7,4
112,3,2
113,9,4
114,7,3
115,4,4
116,4,6
117,4,4
118,9,3
119,2,4
120,5,4
121,4,3
122,7,3
123,6,6
124,7,3
125,9,3
126,0,4
127,5,5
128,8,3
129,5,3
130,6,4
131,6,5
132,5,4
133,7,5
134,8,3
135,1,3
136,0,3
137,1,1
138,6,1
139,4,9
140,6,0
141,7,3
142,3,2
143,1,9
144,7,4
145,1,2
146,8,6
147,2,3
148,0,4
149,2,1
150,9,4
151,9,3
152,5,7
153,5,4
154,1,2
155,5,4
156,6,0
157,0,3
158,3,4
159,4,1
160,4,1
161,6,3
162,5,4
163,4,3
164,6,4
165,5,6
166,4,3
167,5,4
168,1,2
169,4,3
170,4,4
171,7,4
172,2,4
173,3,4
174,2,4
175,7,1
176,1,1
177,8,3
178,1,9
179,8,4
180,1,3
181,8,4
182,5,1
183,0,4
184,8,4
185,9,4
186,2,1
187,5,4
188,0,3
189,1,3
190,1,7
191,1,7
192,0,4
193,9,1
194,0,3
195,3,9
196,1,7
197,6,5
198,4,1
199,2,5
200,3,5
201,6,7
202,1,1
203,1,0
204,1,0
205,3,4
206,9,4
207,5,4
208,2,4
209,9,9
210,4,4
211,5,4
212,9,3
213,3,6
214,9,9
215,0,6
216,3,1
217,6,5
218,5,4
219,5,6
220,7,4
221,2,4
222,2,4
223,7,4
224,1,5
225,2,2
226,8,4
227,4,5
228,1,3
229,7,4
230,3,7
231,3,4
