,True Label,Predicted Label
0,7,1
1,2,4
2,1,3
3,0,7
4,4,1
5,1,1
6,4,7
7,9,0
8,5,4
9,9,7
10,0,1
11,6,1
12,9,2
13,0,2
14,1,1
15,5,4
16,9,1
17,7,3
18,3,1
19,4,6
20,9,7
21,6,7
22,6,4
23,5,4
24,4,0
25,0,2
26,7,3
27,4,7
28,0,9
29,1,2
30,3,1
31,1,7
32,3,3
33,4,6
34,7,1
35,2,7
36,7,3
37,1,1
38,2,3
39,1,7
40,1,2
41,7,3
42,4,4
43,2,4
44,3,6
45,5,4
46,1,1
47,2,5
48,4,7
49,4,1
50,6,3
51,3,1
52,5,4
53,5,4
54,6,1
55,0,3
56,4,7
57,1,6
58,9,4
59,5,4
60,7,3
61,8,9
62,9,4
63,3,6
64,7,4
65,4,6
66,6,2
67,4,0
68,3,9
69,0,4
70,7,2
71,0,3
72,2,2
73,9,2
74,1,0
75,7,7
76,3,3
77,2,3
78,9,6
79,7,7
80,7,3
81,6,6
82,2,6
83,7,6
84,8,2
85,4,6
86,7,7
87,3,2
88,6,4
89,1,7
90,3,0
91,6,6
92,9,1
93,3,2
94,1,0
95,4,2
96,1,1
97,7,3
98,6,7
99,9,1
100,6,1
101,0,6
102,5,9
103,4,2
104,9,1
105,9,2
106,2,4
107,1,6
108,9,4
109,4,7
110,8,7
111,7,6
112,3,4
113,9,1
114,7,2
115,4,5
116,4,4
117,4,1
118,9,4
119,2,7
120,5,9
121,4,6
122,7,7
123,6,7
124,7,1
125,9,1
126,0,4
127,5,4
128,8,3
129,5,4
130,6,7
131,6,4
132,5,2
133,7,2
134,8,7
135,1,2
136,0,7
137,1,7
138,6,7
139,4,3
140,6,2
141,7,4
142,3,4
143,1,1
144,7,4
145,1,7
146,8,3
147,2,9
148,0,4
149,2,4
150,9,2
151,9,6
152,5,4
153,5,2
154,1,7
155,5,7
156,6,1
157,0,4
158,3,8
159,4,8
160,4,7
161,6,4
162,5,7
163,4,0
164,6,2
165,5,4
166,4,7
167,5,1
168,1,7
169,4,1
170,4,7
171,7,7
