,True Label,Predicted Label
0,7,3
1,2,8
2,1,7
3,0,3
4,4,2
5,1,7
6,4,7
7,9,9
8,5,2
9,9,3
10,0,3
11,6,2
12,9,2
13,0,2
14,1,7
15,5,2
16,9,9
17,7,2
18,3,3
19,4,3
20,9,3
21,6,2
22,6,6
23,5,2
24,4,2
25,0,3
26,7,2
27,4,2
28,0,3
29,1,1
30,3,7
31,1,1
32,3,3
33,4,2
34,7,8
35,2,2
36,7,2
37,1,7
38,2,2
39,1,1
40,1,1
41,7,2
42,4,7
43,2,2
44,3,2
45,5,8
46,1,3
47,2,2
48,4,2
49,4,2
50,6,2
51,3,3
52,5,8
53,5,2
54,6,1
55,0,2
56,4,7
57,1,1
58,9,3
59,5,7
60,7,3
61,8,3
62,9,2
63,3,2
64,7,2
65,4,1
66,6,2
67,4,2
68,3,3
69,0,2
70,7,2
71,0,2
72,2,2
73,9,3
74,1,7
75,7,2
76,3,3
77,2,2
78,9,7
79,7,2
80,7,7
81,6,2
82,2,2
83,7,2
84,8,2
85,4,2
86,7,9
87,3,2
88,6,2
89,1,7
90,3,2
91,6,2
92,9,8
93,3,3
94,1,3
95,4,3
96,1,1
97,7,7
98,6,2
99,9,2
100,6,2
101,0,2
102,5,2
103,4,7
104,9,2
105,9,7
106,2,2
107,1,1
108,9,3
109,4,9
110,8,3
111,7,3
112,3,5
113,9,3
114,7,1
115,4,9
116,4,2
117,4,2
118,9,2
119,2,3
120,5,3
121,4,2
122,7,2
123,6,8
124,7,2
125,9,2
126,0,2
127,5,2
128,8,3
129,5,8
130,6,3
131,6,3
132,5,3
133,7,3
134,8,2
135,1,3
136,0,2
137,1,5
138,6,2
139,4,2
140,6,2
141,7,1
142,3,2
143,1,1
144,7,2
145,1,1
146,8,3
147,2,2
148,0,2
149,2,2
150,9,2
151,9,3
152,5,2
153,5,2
154,1,1
155,5,8
156,6,2
157,0,2
158,3,2
159,4,2
160,4,2
161,6,2
162,5,3
163,4,3
164,6,2
165,5,3
166,4,2
167,5,2
168,1,1
169,4,7
170,4,7
171,7,3
172,2,2
173,3,2
174,2,2
175,7,1
176,1,1
177,8,2
178,1,7
179,8,2
180,1,7
181,8,3
182,5,2
183,0,2
184,8,8
185,9,9
186,2,2
187,5,2
188,0,3
189,1,1
190,1,3
191,1,7
192,0,5
193,9,2
194,0,2
195,3,2
196,1,7
197,6,3
198,4,8
199,2,3
200,3,3
201,6,2
202,1,7
203,1,1
204,1,1
205,3,2
206,9,3
207,5,2
208,2,2
209,9,3
210,4,7
211,5,2
212,9,2
213,3,2
214,9,3
215,0,2
216,3,2
217,6,2
218,5,2
219,5,5
220,7,2
221,2,3
222,2,3
223,7,3
224,1,1
225,2,2
226,8,3
227,4,1
228,1,1
229,7,7
230,3,2
231,3,2
232,8,3
233,8,2
234,7,1
235,9,2
236,2,2
237,2,2
238,4,2
239,1,7
240,5,2
241,9,5
242,8,8
243,7,2
244,2,2
245,3,2
246,0,2
247,4,2
248,4,3
249,2,2
250,4,7
251,1,1
252,9,3
253,5,2
254,7,7
255,7,8
256,2,2
257,8,3
258,2,2
259,6,2
260,8,8
261,5,2
262,7,7
263,7,7
264,9,3
265,1,7
266,8,2
267,1,7
268,8,3
269,0,2
270,3,2
271,0,3
272,1,7
273,9,2
274,9,3
275,4,2
276,1,7
277,8,3
278,2,2
279,1,1
280,2,2
281,9,3
282,7,7
283,5,2
284,9,2
285,2,2
286,6,2
287,4,2
288,1,1
289,5,2
290,8,2
291,2,2
292,9,2
293,2,2
294,0,2
295,4,3
296,0,2
297,0,2
298,2,2
299,8,8
300,4,2
301,7,2
302,1,1
303,2,2
304,4,7
305,0,5
306,2,2
307,7,2
