,True Label,Predicted Label
0,7,8
1,2,3
2,1,7
3,0,3
4,4,2
5,1,1
6,4,2
7,9,7
8,5,2
9,9,2
10,0,2
11,6,2
12,9,2
13,0,2
14,1,1
15,5,2
16,9,2
17,7,2
18,3,2
19,4,2
20,9,2
21,6,2
22,6,2
23,5,2
24,4,7
25,0,3
26,7,2
27,4,2
28,0,2
29,1,1
30,3,2
31,1,1
32,3,2
33,4,2
34,7,2
35,2,2
36,7,2
37,1,2
38,2,2
39,1,1
40,1,7
41,7,2
42,4,2
43,2,2
44,3,2
45,5,5
46,1,1
47,2,2
48,4,2
49,4,2
50,6,2
51,3,3
52,5,5
53,5,2
54,6,2
55,0,2
56,4,2
57,1,1
58,9,2
59,5,7
60,7,5
61,8,2
62,9,2
63,3,2
64,7,2
65,4,3
66,6,2
67,4,2
68,3,2
69,0,2
70,7,2
71,0,2
72,2,2
73,9,8
74,1,1
75,7,2
76,3,2
77,2,2
78,9,2
79,7,3
80,7,2
81,6,2
82,2,3
83,7,2
84,8,2
85,4,2
86,7,9
87,3,2
88,6,2
89,1,1
90,3,2
91,6,1
92,9,8
93,3,2
94,1,3
95,4,3
96,1,1
97,7,2
98,6,2
99,9,2
100,6,2
101,0,2
102,5,2
103,4,2
104,9,2
105,9,2
106,2,2
107,1,1
108,9,2
109,4,2
110,8,2
111,7,2
112,3,2
113,9,2
114,7,7
115,4,1
116,4,1
117,4,2
118,9,7
119,2,2
120,5,3
121,4,2
122,7,2
123,6,2
124,7,2
125,9,2
126,0,2
127,5,2
128,8,2
129,5,2
130,6,2
131,6,8
132,5,2
133,7,2
134,8,2
135,1,1
136,0,2
137,1,1
138,6,2
139,4,2
140,6,2
141,7,7
142,3,2
143,1,7
144,7,2
145,1,1
146,8,2
147,2,2
148,0,2
149,2,2
150,9,2
151,9,2
152,5,2
153,5,2
154,1,1
155,5,2
156,6,2
157,0,2
158,3,2
159,4,7
160,4,2
161,6,2
162,5,2
163,4,2
164,6,2
165,5,2
166,4,2
167,5,2
168,1,1
169,4,7
170,4,2
171,7,2
172,2,2
173,3,2
174,2,2
175,7,1
176,1,1
177,8,2
178,1,1
179,8,2
180,1,1
181,8,3
182,5,2
183,0,2
184,8,2
185,9,2
186,2,2
187,5,2
188,0,2
189,1,8
190,1,1
191,1,1
192,0,2
193,9,2
194,0,2
195,3,2
196,1,1
197,6,5
198,4,2
199,2,2
200,3,3
201,6,2
202,1,1
203,1,1
204,1,1
205,3,2
206,9,2
207,5,2
208,2,2
209,9,2
210,4,7
211,5,2
212,9,7
213,3,2
214,9,3
215,0,3
216,3,3
217,6,2
218,5,2
219,5,2
220,7,2
221,2,2
222,2,3
223,7,8
224,1,1
225,2,2
226,8,3
227,4,1
228,1,8
229,7,2
230,3,3
231,3,1
232,8,2
233,8,2
234,7,2
235,9,2
236,2,2
237,2,1
238,4,2
239,1,1
240,5,2
241,9,2
242,8,8
243,7,2
244,2,2
245,3,2
246,0,2
247,4,7
248,4,2
249,2,2
250,4,3
251,1,1
252,9,2
253,5,2
254,7,7
255,7,1
256,2,2
257,8,7
258,2,2
259,6,2
260,8,2
261,5,7
262,7,7
263,7,7
264,9,1
265,1,3
266,8,2
267,1,1
268,8,2
269,0,2
270,3,2
271,0,2
272,1,1
273,9,2
274,9,2
275,4,2
276,1,3
277,8,2
278,2,2
279,1,1
280,2,2
281,9,2
282,7,7
283,5,2
284,9,2
285,2,2
286,6,2
287,4,2
288,1,7
289,5,2
290,8,2
291,2,2
292,9,2
293,2,2
294,0,2
295,4,2
296,0,2
297,0,2
298,2,2
299,8,3
300,4,2
301,7,2
302,1,8
303,2,2
304,4,8
305,0,2
306,2,2
307,7,7
308,4,2
309,3,2
310,3,2
311,0,3
312,0,2
313,3,2
314,1,7
315,9,2
316,6,2
317,5,2
318,2,2
319,5,2
320,9,7
321,2,2
322,9,2
323,3,2
324,0,2
325,4,1
326,2,2
327,0,2
328,7,7
329,1,1
330,1,1
331,2,2
332,1,1
333,5,2
334,3,8
335,3,7
336,9,2
337,7,2
338,8,2
339,6,2
340,5,2
341,6,2
342,1,1
343,3,2
344,8,2
345,1,7
346,0,2
347,5,2
348,1,1
349,3,2
350,1,1
351,5,2
352,5,2
353,6,2
354,1,1
355,8,3
356,5,2
357,1,1
358,7,2
359,9,2
360,4,2
361,6,2
362,2,2
363,2,2
364,5,2
365,0,2
366,6,2
367,5,7
368,6,2
369,3,7
370,7,7
371,2,2
372,0,2
373,8,2
374,8,2
375,5,2
376,4,2
377,1,7
378,1,1
379,4,2
380,0,2
381,3,2
382,3,3
383,7,7
384,6,2
385,1,1
386,6,2
387,2,2
388,1,1
389,9,7
390,2,2
391,8,2
392,6,2
393,1,1
394,9,7
395,5,8
396,2,2
397,5,2
398,4,2
399,4,2
400,2,2
401,8,2
402,3,2
403,8,2
404,2,2
405,4,3
406,5,3
407,0,2
408,3,3
409,1,7
410,7,7
411,7,9
412,5,2
413,7,2
414,9,3
415,7,2
416,1,7
417,9,1
418,2,2
419,1,1
420,4,1
421,2,2
422,9,7
423,2,2
424,0,2
425,4,7
426,9,7
427,1,1
428,4,2
429,8,2
430,1,7
431,8,7
432,4,2
433,5,2
434,9,1
435,8,2
436,8,2
437,3,3
438,7,2
439,6,7
440,0,2
441,0,2
442,3,3
443,0,7
444,2,2
445,6,2
446,6,5
447,4,2
448,9,7
449,3,3
450,3,2
451,3,3
452,2,2
453,3,2
454,9,2
455,1,7
456,2,2
457,6,2
458,8,2
459,0,2
460,5,2
461,6,3
462,6,3
463,6,2
464,3,2
465,8,3
466,8,2
467,2,2
468,7,2
469,5,2
470,8,2
471,9,7
472,6,2
473,1,1
474,8,2
475,4,2
476,1,7
477,2,1
478,5,2
479,9,2
480,1,7
481,9,3
482,7,2
483,5,2
484,4,2
485,0,2
486,8,2
487,9,5
488,9,1
489,1,1
490,0,2
491,5,2
492,2,2
493,3,2
494,7,2
495,8,2
496,9,7
497,4,7
498,0,8
499,6,2
500,3,2
501,9,2
502,5,2
503,2,2
504,1,1
505,3,2
506,1,1
507,3,2
508,6,2
509,5,2
510,7,2
511,4,7
512,2,2
513,2,2
514,6,3
515,3,2
516,2,2
517,6,2
518,5,2
519,4,7
520,8,2
521,9,2
522,7,2
523,1,7
524,3,2
525,0,2
526,3,2
527,8,3
528,3,2
529,1,1
530,9,7
531,3,2
532,4,2
533,4,7
534,6,2
535,4,9
536,2,2
537,1,1
538,8,2
539,2,2
540,5,2
541,4,2
542,8,2
543,8,2
544,4,7
545,0,1
546,0,2
547,2,2
548,3,2
549,2,2
550,7,2
551,7,8
552,0,3
553,8,5
554,7,2
555,4,1
556,4,2
557,7,2
558,9,7
559,6,2
560,9,2
561,0,2
562,9,2
563,8,7
564,0,2
565,4,7
566,6,7
567,0,2
568,6,2
569,3,2
570,5,2
571,4,2
572,8,2
573,3,2
574,3,2
575,9,7
576,3,2
577,3,2
578,3,2
579,7,7
580,8,3
581,0,2
582,8,2
583,2,2
584,1,1
585,7,2
586,0,2
587,6,2
588,5,2
