,True Label,Predicted Label
0,7,9
1,2,2
2,1,1
3,0,3
4,4,2
5,1,1
6,4,4
7,9,2
8,5,2
9,9,3
10,0,2
11,6,2
12,9,2
13,0,5
14,1,7
15,5,2
16,9,7
17,7,3
18,3,2
19,4,2
20,9,3
21,6,2
22,6,2
23,5,2
24,4,2
25,0,2
26,7,2
27,4,2
28,0,3
29,1,3
30,3,2
31,1,2
32,3,2
33,4,7
34,7,3
35,2,2
36,7,2
37,1,7
38,2,2
39,1,3
40,1,1
41,7,7
42,4,2
43,2,2
44,3,3
45,5,2
46,1,1
47,2,7
48,4,3
49,4,3
50,6,2
51,3,3
52,5,2
53,5,2
54,6,3
55,0,2
56,4,2
57,1,1
58,9,9
59,5,2
60,7,3
61,8,2
62,9,1
63,3,2
64,7,3
65,4,2
66,6,2
67,4,2
68,3,3
69,0,2
70,7,3
71,0,2
72,2,2
73,9,3
74,1,1
75,7,7
76,3,2
77,2,2
78,9,7
79,7,3
80,7,7
81,6,2
82,2,2
83,7,7
84,8,2
85,4,7
86,7,2
87,3,3
88,6,3
89,1,1
90,3,2
91,6,2
92,9,1
93,3,3
94,1,3
95,4,7
96,1,2
97,7,7
98,6,2
99,9,3
100,6,7
101,0,2
102,5,2
103,4,2
104,9,2
105,9,3
106,2,2
107,1,1
108,9,2
109,4,2
110,8,8
111,7,7
112,3,8
113,9,2
114,7,7
115,4,2
116,4,7
117,4,2
118,9,9
119,2,3
120,5,3
121,4,2
122,7,7
123,6,2
124,7,2
125,9,2
126,0,2
127,5,2
128,8,3
129,5,2
130,6,2
131,6,3
132,5,2
133,7,2
134,8,2
135,1,1
136,0,2
137,1,7
138,6,2
139,4,8
140,6,2
141,7,7
142,3,2
143,1,1
144,7,3
145,1,7
146,8,2
147,2,2
148,0,2
149,2,2
150,9,9
151,9,2
152,5,2
153,5,2
154,1,7
155,5,5
156,6,5
157,0,2
158,3,2
159,4,2
160,4,2
161,6,2
162,5,3
163,4,2
164,6,2
165,5,2
166,4,8
167,5,2
168,1,7
169,4,7
170,4,7
171,7,3
172,2,2
173,3,2
174,2,2
175,7,1
176,1,7
177,8,8
178,1,1
179,8,3
180,1,1
181,8,2
182,5,2
183,0,2
184,8,8
185,9,2
186,2,3
187,5,3
188,0,2
189,1,1
190,1,7
191,1,1
192,0,8
193,9,2
194,0,2
195,3,2
196,1,1
197,6,3
198,4,2
199,2,3
200,3,3
201,6,3
202,1,1
203,1,7
204,1,1
205,3,2
206,9,7
207,5,2
208,2,2
209,9,3
210,4,7
211,5,2
212,9,3
213,3,2
214,9,3
215,0,5
216,3,2
217,6,5
218,5,2
219,5,2
220,7,7
221,2,2
222,2,3
223,7,9
224,1,1
225,2,2
226,8,2
227,4,1
228,1,9
229,7,7
230,3,3
231,3,2
232,8,3
233,8,2
234,7,7
235,9,2
236,2,3
237,2,2
238,4,7
239,1,7
240,5,2
241,9,3
242,8,8
243,7,2
244,2,2
245,3,2
246,0,2
247,4,3
248,4,3
249,2,2
250,4,3
251,1,1
252,9,3
253,5,2
254,7,7
255,7,7
256,2,2
257,8,7
258,2,2
259,6,2
260,8,2
261,5,7
262,7,7
263,7,3
264,9,2
265,1,3
266,8,2
267,1,3
268,8,2
269,0,2
270,3,2
271,0,2
272,1,1
273,9,9
274,9,3
275,4,2
276,1,1
277,8,2
278,2,2
279,1,1
280,2,2
281,9,3
282,7,7
283,5,2
284,9,2
285,2,2
286,6,2
287,4,2
288,1,9
289,5,2
290,8,2
291,2,2
292,9,3
293,2,2
294,0,2
295,4,2
296,0,2
297,0,2
298,2,2
299,8,8
300,4,5
301,7,7
302,1,1
303,2,2
304,4,7
305,0,2
306,2,2
307,7,7
308,4,3
309,3,2
310,3,1
311,0,3
312,0,5
313,3,2
314,1,3
315,9,3
316,6,2
317,5,2
318,2,3
319,5,3
320,9,7
321,2,7
322,9,7
323,3,2
324,0,2
325,4,9
326,2,2
327,0,3
328,7,7
329,1,1
330,1,7
331,2,2
332,1,1
333,5,2
334,3,2
335,3,2
336,9,2
337,7,2
338,8,3
339,6,2
340,5,3
341,6,2
342,1,7
343,3,2
344,8,2
345,1,7
346,0,3
347,5,3
348,1,7
349,3,2
350,1,3
351,5,5
352,5,2
353,6,3
354,1,1
355,8,3
356,5,3
357,1,1
358,7,2
359,9,8
360,4,2
361,6,2
362,2,2
363,2,2
364,5,2
365,0,2
366,6,2
367,5,2
368,6,2
369,3,2
370,7,7
371,2,2
372,0,2
373,8,2
374,8,3
375,5,2
376,4,7
377,1,9
378,1,1
379,4,2
380,0,5
381,3,2
382,3,3
383,7,2
384,6,2
385,1,1
386,6,2
387,2,2
388,1,1
389,9,7
390,2,3
391,8,3
392,6,2
393,1,1
394,9,1
395,5,3
396,2,2
397,5,2
398,4,7
399,4,2
400,2,3
401,8,2
402,3,3
403,8,2
404,2,2
405,4,4
406,5,3
407,0,2
408,3,8
409,1,2
410,7,7
411,7,7
412,5,3
413,7,7
414,9,9
415,7,7
416,1,1
417,9,7
418,2,2
419,1,1
420,4,5
421,2,2
422,9,9
423,2,2
424,0,2
425,4,7
426,9,7
427,1,1
428,4,9
429,8,3
430,1,1
431,8,2
432,4,2
433,5,7
434,9,9
435,8,2
436,8,9
437,3,3
438,7,9
439,6,2
440,0,3
441,0,2
442,3,3
443,0,2
444,2,2
445,6,2
446,6,3
447,4,3
448,9,3
449,3,3
450,3,2
451,3,3
452,2,2
453,3,2
454,9,2
455,1,1
456,2,2
457,6,8
458,8,2
459,0,2
460,5,2
461,6,3
462,6,3
463,6,2
464,3,2
465,8,2
466,8,3
467,2,2
468,7,3
469,5,2
470,8,3
471,9,7
472,6,7
473,1,1
474,8,3
475,4,7
476,1,1
477,2,2
478,5,2
479,9,3
480,1,1
481,9,2
482,7,7
483,5,1
484,4,7
485,0,2
486,8,2
487,9,2
488,9,2
489,1,1
490,0,2
491,5,2
492,2,2
493,3,2
494,7,2
495,8,2
496,9,2
497,4,5
498,0,2
499,6,2
500,3,2
501,9,3
502,5,2
503,2,3
504,1,7
505,3,2
506,1,1
507,3,2
508,6,2
509,5,2
510,7,2
511,4,7
512,2,2
513,2,3
514,6,2
515,3,2
516,2,2
517,6,2
518,5,2
519,4,7
520,8,5
521,9,7
522,7,2
523,1,1
524,3,2
525,0,2
526,3,2
527,8,3
528,3,2
529,1,1
530,9,2
531,3,2
532,4,2
533,4,7
534,6,2
535,4,2
536,2,2
537,1,7
538,8,2
539,2,3
540,5,2
541,4,2
542,8,2
543,8,2
544,4,2
545,0,2
546,0,2
547,2,3
548,3,2
549,2,3
550,7,2
551,7,7
552,0,3
553,8,2
554,7,2
555,4,8
556,4,7
557,7,2
558,9,7
559,6,3
560,9,5
561,0,2
562,9,2
563,8,2
564,0,2
565,4,8
566,6,2
567,0,2
568,6,2
569,3,2
570,5,3
571,4,2
572,8,2
573,3,3
574,3,2
575,9,3
576,3,5
577,3,2
578,3,2
579,7,7
580,8,3
581,0,5
582,8,2
583,2,2
584,1,3
585,7,7
586,0,5
587,6,3
588,5,2
589,4,2
590,3,2
591,8,8
592,0,2
593,9,3
594,6,3
595,3,2
596,8,2
597,0,2
598,9,3
599,9,3
600,6,2
601,8,7
602,6,2
603,8,2
604,5,2
605,7,3
606,8,2
607,6,2
608,0,2
609,2,2
610,4,3
611,0,5
612,2,2
613,2,2
614,3,8
615,1,1
616,9,5
617,7,2
618,5,2
619,1,3
620,0,2
621,8,3
622,4,2
623,6,2
624,2,9
625,6,2
626,7,5
627,9,5
628,3,3
629,2,2
630,9,2
631,8,3
632,2,3
633,2,2
634,9,3
635,2,8
636,7,2
637,3,2
638,5,5
639,9,3
640,1,7
641,8,3
642,0,2
643,2,2
644,0,2
645,5,2
646,2,7
647,1,7
648,3,3
649,7,7
650,6,2
651,7,7
652,1,7
653,2,2
654,5,2
655,8,2
656,0,5
657,3,3
658,7,7
659,2,7
660,4,7
661,0,5
662,9,3
663,1,1
664,8,2
665,6,2
666,7,8
667,7,1
668,4,2
669,3,3
670,4,8
671,9,2
672,1,7
673,9,3
674,5,5
675,1,1
676,7,2
677,3,3
678,9,2
679,7,3
680,6,2
681,9,3
682,1,7
683,3,2
684,7,2
685,8,2
686,3,2
687,3,2
