,True Label,Predicted Label
0,7,3
1,2,3
2,1,4
3,0,1
4,4,5
5,1,2
6,4,3
7,9,2
8,5,5
9,9,4
10,0,4
11,6,4
12,9,4
13,0,1
14,1,2
15,5,4
16,9,0
17,7,4
18,3,4
19,4,5
20,9,4
21,6,4
22,6,3
23,5,4
24,4,1
25,0,1
26,7,3
27,4,4
28,0,3
29,1,3
30,3,4
31,1,9
32,3,4
33,4,3
34,7,4
35,2,3
36,7,4
37,1,2
38,2,3
39,1,2
40,1,2
41,7,4
42,4,4
43,2,4
44,3,2
45,5,4
46,1,4
47,2,0
48,4,4
49,4,4
50,6,4
51,3,8
52,5,7
53,5,4
54,6,4
55,0,1
56,4,9
57,1,1
58,9,4
59,5,3
60,7,6
61,8,4
62,9,4
63,3,7
64,7,4
65,4,4
66,6,5
67,4,4
68,3,1
69,0,4
70,7,9
71,0,4
72,2,9
73,9,4
74,1,9
75,7,3
76,3,3
77,2,4
78,9,7
79,7,4
80,7,0
81,6,4
82,2,4
83,7,4
84,8,6
85,4,3
86,7,9
87,3,9
88,6,4
89,1,6
90,3,1
91,6,4
92,9,3
93,3,6
94,1,2
95,4,2
96,1,4
97,7,5
98,6,6
99,9,1
100,6,4
101,0,4
102,5,4
103,4,3
104,9,4
105,9,5
106,2,4
107,1,6
108,9,0
109,4,1
110,8,4
111,7,6
112,3,4
113,9,4
114,7,6
115,4,4
116,4,9
117,4,2
118,9,5
119,2,6
120,5,3
121,4,6
122,7,1
123,6,3
124,7,4
125,9,6
126,0,4
127,5,4
128,8,4
129,5,0
130,6,4
131,6,5
132,5,9
133,7,4
134,8,4
135,1,7
136,0,4
137,1,3
138,6,4
139,4,4
140,6,1
141,7,3
142,3,3
143,1,7
144,7,5
145,1,7
146,8,4
147,2,5
148,0,4
149,2,4
150,9,4
151,9,1
152,5,7
153,5,4
154,1,7
155,5,1
156,6,9
157,0,3
158,3,3
159,4,3
160,4,4
161,6,3
162,5,4
163,4,9
164,6,4
165,5,4
166,4,5
167,5,6
168,1,0
169,4,3
170,4,4
171,7,5
172,2,9
173,3,3
174,2,4
175,7,0
176,1,2
177,8,8
178,1,3
179,8,4
180,1,2
181,8,5
182,5,5
183,0,1
184,8,3
185,9,4
186,2,4
187,5,4
188,0,4
189,1,5
190,1,6
191,1,9
192,0,3
193,9,7
194,0,4
195,3,1
196,1,9
197,6,9
198,4,8
199,2,1
200,3,6
201,6,4
202,1,0
203,1,1
204,1,3
205,3,0
206,9,3
207,5,5
208,2,3
209,9,9
210,4,8
211,5,4
212,9,0
213,3,1
214,9,7
215,0,4
216,3,7
217,6,5
218,5,5
219,5,7
220,7,1
221,2,4
222,2,2
223,7,6
224,1,7
225,2,9
226,8,4
227,4,7
228,1,4
229,7,4
230,3,4
231,3,4
232,8,4
233,8,4
234,7,3
235,9,4
236,2,3
237,2,4
238,4,4
239,1,0
240,5,4
241,9,4
242,8,6
243,7,4
244,2,4
245,3,4
246,0,4
247,4,4
248,4,3
249,2,4
250,4,4
251,1,9
252,9,9
253,5,4
254,7,3
255,7,3
256,2,6
257,8,4
258,2,4
259,6,3
260,8,3
261,5,3
262,7,3
263,7,4
264,9,8
265,1,4
266,8,3
267,1,4
268,8,6
269,0,4
270,3,4
271,0,4
272,1,1
273,9,0
274,9,4
275,4,3
276,1,2
277,8,4
278,2,1
279,1,0
280,2,5
281,9,3
282,7,3
283,5,3
284,9,3
285,2,4
286,6,4
287,4,3
288,1,1
289,5,3
290,8,9
291,2,4
292,9,1
293,2,7
294,0,4
295,4,7
296,0,1
297,0,4
298,2,4
299,8,4
300,4,4
301,7,9
302,1,5
303,2,4
304,4,3
305,0,4
306,2,4
307,7,4
308,4,4
309,3,3
310,3,4
311,0,3
312,0,5
313,3,9
314,1,9
315,9,0
316,6,1
317,5,4
318,2,4
319,5,3
320,9,4
321,2,1
322,9,9
323,3,4
324,0,4
325,4,1
326,2,4
327,0,4
328,7,4
329,1,9
330,1,7
331,2,3
332,1,1
333,5,3
334,3,5
335,3,4
336,9,4
337,7,4
338,8,4
339,6,4
340,5,4
341,6,9
342,1,9
343,3,1
344,8,5
345,1,7
346,0,5
347,5,5
348,1,4
349,3,5
350,1,3
351,5,4
352,5,4
353,6,6
354,1,7
355,8,4
356,5,3
357,1,1
358,7,0
359,9,4
360,4,4
361,6,9
362,2,4
363,2,5
364,5,3
365,0,4
366,6,0
367,5,4
368,6,3
369,3,4
370,7,4
371,2,4
372,0,2
373,8,4
374,8,3
375,5,4
376,4,1
377,1,2
378,1,1
379,4,9
380,0,4
381,3,1
382,3,3
383,7,3
384,6,4
385,1,0
386,6,4
387,2,1
388,1,7
389,9,9
390,2,5
391,8,4
392,6,5
393,1,4
394,9,3
395,5,3
396,2,4
397,5,7
398,4,3
399,4,9
400,2,4
401,8,4
402,3,1
403,8,3
404,2,4
405,4,4
406,5,4
407,0,4
408,3,5
409,1,3
410,7,3
411,7,2
412,5,4
413,7,4
414,9,4
415,7,4
416,1,9
417,9,0
418,2,6
419,1,1
420,4,4
421,2,7
422,9,9
423,2,3
424,0,1
425,4,3
426,9,5
427,1,9
428,4,4
429,8,4
430,1,9
431,8,4
432,4,4
433,5,9
434,9,3
435,8,3
436,8,4
437,3,9
438,7,4
439,6,4
440,0,4
441,0,5
442,3,4
443,0,5
444,2,4
445,6,3
446,6,1
447,4,4
448,9,4
449,3,4
450,3,3
451,3,4
452,2,4
453,3,4
454,9,5
455,1,1
456,2,3
457,6,9
458,8,1
459,0,3
460,5,1
461,6,4
462,6,4
463,6,4
464,3,4
465,8,9
466,8,1
467,2,2
468,7,4
469,5,3
470,8,4
471,9,4
472,6,9
473,1,1
474,8,4
475,4,2
476,1,3
477,2,4
478,5,4
479,9,3
480,1,7
481,9,4
482,7,8
483,5,3
484,4,0
485,0,4
486,8,3
487,9,4
488,9,4
489,1,1
490,0,4
491,5,5
492,2,4
493,3,3
494,7,4
495,8,5
496,9,4
497,4,4
498,0,4
499,6,4
500,3,4
501,9,1
502,5,4
503,2,3
504,1,7
505,3,1
506,1,0
507,3,4
508,6,4
509,5,4
510,7,6
511,4,7
512,2,5
513,2,4
514,6,7
515,3,4
516,2,3
517,6,4
518,5,0
519,4,1
520,8,5
521,9,4
522,7,5
523,1,4
524,3,3
525,0,4
526,3,4
527,8,3
528,3,4
529,1,2
530,9,5
531,3,3
532,4,6
533,4,3
534,6,4
535,4,3
536,2,4
537,1,5
538,8,1
539,2,4
540,5,4
541,4,4
542,8,3
543,8,3
544,4,1
545,0,4
546,0,2
547,2,4
548,3,4
549,2,1
550,7,6
551,7,4
552,0,4
553,8,4
554,7,4
555,4,3
556,4,3
557,7,4
558,9,6
559,6,4
560,9,7
561,0,3
562,9,4
563,8,5
564,0,7
565,4,9
566,6,1
567,0,4
568,6,4
569,3,4
570,5,4
571,4,4
572,8,5
573,3,4
574,3,3
575,9,4
576,3,4
577,3,4
578,3,4
579,7,4
580,8,5
581,0,3
582,8,4
583,2,4
584,1,3
585,7,4
586,0,4
587,6,3
588,5,7
589,4,9
590,3,4
591,8,0
592,0,4
593,9,6
594,6,3
595,3,4
596,8,4
597,0,4
598,9,1
599,9,4
600,6,4
601,8,4
602,6,5
603,8,3
604,5,4
605,7,5
606,8,4
607,6,4
608,0,3
609,2,3
610,4,9
