,True Label,Predicted Label
0,7,3
1,2,6
2,1,6
3,0,4
4,4,1
5,1,1
6,4,4
7,9,1
8,5,3
9,9,7
10,0,4
11,6,6
12,9,6
13,0,4
14,1,4
15,5,4
16,9,6
17,7,3
18,3,4
19,4,6
20,9,3
21,6,4
22,6,4
23,5,4
24,4,5
25,0,6
26,7,1
27,4,7
28,0,4
29,1,0
30,3,4
31,1,7
32,3,3
33,4,1
34,7,5
35,2,4
36,7,1
37,1,7
38,2,4
39,1,6
40,1,2
41,7,4
42,4,4
43,2,4
44,3,0
45,5,6
46,1,4
47,2,3
48,4,4
49,4,3
50,6,6
51,3,6
52,5,4
53,5,4
54,6,4
55,0,4
56,4,4
57,1,1
58,9,4
59,5,4
60,7,4
61,8,4
62,9,4
63,3,3
64,7,8
65,4,7
66,6,4
67,4,4
68,3,6
69,0,8
70,7,4
71,0,4
72,2,4
73,9,1
74,1,1
75,7,3
76,3,4
77,2,4
78,9,6
79,7,2
80,7,9
81,6,4
82,2,4
83,7,5
84,8,3
85,4,7
86,7,7
87,3,5
88,6,4
89,1,9
90,3,4
91,6,4
92,9,5
93,3,6
94,1,7
95,4,4
96,1,4
97,7,0
98,6,6
99,9,6
100,6,4
101,0,3
102,5,5
103,4,4
104,9,7
105,9,4
106,2,4
107,1,6
108,9,6
109,4,5
110,8,4
111,7,4
112,3,1
113,9,8
114,7,7
115,4,6
116,4,0
117,4,4
118,9,8
119,2,1
120,5,2
121,4,4
122,7,4
123,6,6
124,7,7
125,9,4
126,0,4
127,5,3
128,8,9
129,5,3
130,6,6
131,6,4
132,5,3
133,7,4
134,8,6
135,1,2
136,0,4
137,1,3
138,6,4
139,4,7
140,6,1
141,7,4
142,3,3
143,1,2
144,7,5
145,1,1
146,8,2
147,2,8
148,0,3
149,2,4
150,9,1
151,9,1
152,5,4
153,5,4
154,1,1
155,5,3
156,6,4
157,0,4
158,3,1
159,4,6
160,4,6
161,6,4
162,5,4
163,4,4
164,6,0
165,5,3
166,4,4
167,5,6
168,1,1
169,4,9
170,4,3
171,7,3
172,2,4
173,3,3
174,2,3
175,7,1
176,1,1
177,8,4
178,1,7
179,8,4
180,1,3
181,8,6
182,5,4
183,0,4
184,8,4
185,9,6
186,2,1
187,5,3
188,0,6
189,1,3
190,1,5
191,1,4
192,0,7
193,9,4
194,0,6
195,3,1
196,1,6
197,6,3
198,4,7
199,2,4
200,3,9
201,6,3
202,1,1
203,1,1
204,1,4
205,3,4
206,9,7
207,5,4
208,2,3
209,9,6
210,4,6
211,5,4
212,9,4
213,3,4
214,9,2
215,0,5
216,3,2
217,6,1
218,5,6
219,5,1
220,7,2
221,2,4
222,2,4
223,7,6
224,1,7
225,2,4
226,8,6
227,4,3
228,1,1
229,7,3
230,3,1
231,3,1
232,8,2
233,8,8
234,7,4
235,9,4
236,2,7
237,2,4
238,4,3
239,1,7
240,5,2
241,9,8
242,8,2
243,7,4
244,2,7
245,3,3
246,0,1
247,4,4
248,4,7
249,2,7
250,4,1
251,1,0
252,9,1
253,5,4
254,7,4
255,7,1
256,2,4
257,8,6
258,2,4
259,6,4
260,8,4
261,5,4
262,7,8
263,7,6
264,9,9
265,1,2
266,8,2
267,1,4
268,8,1
269,0,4
270,3,4
271,0,2
272,1,7
273,9,6
274,9,0
275,4,2
276,1,6
277,8,0
278,2,4
279,1,6
280,2,3
281,9,4
282,7,1
283,5,5
284,9,8
285,2,3
286,6,5
287,4,4
288,1,3
289,5,6
290,8,3
291,2,4
292,9,6
293,2,4
294,0,7
295,4,9
296,0,4
297,0,6
298,2,1
299,8,3
300,4,7
301,7,3
302,1,2
303,2,3
304,4,1
305,0,4
306,2,2
307,7,9
308,4,3
309,3,4
310,3,4
311,0,1
312,0,4
313,3,4
314,1,1
315,9,6
316,6,6
317,5,4
318,2,4
319,5,3
320,9,2
321,2,5
322,9,1
323,3,6
324,0,3
325,4,6
326,2,4
327,0,4
328,7,0
329,1,1
330,1,7
331,2,9
332,1,4
333,5,4
334,3,3
335,3,2
336,9,4
337,7,4
338,8,4
339,6,4
340,5,6
341,6,9
342,1,2
343,3,4
344,8,4
345,1,5
346,0,1
347,5,4
348,1,3
349,3,8
350,1,1
351,5,4
352,5,4
353,6,7
354,1,5
355,8,3
356,5,1
357,1,9
358,7,3
359,9,6
360,4,2
361,6,4
362,2,0
363,2,8
364,5,4
365,0,4
366,6,1
367,5,4
368,6,9
369,3,4
370,7,4
371,2,3
372,0,1
373,8,5
374,8,5
375,5,3
376,4,7
377,1,3
378,1,2
379,4,6
380,0,4
381,3,4
382,3,0
383,7,1
384,6,4
385,1,3
386,6,1
387,2,1
388,1,2
389,9,7
390,2,7
391,8,2
392,6,6
393,1,2
394,9,7
395,5,3
396,2,3
397,5,7
398,4,8
399,4,4
400,2,1
401,8,4
402,3,6
403,8,3
404,2,4
405,4,8
406,5,0
407,0,4
408,3,4
409,1,0
410,7,4
411,7,6
412,5,4
413,7,2
414,9,4
415,7,1
416,1,2
417,9,4
418,2,4
419,1,5
420,4,1
421,2,4
422,9,1
423,2,2
424,0,6
425,4,4
426,9,5
427,1,1
428,4,9
429,8,4
430,1,3
431,8,4
432,4,4
433,5,4
434,9,7
435,8,9
436,8,4
437,3,1
438,7,1
439,6,3
440,0,3
441,0,3
442,3,4
443,0,3
444,2,2
445,6,3
446,6,4
447,4,4
448,9,6
449,3,4
450,3,6
451,3,7
452,2,4
453,3,3
454,9,1
455,1,7
456,2,3
457,6,1
458,8,4
459,0,4
460,5,1
461,6,2
462,6,1
463,6,4
464,3,4
465,8,3
466,8,4
467,2,1
468,7,7
469,5,4
470,8,4
471,9,6
472,6,1
473,1,2
474,8,4
475,4,4
476,1,2
477,2,4
478,5,1
479,9,4
480,1,1
481,9,7
482,7,3
483,5,4
484,4,6
485,0,4
486,8,4
487,9,8
488,9,4
489,1,4
490,0,1
491,5,4
492,2,4
493,3,3
494,7,4
495,8,5
496,9,4
497,4,6
498,0,3
499,6,3
500,3,4
501,9,7
502,5,9
503,2,4
504,1,9
505,3,0
506,1,1
507,3,4
508,6,7
509,5,4
510,7,3
511,4,4
512,2,4
513,2,3
514,6,7
515,3,4
516,2,4
517,6,5
518,5,4
519,4,1
520,8,4
521,9,4
522,7,3
523,1,1
524,3,1
525,0,1
526,3,4
527,8,1
528,3,1
529,1,2
530,9,4
531,3,4
532,4,2
533,4,7
534,6,8
535,4,4
536,2,1
537,1,4
538,8,4
539,2,1
540,5,4
541,4,4
542,8,9
543,8,4
544,4,9
545,0,4
546,0,4
547,2,1
548,3,6
549,2,4
550,7,9
551,7,6
552,0,6
553,8,4
554,7,4
555,4,4
556,4,3
557,7,4
558,9,3
559,6,6
560,9,2
561,0,3
562,9,4
563,8,4
564,0,1
565,4,3
566,6,4
567,0,3
568,6,5
569,3,4
570,5,2
571,4,8
572,8,3
573,3,3
574,3,1
575,9,6
576,3,7
577,3,3
578,3,4
579,7,6
580,8,4
581,0,3
582,8,6
583,2,4
584,1,7
585,7,4
586,0,3
587,6,4
588,5,3
589,4,6
590,3,4
591,8,4
592,0,4
593,9,7
594,6,5
595,3,8
596,8,4
597,0,6
598,9,6
599,9,4
600,6,5
601,8,6
602,6,1
603,8,5
604,5,4
605,7,0
606,8,4
607,6,1
608,0,4
609,2,4
610,4,2
611,0,7
612,2,3
613,2,4
614,3,2
615,1,2
616,9,1
617,7,4
618,5,4
619,1,6
620,0,9
621,8,6
622,4,3
623,6,2
624,2,4
625,6,0
626,7,4
627,9,3
628,3,1
629,2,4
630,9,9
631,8,6
632,2,4
633,2,4
634,9,1
635,2,7
636,7,3
637,3,4
638,5,1
639,9,7
640,1,1
641,8,4
642,0,4
643,2,1
644,0,5
645,5,6
646,2,8
647,1,7
648,3,4
649,7,9
650,6,4
651,7,4
652,1,7
653,2,3
654,5,4
655,8,3
656,0,2
657,3,4
658,7,1
659,2,3
660,4,4
661,0,6
662,9,1
663,1,6
664,8,4
665,6,4
666,7,9
667,7,8
668,4,1
669,3,7
670,4,6
671,9,4
672,1,3
673,9,4
674,5,6
675,1,2
676,7,4
677,3,4
678,9,4
679,7,4
680,6,0
681,9,6
682,1,3
683,3,3
684,7,2
685,8,4
686,3,3
687,3,4
688,6,3
689,7,3
690,2,2
691,8,1
692,5,1
693,8,7
694,5,4
695,1,1
696,1,2
697,4,1
698,4,6
699,3,4
700,1,8
701,0,3
702,7,7
703,7,3
704,0,1
705,7,0
706,9,2
707,4,4
708,4,3
709,8,7
710,5,6
711,5,4
712,4,7
713,0,4
714,8,4
715,2,4
716,1,1
717,0,4
718,8,7
719,4,7
720,5,3
721,0,3
722,4,1
723,0,4
724,6,4
725,1,1
726,7,8
727,3,4
728,2,1
729,6,4
730,7,9
731,2,4
732,6,3
733,9,9
734,3,3
735,1,7
736,4,1
737,6,1
738,2,4
739,5,4
740,4,8
741,2,4
742,0,0
743,6,6
744,2,2
745,1,1
746,7,0
747,3,4
748,4,4
749,1,8
750,0,4
751,5,9
752,4,6
753,3,3
754,1,1
755,1,1
756,7,4
757,4,1
758,9,7
759,9,6
760,4,1
761,8,2
762,4,1
763,0,4
764,2,4
765,4,8
766,5,3
767,1,1
768,1,8
769,6,3
770,4,3
771,7,1
772,1,1
773,9,4
774,4,9
775,2,6
776,4,1
777,1,2
778,5,4
779,5,4
780,3,4
781,8,4
782,3,9
783,1,2
784,4,8
785,5,4
786,6,4
787,8,4
788,9,1
789,4,1
790,1,3
791,5,3
792,3,5
793,8,1
794,0,1
795,3,2
796,2,9
797,5,6
798,1,3
799,2,2
800,8,4
801,3,0
802,4,4
803,4,6
804,0,4
805,8,6
806,8,1
807,3,8
808,3,4
809,1,9
810,7,4
811,3,4
812,5,4
813,9,4
814,6,3
815,3,4
816,2,7
817,6,1
818,1,3
819,3,4
820,6,3
821,0,4
822,7,4
823,2,7
824,1,7
825,7,4
826,1,2
827,4,4
828,2,4
829,4,1
830,2,4
831,1,7
832,7,9
833,9,1
834,6,6
835,1,4
836,1,6
837,2,2
838,4,3
839,8,3
840,1,6
841,7,3
842,7,9
843,4,4
844,8,4
845,0,3
846,7,1
847,3,4
848,1,4
849,3,3
850,1,3
851,0,4
852,7,4
853,7,7
854,0,1
855,3,4
856,5,4
857,5,2
858,2,4
859,7,4
860,6,3
