,True Label,Predicted Label
0,7,1
1,2,4
2,1,3
3,0,2
4,4,4
5,1,1
6,4,3
7,9,1
8,5,1
9,9,7
10,0,1
11,6,3
12,9,8
13,0,7
14,1,1
15,5,4
16,9,3
17,7,3
18,3,1
19,4,6
20,9,1
21,6,4
22,6,0
23,5,4
24,4,2
25,0,7
26,7,2
27,4,4
28,0,3
29,1,7
30,3,4
31,1,2
32,3,2
33,4,1
34,7,2
35,2,4
36,7,3
37,1,2
38,2,1
39,1,2
40,1,9
41,7,2
42,4,6
43,2,3
44,3,4
45,5,4
46,1,1
47,2,3
48,4,0
49,4,4
50,6,7
51,3,0
52,5,3
53,5,3
54,6,1
55,0,3
56,4,7
57,1,1
58,9,2
59,5,1
60,7,3
61,8,2
62,9,3
63,3,6
64,7,4
65,4,6
66,6,4
67,4,4
68,3,7
69,0,7
70,7,1
71,0,7
72,2,4
73,9,7
74,1,1
75,7,8
76,3,4
77,2,4
78,9,2
79,7,7
80,7,3
81,6,3
82,2,4
83,7,0
84,8,2
85,4,1
86,7,6
87,3,1
88,6,2
89,1,6
90,3,4
91,6,4
92,9,4
93,3,7
94,1,2
95,4,3
96,1,1
97,7,8
98,6,7
99,9,4
100,6,3
101,0,1
102,5,1
103,4,4
104,9,2
105,9,1
106,2,1
107,1,1
108,9,4
109,4,4
110,8,1
111,7,2
112,3,4
113,9,4
114,7,4
115,4,7
116,4,1
117,4,1
118,9,3
119,2,4
120,5,2
121,4,1
122,7,4
123,6,7
124,7,4
125,9,7
126,0,7
127,5,4
128,8,2
129,5,4
130,6,2
131,6,2
132,5,2
133,7,8
134,8,4
135,1,1
136,0,1
137,1,6
138,6,9
139,4,6
140,6,7
141,7,4
142,3,4
143,1,2
144,7,4
145,1,2
146,8,7
147,2,4
148,0,4
149,2,4
150,9,8
151,9,4
152,5,1
153,5,8
154,1,1
155,5,7
156,6,7
157,0,1
158,3,7
159,4,3
160,4,2
161,6,4
162,5,4
163,4,7
164,6,3
165,5,7
166,4,7
167,5,7
168,1,2
169,4,3
170,4,4
171,7,7
