,True Label,Predicted Label
0,7,4
1,2,3
2,1,3
3,0,7
4,4,6
5,1,1
6,4,3
7,9,7
8,5,4
9,9,3
10,0,4
11,6,2
12,9,6
13,0,3
14,1,2
15,5,4
16,9,4
17,7,4
18,3,1
19,4,4
20,9,3
21,6,6
22,6,3
23,5,1
24,4,9
25,0,7
26,7,1
27,4,7
28,0,7
29,1,0
30,3,4
31,1,9
32,3,4
33,4,6
34,7,6
35,2,3
36,7,4
37,1,2
38,2,4
39,1,2
40,1,0
41,7,4
42,4,9
43,2,6
44,3,4
45,5,4
46,1,6
47,2,2
48,4,2
49,4,8
50,6,3
51,3,3
52,5,7
53,5,3
54,6,7
55,0,4
56,4,1
57,1,6
58,9,9
59,5,5
60,7,1
61,8,4
62,9,1
63,3,6
64,7,1
65,4,7
66,6,7
67,4,3
68,3,4
69,0,4
70,7,2
71,0,1
72,2,3
73,9,1
74,1,9
75,7,1
76,3,4
77,2,4
78,9,3
79,7,4
80,7,6
81,6,5
82,2,6
83,7,1
84,8,4
85,4,1
86,7,9
87,3,3
88,6,2
89,1,7
90,3,4
91,6,4
92,9,1
93,3,7
94,1,2
95,4,6
96,1,1
97,7,1
98,6,4
99,9,0
100,6,4
101,0,9
102,5,4
103,4,4
104,9,9
105,9,2
106,2,4
107,1,4
108,9,3
109,4,4
110,8,1
111,7,2
112,3,4
113,9,4
114,7,8
115,4,1
116,4,3
117,4,4
118,9,0
119,2,7
120,5,6
121,4,4
122,7,6
123,6,1
124,7,6
125,9,3
126,0,4
127,5,4
128,8,2
129,5,6
130,6,4
131,6,4
132,5,7
133,7,4
134,8,4
135,1,2
136,0,1
137,1,6
138,6,0
139,4,4
140,6,4
141,7,4
142,3,4
143,1,2
144,7,4
145,1,3
146,8,6
147,2,9
148,0,0
149,2,4
150,9,8
151,9,4
152,5,5
153,5,4
154,1,3
155,5,4
156,6,3
157,0,1
158,3,4
159,4,7
160,4,4
161,6,4
162,5,6
163,4,4
