,True Label,Predicted Label
0,7,5
1,2,4
2,1,5
3,0,6
4,4,1
5,1,4
6,4,4
7,9,1
8,5,4
9,9,6
10,0,3
11,6,4
12,9,7
13,0,4
14,1,2
15,5,4
16,9,9
17,7,5
18,3,3
19,4,4
20,9,4
21,6,9
22,6,4
23,5,4
24,4,9
25,0,0
26,7,3
27,4,6
28,0,4
29,1,6
30,3,1
31,1,0
32,3,4
33,4,6
34,7,5
35,2,4
36,7,5
37,1,3
38,2,4
39,1,1
40,1,2
41,7,5
42,4,4
43,2,3
44,3,1
45,5,1
46,1,9
47,2,4
48,4,4
49,4,8
50,6,3
51,3,0
52,5,4
53,5,4
54,6,4
55,0,5
56,4,4
57,1,3
58,9,3
59,5,7
60,7,3
61,8,4
62,9,3
63,3,4
64,7,3
65,4,1
66,6,4
67,4,4
68,3,4
69,0,4
70,7,4
71,0,4
72,2,4
73,9,6
74,1,2
75,7,1
76,3,4
77,2,0
78,9,5
79,7,4
80,7,1
81,6,3
82,2,4
83,7,4
84,8,5
85,4,9
86,7,1
87,3,3
88,6,5
89,1,2
90,3,4
91,6,9
92,9,7
93,3,3
94,1,7
95,4,5
96,1,3
97,7,5
98,6,4
99,9,4
100,6,4
101,0,4
102,5,3
103,4,4
104,9,1
105,9,0
106,2,4
107,1,7
108,9,3
109,4,4
110,8,4
111,7,1
112,3,9
113,9,4
114,7,4
115,4,4
116,4,5
117,4,2
118,9,4
119,2,3
120,5,3
121,4,4
122,7,3
123,6,1
124,7,4
125,9,4
126,0,4
127,5,4
128,8,6
129,5,5
130,6,9
131,6,6
132,5,4
133,7,1
134,8,1
135,1,4
136,0,4
137,1,4
138,6,6
139,4,4
140,6,4
141,7,4
142,3,4
143,1,6
144,7,6
145,1,9
146,8,4
147,2,4
148,0,1
149,2,4
150,9,6
151,9,4
152,5,1
153,5,4
154,1,0
155,5,4
156,6,4
157,0,4
158,3,4
159,4,4
160,4,1
161,6,4
162,5,4
163,4,4
164,6,0
165,5,4
166,4,4
167,5,4
168,1,9
169,4,3
170,4,4
171,7,4
172,2,4
173,3,5
174,2,4
175,7,7
176,1,5
177,8,3
178,1,1
179,8,1
180,1,7
181,8,4
182,5,1
183,0,4
184,8,4
185,9,4
186,2,1
187,5,4
188,0,4
189,1,1
190,1,4
191,1,4
192,0,4
193,9,9
194,0,5
195,3,4
196,1,0
197,6,5
198,4,4
199,2,5
200,3,4
201,6,3
202,1,6
203,1,1
204,1,3
205,3,3
206,9,3
207,5,3
208,2,6
209,9,9
210,4,1
211,5,3
212,9,3
213,3,3
214,9,1
215,0,1
216,3,9
217,6,4
218,5,5
219,5,4
220,7,0
221,2,4
222,2,1
223,7,4
224,1,7
225,2,3
226,8,3
227,4,1
228,1,1
229,7,4
230,3,4
231,3,4
232,8,4
233,8,1
234,7,4
235,9,4
236,2,4
237,2,4
238,4,4
239,1,3
240,5,4
241,9,6
242,8,4
243,7,4
244,2,4
245,3,1
246,0,4
247,4,6
248,4,4
249,2,6
250,4,4
251,1,2
252,9,9
253,5,3
254,7,4
255,7,4
256,2,7
257,8,1
258,2,2
259,6,4
260,8,4
261,5,4
262,7,3
263,7,4
264,9,4
265,1,2
266,8,4
267,1,7
268,8,5
269,0,4
270,3,4
271,0,4
272,1,3
273,9,4
274,9,4
275,4,8
276,1,3
277,8,3
278,2,4
279,1,9
280,2,4
281,9,6
282,7,5
283,5,4
284,9,2
285,2,4
286,6,1
287,4,4
288,1,6
289,5,3
290,8,4
291,2,4
292,9,9
293,2,4
294,0,4
295,4,3
296,0,4
297,0,4
298,2,4
299,8,3
300,4,5
301,7,6
302,1,2
303,2,4
304,4,6
305,0,3
306,2,2
307,7,6
308,4,5
309,3,3
310,3,4
311,0,1
312,0,4
313,3,3
314,1,2
315,9,3
316,6,5
317,5,8
318,2,3
319,5,4
320,9,7
321,2,1
322,9,3
323,3,4
324,0,4
325,4,3
326,2,9
327,0,8
328,7,1
329,1,2
330,1,9
331,2,4
332,1,3
333,5,4
334,3,4
335,3,3
336,9,3
337,7,4
338,8,4
339,6,4
340,5,4
341,6,3
342,1,2
343,3,3
344,8,1
345,1,2
346,0,6
347,5,5
348,1,6
349,3,4
350,1,7
351,5,4
352,5,4
353,6,6
354,1,1
355,8,4
356,5,4
357,1,2
358,7,4
359,9,9
360,4,4
361,6,1
362,2,4
363,2,9
364,5,4
365,0,3
366,6,4
367,5,3
368,6,2
369,3,4
370,7,0
371,2,4
372,0,4
373,8,4
374,8,4
375,5,4
376,4,1
377,1,1
378,1,7
379,4,4
380,0,3
381,3,3
382,3,4
383,7,9
384,6,4
385,1,2
386,6,3
387,2,3
388,1,7
389,9,3
390,2,4
391,8,4
392,6,4
393,1,4
394,9,6
395,5,5
396,2,4
397,5,4
398,4,4
399,4,5
400,2,4
401,8,4
402,3,4
403,8,4
404,2,4
405,4,4
406,5,6
407,0,4
408,3,3
409,1,1
410,7,3
411,7,4
412,5,4
413,7,3
414,9,4
415,7,3
416,1,6
417,9,2
418,2,5
419,1,3
420,4,3
421,2,4
422,9,4
423,2,4
424,0,3
425,4,1
426,9,1
427,1,7
428,4,7
429,8,3
430,1,1
431,8,3
432,4,4
433,5,4
434,9,9
435,8,3
436,8,5
437,3,4
438,7,4
439,6,4
440,0,1
441,0,4
442,3,4
443,0,4
444,2,4
445,6,2
446,6,3
447,4,6
448,9,4
449,3,4
450,3,1
451,3,2
452,2,4
453,3,3
454,9,9
455,1,2
456,2,9
457,6,5
458,8,4
459,0,3
460,5,4
461,6,9
462,6,6
463,6,5
464,3,6
465,8,4
466,8,3
467,2,2
468,7,4
469,5,4
470,8,4
471,9,4
472,6,3
473,1,0
474,8,6
475,4,9
476,1,9
477,2,4
478,5,9
479,9,4
480,1,4
481,9,1
482,7,5
483,5,4
484,4,3
485,0,3
486,8,4
487,9,7
488,9,4
489,1,5
490,0,3
491,5,4
492,2,4
493,3,4
494,7,4
495,8,4
496,9,8
497,4,4
498,0,4
499,6,4
500,3,4
501,9,4
502,5,4
503,2,1
504,1,9
505,3,5
506,1,1
507,3,4
508,6,4
509,5,3
510,7,4
511,4,9
512,2,3
513,2,3
514,6,4
515,3,4
516,2,4
517,6,4
518,5,4
519,4,4
520,8,1
521,9,4
522,7,4
523,1,3
524,3,5
525,0,4
526,3,5
527,8,3
528,3,3
529,1,1
530,9,1
531,3,4
532,4,5
533,4,3
534,6,4
535,4,4
536,2,4
537,1,8
538,8,5
539,2,6
540,5,4
541,4,5
542,8,3
543,8,4
544,4,4
545,0,4
546,0,8
547,2,4
548,3,3
549,2,2
550,7,1
551,7,4
552,0,4
553,8,4
554,7,4
555,4,4
556,4,6
557,7,9
558,9,4
559,6,2
560,9,6
561,0,4
562,9,3
563,8,4
564,0,4
565,4,4
566,6,1
567,0,4
568,6,4
569,3,4
570,5,5
571,4,4
572,8,4
573,3,1
574,3,4
575,9,0
576,3,4
577,3,3
578,3,4
579,7,1
580,8,4
581,0,3
582,8,5
583,2,5
584,1,2
585,7,5
586,0,4
587,6,8
588,5,4
589,4,4
590,3,4
591,8,3
592,0,3
593,9,4
594,6,4
595,3,4
596,8,4
597,0,3
598,9,4
599,9,4
600,6,4
601,8,3
602,6,4
603,8,7
604,5,4
605,7,4
606,8,5
607,6,5
608,0,5
609,2,3
610,4,6
611,0,4
612,2,1
613,2,4
614,3,4
615,1,6
616,9,4
617,7,4
618,5,4
619,1,1
620,0,4
621,8,4
622,4,4
623,6,4
624,2,4
625,6,6
626,7,4
627,9,4
628,3,1
629,2,3
630,9,1
631,8,4
632,2,5
633,2,4
634,9,1
635,2,2
636,7,3
637,3,3
638,5,2
639,9,7
640,1,1
641,8,3
642,0,3
643,2,4
644,0,3
645,5,4
646,2,4
647,1,7
648,3,4
649,7,5
650,6,4
651,7,6
652,1,1
653,2,1
654,5,5
655,8,4
656,0,3
657,3,4
658,7,3
659,2,1
660,4,8
661,0,4
662,9,5
663,1,2
664,8,4
665,6,3
666,7,3
667,7,4
668,4,4
669,3,5
670,4,9
671,9,6
672,1,1
673,9,4
674,5,9
675,1,1
676,7,4
677,3,4
678,9,1
679,7,9
680,6,4
681,9,3
682,1,1
683,3,4
684,7,4
685,8,3
686,3,1
687,3,4
688,6,4
689,7,3
690,2,4
691,8,9
692,5,4
693,8,2
694,5,7
695,1,7
696,1,7
697,4,1
698,4,3
699,3,5
700,1,4
701,0,4
702,7,6
703,7,4
704,0,4
705,7,4
706,9,3
707,4,1
708,4,4
709,8,6
710,5,3
711,5,4
712,4,4
713,0,4
714,8,4
715,2,4
716,1,4
717,0,4
718,8,7
719,4,7
720,5,4
721,0,4
722,4,4
723,0,3
724,6,4
725,1,9
726,7,2
727,3,3
728,2,4
729,6,4
730,7,4
731,2,3
732,6,4
733,9,4
734,3,4
735,1,2
736,4,1
737,6,6
738,2,4
739,5,0
740,4,4
741,2,4
742,0,1
743,6,7
744,2,4
745,1,4
746,7,6
747,3,4
748,4,9
749,1,9
750,0,2
751,5,9
752,4,6
753,3,0
754,1,4
755,1,4
756,7,6
757,4,6
758,9,6
759,9,3
760,4,6
761,8,9
762,4,3
763,0,4
764,2,4
765,4,4
766,5,4
767,1,5
768,1,7
769,6,1
770,4,4
771,7,7
772,1,3
773,9,5
774,4,4
775,2,4
776,4,4
777,1,4
778,5,4
779,5,9
780,3,3
781,8,4
782,3,0
783,1,9
784,4,1
785,5,3
786,6,4
787,8,4
788,9,1
789,4,4
790,1,2
791,5,4
792,3,4
793,8,4
794,0,4
795,3,4
796,2,3
797,5,4
798,1,2
799,2,4
800,8,9
801,3,4
802,4,4
803,4,4
804,0,7
805,8,4
806,8,4
807,3,1
808,3,4
809,1,2
810,7,4
811,3,1
812,5,4
813,9,0
814,6,6
815,3,4
816,2,3
817,6,4
818,1,2
819,3,5
820,6,4
821,0,5
822,7,4
823,2,4
824,1,7
825,7,4
826,1,2
827,4,5
828,2,4
829,4,6
830,2,1
