,True Label,Predicted Label
0,7,4
1,2,3
2,1,7
3,0,5
4,4,3
5,1,4
6,4,3
7,9,9
8,5,7
9,9,3
10,0,3
11,6,4
12,9,3
13,0,3
14,1,0
15,5,3
16,9,9
17,7,3
18,3,5
19,4,9
20,9,7
21,6,4
22,6,3
23,5,6
24,4,7
25,0,4
26,7,4
27,4,1
28,0,4
29,1,9
30,3,9
31,1,1
32,3,3
33,4,4
34,7,5
35,2,7
36,7,4
37,1,7
38,2,3
39,1,6
40,1,3
41,7,3
42,4,0
43,2,0
44,3,4
45,5,4
46,1,4
47,2,4
48,4,2
49,4,4
50,6,3
51,3,6
52,5,7
53,5,3
54,6,5
55,0,4
56,4,7
57,1,3
58,9,4
59,5,7
60,7,9
61,8,1
62,9,1
63,3,4
64,7,9
65,4,4
66,6,4
67,4,4
68,3,4
69,0,3
70,7,3
71,0,4
72,2,9
73,9,4
74,1,2
75,7,4
76,3,1
77,2,3
78,9,7
79,7,4
80,7,5
81,6,3
82,2,5
83,7,0
84,8,3
85,4,3
86,7,3
87,3,5
88,6,5
89,1,1
90,3,4
91,6,6
92,9,5
93,3,4
94,1,3
95,4,9
96,1,4
97,7,5
98,6,4
99,9,3
100,6,0
101,0,3
102,5,4
103,4,4
104,9,0
105,9,9
106,2,5
107,1,1
108,9,5
109,4,4
110,8,1
111,7,4
112,3,9
113,9,4
114,7,3
115,4,4
116,4,1
117,4,4
118,9,1
119,2,1
120,5,4
121,4,3
122,7,3
123,6,4
124,7,4
125,9,4
126,0,9
127,5,5
128,8,4
129,5,1
130,6,4
131,6,2
132,5,4
133,7,4
134,8,4
135,1,9
136,0,4
137,1,1
138,6,2
139,4,4
140,6,4
141,7,4
142,3,4
143,1,4
144,7,4
145,1,9
146,8,6
147,2,3
148,0,3
149,2,1
150,9,9
151,9,6
152,5,1
153,5,4
154,1,2
155,5,4
156,6,1
157,0,3
158,3,5
159,4,4
160,4,2
161,6,3
162,5,4
163,4,4
