,True Label,Predicted Label
0,7,4
1,2,3
2,1,4
3,0,1
4,4,1
5,1,3
6,4,6
7,9,9
8,5,4
9,9,2
10,0,3
11,6,4
12,9,7
13,0,6
14,1,7
15,5,4
16,9,6
17,7,4
18,3,3
19,4,4
20,9,1
21,6,7
22,6,4
23,5,5
24,4,4
25,0,1
26,7,5
27,4,7
28,0,4
29,1,7
30,3,4
31,1,0
32,3,1
33,4,6
34,7,4
35,2,4
36,7,4
37,1,1
38,2,3
39,1,2
40,1,4
41,7,4
42,4,4
43,2,4
44,3,1
45,5,4
46,1,9
47,2,3
48,4,6
49,4,3
50,6,4
51,3,2
52,5,1
53,5,4
54,6,3
55,0,4
56,4,7
57,1,1
58,9,6
59,5,5
60,7,8
61,8,5
62,9,1
63,3,6
64,7,4
65,4,1
66,6,3
67,4,7
68,3,6
69,0,4
70,7,9
71,0,3
72,2,4
73,9,2
74,1,1
75,7,4
76,3,4
77,2,3
78,9,6
79,7,1
80,7,1
81,6,6
82,2,6
83,7,6
84,8,3
85,4,1
86,7,4
87,3,3
88,6,4
89,1,6
90,3,4
91,6,4
92,9,1
93,3,3
94,1,4
95,4,4
96,1,9
97,7,6
98,6,4
99,9,4
100,6,4
101,0,4
102,5,4
103,4,1
104,9,4
105,9,1
106,2,1
107,1,1
108,9,6
109,4,1
110,8,4
111,7,6
112,3,9
113,9,0
114,7,1
115,4,1
116,4,8
117,4,4
118,9,5
119,2,1
120,5,3
121,4,3
122,7,7
123,6,7
124,7,6
125,9,1
126,0,6
127,5,4
128,8,3
129,5,7
130,6,4
131,6,7
132,5,4
133,7,6
134,8,2
135,1,2
136,0,4
137,1,5
138,6,6
139,4,6
140,6,7
141,7,4
142,3,4
143,1,4
144,7,1
145,1,7
146,8,1
147,2,4
148,0,4
149,2,4
150,9,4
151,9,4
152,5,4
153,5,6
154,1,1
155,5,7
156,6,6
157,0,3
158,3,2
159,4,6
160,4,8
161,6,4
162,5,6
163,4,4
