,True Label,Predicted Label
0,7,3
1,2,3
2,1,3
3,0,4
4,4,9
5,1,0
6,4,4
7,9,7
8,5,4
9,9,4
10,0,4
11,6,4
12,9,7
13,0,2
14,1,9
15,5,4
16,9,4
17,7,4
18,3,3
19,4,4
20,9,8
21,6,4
22,6,4
23,5,4
24,4,4
25,0,1
26,7,4
27,4,4
28,0,0
29,1,4
30,3,3
31,1,9
32,3,3
33,4,4
34,7,5
35,2,4
36,7,2
37,1,6
38,2,3
39,1,2
40,1,2
41,7,4
42,4,3
43,2,4
44,3,0
45,5,4
46,1,4
47,2,1
48,4,5
49,4,1
50,6,4
51,3,4
52,5,3
53,5,9
54,6,5
55,0,3
56,4,9
57,1,6
58,9,9
59,5,3
60,7,4
61,8,8
62,9,4
63,3,4
64,7,4
65,4,6
66,6,5
67,4,4
68,3,3
69,0,4
70,7,4
71,0,4
72,2,3
73,9,2
74,1,3
75,7,6
76,3,4
77,2,3
78,9,6
79,7,4
80,7,1
81,6,4
82,2,4
83,7,4
84,8,3
85,4,4
86,7,4
87,3,4
88,6,6
89,1,7
90,3,4
91,6,1
92,9,4
93,3,9
94,1,2
95,4,5
96,1,3
97,7,5
98,6,5
99,9,9
100,6,4
101,0,4
102,5,4
103,4,0
104,9,4
105,9,9
106,2,3
107,1,7
108,9,9
109,4,0
110,8,4
111,7,7
112,3,6
113,9,2
114,7,3
115,4,4
116,4,3
117,4,4
118,9,4
119,2,4
120,5,8
121,4,8
122,7,2
123,6,6
124,7,2
125,9,5
126,0,4
127,5,1
128,8,9
129,5,4
130,6,4
131,6,3
132,5,4
133,7,8
134,8,3
135,1,5
136,0,4
137,1,3
138,6,4
139,4,4
140,6,4
141,7,3
142,3,3
143,1,1
144,7,6
145,1,1
146,8,6
147,2,4
148,0,4
149,2,4
150,9,4
151,9,4
152,5,8
153,5,4
154,1,4
155,5,1
156,6,4
157,0,4
158,3,8
159,4,8
160,4,4
161,6,4
162,5,6
163,4,4
164,6,4
165,5,3
166,4,1
167,5,1
168,1,2
169,4,4
170,4,4
171,7,6
172,2,4
173,3,3
174,2,6
175,7,9
176,1,2
177,8,9
178,1,7
179,8,4
180,1,2
181,8,1
182,5,3
183,0,4
184,8,6
185,9,5
186,2,9
187,5,8
188,0,4
189,1,3
190,1,1
191,1,6
192,0,6
193,9,1
194,0,5
195,3,9
196,1,6
197,6,6
198,4,4
199,2,4
200,3,4
201,6,3
202,1,6
203,1,1
204,1,7
205,3,4
206,9,0
207,5,4
208,2,1
209,9,1
210,4,4
211,5,4
212,9,9
213,3,7
214,9,9
215,0,4
216,3,2
217,6,1
218,5,4
219,5,5
220,7,4
221,2,6
222,2,4
223,7,3
224,1,3
225,2,3
226,8,4
227,4,7
228,1,5
229,7,3
230,3,0
231,3,4
232,8,6
233,8,3
234,7,0
235,9,0
236,2,4
237,2,4
238,4,6
239,1,7
240,5,3
241,9,4
242,8,3
243,7,4
244,2,4
245,3,4
246,0,4
247,4,4
248,4,6
249,2,6
250,4,6
251,1,9
252,9,6
253,5,4
254,7,0
255,7,6
256,2,4
257,8,7
258,2,1
259,6,1
260,8,5
261,5,3
262,7,3
263,7,8
264,9,4
265,1,7
266,8,6
267,1,9
268,8,5
269,0,4
270,3,4
271,0,2
272,1,2
273,9,4
274,9,3
275,4,4
276,1,1
277,8,6
278,2,1
279,1,2
280,2,6
281,9,4
282,7,4
283,5,4
284,9,3
285,2,5
286,6,4
287,4,3
288,1,4
289,5,3
290,8,1
291,2,3
292,9,6
293,2,4
294,0,4
295,4,0
296,0,1
297,0,7
298,2,4
299,8,1
300,4,2
301,7,4
302,1,4
303,2,1
304,4,4
305,0,4
306,2,4
307,7,3
308,4,4
309,3,4
310,3,4
311,0,4
312,0,4
313,3,9
314,1,7
315,9,9
316,6,7
317,5,5
318,2,3
319,5,4
320,9,6
321,2,1
322,9,9
323,3,4
324,0,4
325,4,5
326,2,4
327,0,4
328,7,1
329,1,6
330,1,7
331,2,3
332,1,3
333,5,3
334,3,4
335,3,4
336,9,3
337,7,6
338,8,4
339,6,4
340,5,7
341,6,3
342,1,1
343,3,4
344,8,4
345,1,7
346,0,4
347,5,7
348,1,3
349,3,4
350,1,5
351,5,5
352,5,4
353,6,7
354,1,7
355,8,1
356,5,4
357,1,7
358,7,1
359,9,1
360,4,4
361,6,1
362,2,3
363,2,5
364,5,3
365,0,4
366,6,1
367,5,3
368,6,1
369,3,4
370,7,0
371,2,2
372,0,3
373,8,4
374,8,5
375,5,3
376,4,9
377,1,2
378,1,3
379,4,2
380,0,4
381,3,4
382,3,1
383,7,4
384,6,4
385,1,5
386,6,4
387,2,1
388,1,5
389,9,4
390,2,4
391,8,4
392,6,6
393,1,9
394,9,4
395,5,1
396,2,6
397,5,4
398,4,4
399,4,1
400,2,3
401,8,4
402,3,5
403,8,5
404,2,4
405,4,7
406,5,4
407,0,4
408,3,6
409,1,0
410,7,8
411,7,1
412,5,3
413,7,4
414,9,4
415,7,3
416,1,2
417,9,5
418,2,4
419,1,1
420,4,5
421,2,4
422,9,4
423,2,1
424,0,4
425,4,4
426,9,4
427,1,3
428,4,9
429,8,4
430,1,3
431,8,3
432,4,9
433,5,1
434,9,3
435,8,0
436,8,6
437,3,4
438,7,4
439,6,4
440,0,8
441,0,6
442,3,4
443,0,4
444,2,4
445,6,4
446,6,4
447,4,4
448,9,4
449,3,4
450,3,4
451,3,1
452,2,3
453,3,3
454,9,6
455,1,9
456,2,4
457,6,4
458,8,6
459,0,4
460,5,3
461,6,4
462,6,4
463,6,4
464,3,4
465,8,4
466,8,3
467,2,1
468,7,9
469,5,0
470,8,3
471,9,5
472,6,4
473,1,7
474,8,3
475,4,4
476,1,2
477,2,5
478,5,4
479,9,4
480,1,7
481,9,4
482,7,4
483,5,4
484,4,4
485,0,3
486,8,4
487,9,1
488,9,3
489,1,4
490,0,4
491,5,4
492,2,4
493,3,2
494,7,5
495,8,7
496,9,4
497,4,4
498,0,3
499,6,3
500,3,3
501,9,3
502,5,4
503,2,3
504,1,7
505,3,2
506,1,6
507,3,4
508,6,4
509,5,1
510,7,5
511,4,1
512,2,4
513,2,3
514,6,7
515,3,4
516,2,9
517,6,3
518,5,5
519,4,3
520,8,3
521,9,6
522,7,3
523,1,3
524,3,3
525,0,2
526,3,4
527,8,4
528,3,3
529,1,1
530,9,3
531,3,3
532,4,7
533,4,1
534,6,1
535,4,4
536,2,8
537,1,9
538,8,6
539,2,4
540,5,4
541,4,4
542,8,4
543,8,4
544,4,4
545,0,4
546,0,4
547,2,4
548,3,1
549,2,4
550,7,3
551,7,9
552,0,6
553,8,3
554,7,4
555,4,0
556,4,4
557,7,4
558,9,6
559,6,3
560,9,6
561,0,3
562,9,6
563,8,4
564,0,3
565,4,4
566,6,5
567,0,1
568,6,4
569,3,4
570,5,4
571,4,5
572,8,2
573,3,4
574,3,4
575,9,3
576,3,6
577,3,4
578,3,3
579,7,4
580,8,6
581,0,4
582,8,4
583,2,4
584,1,1
585,7,4
586,0,0
587,6,8
588,5,2
589,4,9
590,3,4
591,8,7
592,0,4
593,9,9
594,6,6
595,3,3
596,8,4
597,0,4
598,9,7
599,9,4
600,6,4
601,8,6
602,6,4
603,8,4
604,5,4
605,7,1
606,8,4
607,6,4
608,0,4
609,2,3
610,4,4
