,True Label,Predicted Label
0,7,2
1,2,2
2,1,7
3,0,3
4,4,2
5,1,1
6,4,2
7,9,3
8,5,2
9,9,3
10,0,2
11,6,3
12,9,9
13,0,2
14,1,7
15,5,2
16,9,2
17,7,2
18,3,3
19,4,2
20,9,7
21,6,2
22,6,5
23,5,2
24,4,5
25,0,3
26,7,2
27,4,2
28,0,3
29,1,8
30,3,3
31,1,7
32,3,3
33,4,2
34,7,7
35,2,2
36,7,7
37,1,7
38,2,2
39,1,7
40,1,8
41,7,2
42,4,7
43,2,2
44,3,3
45,5,2
46,1,8
47,2,2
48,4,3
49,4,2
50,6,2
51,3,3
52,5,2
53,5,2
54,6,3
55,0,3
56,4,2
57,1,7
58,9,3
59,5,5
60,7,3
61,8,3
62,9,7
63,3,3
64,7,3
65,4,7
66,6,8
67,4,2
68,3,3
69,0,2
70,7,5
71,0,3
72,2,2
73,9,3
74,1,7
75,7,7
76,3,2
77,2,2
78,9,9
79,7,3
80,7,7
81,6,2
82,2,7
83,7,7
84,8,2
85,4,2
86,7,7
87,3,2
88,6,2
89,1,3
90,3,2
91,6,2
92,9,1
93,3,3
94,1,3
95,4,3
96,1,1
97,7,7
98,6,2
99,9,3
100,6,2
101,0,2
102,5,2
103,4,2
104,9,2
105,9,7
106,2,2
107,1,1
108,9,5
109,4,2
110,8,3
111,7,7
112,3,2
113,9,2
114,7,2
115,4,3
116,4,2
117,4,2
118,9,7
119,2,3
120,5,3
121,4,2
122,7,2
123,6,3
124,7,7
125,9,2
126,0,2
127,5,3
128,8,3
129,5,2
130,6,3
131,6,5
132,5,3
133,7,3
134,8,3
135,1,7
136,0,2
137,1,7
138,6,2
139,4,2
140,6,2
141,7,7
142,3,3
143,1,1
144,7,2
145,1,1
146,8,2
147,2,3
148,0,2
149,2,2
150,9,5
151,9,3
152,5,5
153,5,2
154,1,1
155,5,3
156,6,2
157,0,3
158,3,3
159,4,7
160,4,7
161,6,2
162,5,3
163,4,2
164,6,2
165,5,3
166,4,2
167,5,2
168,1,3
169,4,7
170,4,7
171,7,3
172,2,3
173,3,2
174,2,2
175,7,1
176,1,1
177,8,3
178,1,7
179,8,3
180,1,1
181,8,2
182,5,2
183,0,2
184,8,3
185,9,2
186,2,2
187,5,3
188,0,3
189,1,7
190,1,7
191,1,7
192,0,3
193,9,2
194,0,3
195,3,2
196,1,7
197,6,5
198,4,9
199,2,3
200,3,3
201,6,2
202,1,1
203,1,1
204,1,1
205,3,2
206,9,7
207,5,2
208,2,2
209,9,3
210,4,2
211,5,2
212,9,3
213,3,7
214,9,3
215,0,3
216,3,3
217,6,8
218,5,2
219,5,5
220,7,9
221,2,3
222,2,3
223,7,5
224,1,1
225,2,8
226,8,3
227,4,2
228,1,1
229,7,1
230,3,3
231,3,2
232,8,3
233,8,3
234,7,3
235,9,2
236,2,2
237,2,8
238,4,7
239,1,7
240,5,2
241,9,3
242,8,3
243,7,2
244,2,2
245,3,2
246,0,2
247,4,3
248,4,2
249,2,3
250,4,3
251,1,1
252,9,7
253,5,2
254,7,9
255,7,7
256,2,2
257,8,7
258,2,3
259,6,2
260,8,2
261,5,2
262,7,7
263,7,7
264,9,8
265,1,7
266,8,3
267,1,3
268,8,8
269,0,2
270,3,3
271,0,3
272,1,7
273,9,9
274,9,3
275,4,2
276,1,1
277,8,3
278,2,3
279,1,1
280,2,8
281,9,2
282,7,3
283,5,2
284,9,3
285,2,2
286,6,2
287,4,7
288,1,7
289,5,2
290,8,3
291,2,2
292,9,7
293,2,3
294,0,2
295,4,7
296,0,3
297,0,2
298,2,2
299,8,3
300,4,2
301,7,3
302,1,1
303,2,2
304,4,3
305,0,3
306,2,2
307,7,7
308,4,7
309,3,2
310,3,3
311,0,3
312,0,3
313,3,3
314,1,7
315,9,9
316,6,3
317,5,8
318,2,2
319,5,2
320,9,7
321,2,7
322,9,3
323,3,2
324,0,2
325,4,2
326,2,2
327,0,3
328,7,7
329,1,7
330,1,1
331,2,2
332,1,1
333,5,2
334,3,2
335,3,2
336,9,3
337,7,2
338,8,3
339,6,2
340,5,5
341,6,2
342,1,1
343,3,2
344,8,3
345,1,7
346,0,3
347,5,5
348,1,7
349,3,2
350,1,7
351,5,3
352,5,3
353,6,3
354,1,1
355,8,2
356,5,3
357,1,1
358,7,7
359,9,5
360,4,2
361,6,2
362,2,2
363,2,2
364,5,3
365,0,3
366,6,2
367,5,3
368,6,2
369,3,2
370,7,7
371,2,2
372,0,2
373,8,2
374,8,3
375,5,2
376,4,3
377,1,1
378,1,7
379,4,2
380,0,5
381,3,2
382,3,3
383,7,7
384,6,6
385,1,1
386,6,3
387,2,2
388,1,1
389,9,7
390,2,3
391,8,3
392,6,2
393,1,1
394,9,2
395,5,3
396,2,2
397,5,2
398,4,2
399,4,3
400,2,3
401,8,2
402,3,2
403,8,2
404,2,3
405,4,3
406,5,3
407,0,3
408,3,3
409,1,7
410,7,3
411,7,1
412,5,3
413,7,2
414,9,7
415,7,7
416,1,1
417,9,3
418,2,2
419,1,7
