,True Label,Predicted Label
0,7,4
1,2,3
2,1,4
3,0,6
4,4,1
5,1,6
6,4,2
7,9,1
8,5,4
9,9,4
10,0,4
11,6,1
12,9,3
13,0,4
14,1,2
15,5,4
16,9,2
17,7,1
18,3,3
19,4,4
20,9,1
21,6,4
22,6,9
23,5,4
24,4,5
25,0,7
26,7,4
27,4,1
28,0,3
29,1,3
30,3,1
31,1,4
32,3,8
33,4,6
34,7,4
35,2,4
36,7,4
37,1,2
38,2,3
39,1,6
40,1,2
41,7,4
42,4,1
43,2,4
44,3,3
45,5,4
46,1,4
47,2,3
48,4,2
49,4,4
50,6,4
51,3,2
52,5,4
53,5,3
54,6,3
55,0,4
56,4,8
57,1,1
58,9,6
59,5,4
60,7,9
61,8,2
62,9,5
63,3,3
64,7,4
65,4,3
66,6,3
67,4,5
68,3,7
69,0,4
70,7,3
71,0,1
72,2,4
73,9,3
74,1,2
75,7,9
76,3,4
77,2,3
78,9,1
79,7,7
80,7,7
81,6,4
82,2,9
83,7,3
84,8,4
85,4,4
86,7,6
87,3,2
88,6,4
89,1,1
90,3,4
91,6,4
92,9,7
93,3,7
94,1,7
95,4,7
96,1,4
97,7,0
98,6,4
99,9,4
100,6,4
101,0,4
102,5,6
103,4,4
104,9,0
105,9,4
106,2,3
107,1,3
108,9,7
109,4,4
110,8,6
111,7,3
112,3,4
113,9,2
114,7,7
115,4,6
116,4,3
117,4,4
118,9,4
119,2,4
120,5,7
121,4,7
122,7,4
123,6,3
124,7,3
125,9,4
126,0,1
127,5,6
128,8,6
129,5,6
130,6,4
131,6,6
132,5,3
133,7,3
134,8,4
135,1,2
136,0,4
137,1,1
138,6,4
139,4,4
140,6,4
141,7,4
142,3,3
143,1,3
144,7,5
145,1,1
146,8,6
147,2,5
148,0,1
149,2,9
150,9,1
151,9,4
152,5,4
153,5,3
154,1,0
155,5,1
156,6,4
157,0,4
158,3,8
159,4,4
160,4,1
161,6,4
162,5,4
163,4,1
