,True Label,Predicted Label
0,7,4
1,2,3
2,1,4
3,0,6
4,4,6
5,1,6
6,4,4
7,9,1
8,5,5
9,9,4
10,0,4
11,6,5
12,9,7
13,0,4
14,1,7
15,5,4
16,9,1
17,7,3
18,3,4
19,4,4
20,9,3
21,6,3
22,6,3
23,5,4
24,4,4
25,0,0
26,7,4
27,4,4
28,0,4
29,1,1
30,3,4
31,1,7
32,3,4
33,4,9
34,7,4
35,2,1
36,7,3
37,1,9
38,2,4
39,1,6
40,1,0
41,7,4
42,4,0
43,2,3
44,3,4
45,5,4
46,1,4
47,2,4
48,4,5
49,4,5
50,6,0
51,3,4
52,5,4
53,5,4
54,6,1
55,0,4
56,4,3
57,1,0
58,9,4
59,5,4
60,7,9
61,8,6
62,9,8
63,3,0
64,7,4
65,4,1
66,6,4
67,4,5
68,3,9
69,0,4
70,7,4
71,0,1
72,2,9
73,9,5
74,1,9
75,7,4
76,3,4
77,2,4
78,9,1
79,7,4
80,7,1
81,6,4
82,2,4
83,7,4
84,8,4
85,4,1
86,7,6
87,3,2
88,6,4
89,1,2
90,3,4
91,6,4
92,9,5
93,3,4
94,1,6
95,4,6
96,1,9
97,7,4
98,6,4
99,9,1
100,6,4
101,0,4
102,5,7
103,4,1
104,9,4
105,9,2
106,2,4
107,1,7
108,9,4
109,4,4
110,8,5
111,7,7
112,3,3
113,9,4
114,7,4
115,4,4
116,4,4
117,4,1
118,9,4
119,2,4
120,5,2
121,4,3
122,7,3
123,6,4
124,7,1
125,9,4
126,0,3
127,5,4
128,8,6
129,5,4
130,6,4
131,6,4
132,5,4
133,7,4
134,8,6
135,1,6
136,0,5
137,1,6
138,6,6
139,4,6
140,6,7
141,7,3
142,3,4
143,1,2
144,7,3
145,1,1
146,8,2
147,2,4
148,0,4
149,2,4
150,9,2
151,9,6
152,5,5
153,5,4
154,1,2
155,5,4
156,6,9
157,0,4
158,3,2
159,4,4
160,4,4
161,6,4
162,5,4
163,4,6
