,True Label,Predicted Label
0,7,4
1,2,3
2,1,5
3,0,4
4,4,4
5,1,5
6,4,7
7,9,6
8,5,5
9,9,4
10,0,3
11,6,4
12,9,4
13,0,0
14,1,4
15,5,5
16,9,9
17,7,5
18,3,5
19,4,1
20,9,6
21,6,4
22,6,3
23,5,3
24,4,9
25,0,6
26,7,5
27,4,4
28,0,4
29,1,0
30,3,4
31,1,3
32,3,4
33,4,4
34,7,4
35,2,1
36,7,4
37,1,2
38,2,3
39,1,2
40,1,1
41,7,1
42,4,4
43,2,4
44,3,4
45,5,5
46,1,4
47,2,4
48,4,3
49,4,4
50,6,8
51,3,3
52,5,4
53,5,9
54,6,4
55,0,7
56,4,3
57,1,1
58,9,4
59,5,1
60,7,4
61,8,5
62,9,5
63,3,6
64,7,4
65,4,5
66,6,5
67,4,3
68,3,3
69,0,9
70,7,4
71,0,4
72,2,5
73,9,4
74,1,7
75,7,3
76,3,4
77,2,5
78,9,4
79,7,3
80,7,2
81,6,0
82,2,5
83,7,6
84,8,5
85,4,1
86,7,5
87,3,2
88,6,4
89,1,3
90,3,4
91,6,2
92,9,5
93,3,3
94,1,1
95,4,4
96,1,7
97,7,4
98,6,9
99,9,6
100,6,5
101,0,3
102,5,4
103,4,4
104,9,3
105,9,4
106,2,4
107,1,6
108,9,6
109,4,3
110,8,4
111,7,6
112,3,3
113,9,9
114,7,1
115,4,5
116,4,4
117,4,9
118,9,1
119,2,4
120,5,3
121,4,7
122,7,5
123,6,4
124,7,0
125,9,3
126,0,4
127,5,4
128,8,1
129,5,4
130,6,9
131,6,4
132,5,3
133,7,4
134,8,4
135,1,3
136,0,4
137,1,5
138,6,3
139,4,3
140,6,4
141,7,5
142,3,1
143,1,6
144,7,9
145,1,1
146,8,5
147,2,5
148,0,4
149,2,6
150,9,1
151,9,4
152,5,5
153,5,8
154,1,0
155,5,7
156,6,4
157,0,4
158,3,3
159,4,3
160,4,4
161,6,4
162,5,4
163,4,9
