,True Label,Predicted Label
0,7,1
1,2,4
2,1,1
3,0,4
4,4,1
5,1,1
6,4,5
7,9,3
8,5,4
9,9,4
10,0,4
11,6,3
12,9,5
13,0,4
14,1,6
15,5,3
16,9,3
17,7,3
18,3,1
19,4,1
20,9,2
21,6,8
22,6,5
23,5,5
24,4,3
25,0,4
26,7,4
27,4,6
28,0,4
29,1,0
30,3,4
31,1,2
32,3,4
33,4,4
34,7,4
35,2,3
36,7,9
37,1,7
38,2,4
39,1,5
40,1,1
41,7,4
42,4,6
43,2,4
44,3,6
45,5,4
46,1,9
47,2,4
48,4,4
49,4,4
50,6,6
51,3,4
52,5,9
53,5,3
54,6,2
55,0,3
56,4,9
57,1,1
58,9,3
59,5,5
60,7,0
61,8,4
62,9,0
63,3,5
64,7,6
65,4,5
66,6,4
67,4,9
68,3,4
69,0,4
70,7,4
71,0,2
72,2,3
73,9,6
74,1,7
75,7,4
76,3,4
77,2,3
78,9,3
79,7,6
80,7,3
81,6,4
82,2,4
83,7,0
84,8,4
85,4,3
86,7,2
87,3,4
88,6,4
89,1,7
90,3,4
91,6,6
92,9,1
93,3,6
94,1,7
95,4,4
96,1,9
97,7,2
98,6,6
99,9,1
100,6,1
101,0,3
102,5,2
103,4,4
104,9,2
105,9,4
106,2,3
107,1,1
108,9,9
109,4,6
110,8,1
111,7,7
112,3,4
113,9,4
114,7,3
115,4,0
116,4,9
117,4,4
118,9,2
119,2,4
120,5,2
121,4,5
122,7,3
123,6,6
124,7,0
125,9,4
126,0,4
127,5,4
128,8,6
129,5,9
130,6,4
131,6,4
132,5,4
133,7,1
134,8,2
135,1,9
136,0,3
137,1,1
138,6,4
139,4,4
140,6,4
141,7,0
142,3,4
143,1,2
144,7,1
145,1,7
146,8,4
147,2,4
148,0,4
149,2,4
150,9,4
151,9,3
152,5,3
153,5,4
154,1,9
155,5,5
156,6,1
157,0,4
158,3,4
159,4,4
160,4,4
161,6,4
162,5,6
163,4,1
164,6,4
165,5,5
166,4,5
167,5,4
168,1,7
169,4,3
170,4,4
171,7,4
