,True Label,Predicted Label
0,7,7
1,2,8
2,1,1
3,0,2
4,4,7
5,1,7
6,4,1
7,9,8
8,5,7
9,9,7
10,0,1
11,6,8
12,9,8
13,0,1
14,1,8
15,5,8
16,9,8
17,7,1
18,3,2
19,4,8
20,9,8
21,6,8
22,6,7
23,5,7
24,4,8
25,0,1
26,7,8
27,4,8
28,0,7
29,1,8
30,3,1
31,1,2
32,3,8
33,4,5
34,7,1
35,2,8
36,7,8
37,1,7
38,2,7
39,1,7
40,1,8
41,7,8
42,4,1
43,2,8
44,3,8
45,5,8
46,1,7
47,2,1
48,4,1
49,4,8
50,6,8
51,3,1
52,5,8
53,5,8
54,6,7
55,0,1
56,4,8
57,1,8
58,9,8
59,5,8
60,7,7
61,8,8
62,9,8
63,3,2
64,7,7
65,4,8
66,6,1
67,4,8
68,3,1
69,0,1
70,7,8
71,0,1
72,2,7
73,9,7
74,1,8
75,7,8
76,3,7
77,2,8
78,9,8
79,7,1
80,7,8
81,6,8
82,2,7
83,7,1
84,8,8
85,4,1
86,7,8
87,3,7
88,6,8
89,1,8
90,3,8
91,6,8
92,9,1
93,3,8
94,1,8
95,4,1
96,1,8
97,7,5
98,6,8
99,9,8
100,6,8
101,0,1
102,5,2
103,4,1
104,9,1
105,9,8
106,2,8
107,1,8
108,9,7
109,4,7
110,8,8
111,7,8
112,3,8
113,9,7
114,7,1
115,4,8
116,4,1
117,4,8
118,9,8
119,2,1
120,5,7
121,4,1
122,7,8
123,6,8
124,7,7
125,9,8
126,0,1
127,5,8
128,8,1
129,5,8
130,6,1
131,6,7
132,5,7
133,7,7
134,8,7
135,1,2
136,0,2
137,1,7
138,6,8
139,4,8
140,6,7
141,7,7
142,3,7
143,1,8
144,7,1
145,1,8
146,8,1
147,2,1
148,0,1
149,2,8
150,9,1
151,9,1
152,5,2
153,5,1
154,1,7
155,5,1
156,6,1
157,0,1
158,3,8
159,4,2
160,4,1
161,6,8
162,5,7
163,4,1
164,6,8
165,5,8
166,4,8
167,5,8
168,1,8
169,4,8
170,4,8
171,7,1
172,2,1
173,3,8
174,2,8
175,7,8
176,1,8
177,8,7
178,1,7
179,8,7
180,1,7
181,8,7
182,5,8
183,0,7
184,8,8
185,9,8
186,2,1
187,5,8
188,0,7
189,1,8
190,1,7
191,1,1
192,0,8
193,9,7
194,0,1
195,3,8
196,1,2
197,6,8
198,4,1
199,2,7
200,3,7
201,6,7
202,1,1
203,1,8
204,1,7
205,3,5
206,9,7
207,5,1
208,2,1
209,9,8
210,4,1
211,5,8
212,9,8
213,3,8
214,9,8
215,0,1
216,3,8
217,6,1
218,5,8
219,5,1
220,7,1
221,2,7
222,2,8
223,7,8
224,1,8
225,2,8
226,8,1
227,4,8
228,1,8
229,7,8
230,3,2
231,3,8
232,8,7
233,8,8
234,7,1
235,9,1
236,2,3
237,2,8
238,4,1
239,1,1
240,5,1
241,9,7
242,8,8
243,7,8
244,2,8
245,3,8
246,0,7
247,4,1
248,4,8
249,2,1
250,4,1
251,1,8
252,9,1
253,5,8
254,7,1
255,7,8
256,2,1
257,8,8
258,2,2
259,6,1
260,8,1
261,5,8
262,7,1
263,7,7
264,9,7
265,1,8
266,8,7
267,1,7
268,8,7
269,0,1
270,3,1
271,0,7
272,1,8
273,9,1
274,9,8
275,4,1
276,1,1
277,8,1
278,2,7
279,1,8
280,2,7
281,9,2
282,7,7
283,5,7
284,9,1
285,2,8
286,6,7
287,4,8
288,1,7
289,5,2
290,8,7
291,2,8
292,9,8
293,2,8
294,0,7
295,4,8
296,0,7
297,0,1
298,2,1
299,8,8
300,4,7
301,7,2
302,1,8
303,2,8
304,4,1
305,0,8
306,2,8
307,7,8
308,4,8
309,3,1
310,3,1
311,0,1
312,0,7
313,3,8
314,1,1
315,9,1
316,6,8
317,5,8
318,2,8
319,5,2
320,9,8
321,2,8
322,9,8
323,3,1
324,0,8
325,4,1
326,2,7
327,0,8
328,7,1
329,1,8
330,1,8
331,2,8
332,1,7
333,5,1
334,3,7
335,3,1
336,9,1
337,7,8
338,8,8
339,6,8
340,5,7
341,6,1
342,1,1
343,3,1
344,8,7
345,1,8
346,0,1
347,5,1
348,1,1
349,3,7
350,1,1
351,5,8
352,5,1
353,6,2
354,1,1
355,8,8
356,5,8
357,1,7
358,7,8
359,9,8
360,4,1
361,6,8
362,2,1
363,2,8
364,5,1
365,0,8
366,6,8
367,5,1
368,6,8
369,3,7
370,7,7
371,2,8
372,0,7
373,8,8
374,8,8
375,5,1
376,4,8
