,True Label,Predicted Label
0,7,0
1,2,4
2,1,3
3,0,1
4,4,1
5,1,5
6,4,4
7,9,5
8,5,7
9,9,4
10,0,4
11,6,9
12,9,5
13,0,4
14,1,9
15,5,1
16,9,4
17,7,5
18,3,4
19,4,1
20,9,1
21,6,9
22,6,2
23,5,9
24,4,9
25,0,1
26,7,0
27,4,0
28,0,4
29,1,4
30,3,1
31,1,0
32,3,9
33,4,7
34,7,5
35,2,3
36,7,3
37,1,9
38,2,4
39,1,6
40,1,1
41,7,3
42,4,4
43,2,1
44,3,5
45,5,4
46,1,1
47,2,2
48,4,1
49,4,0
50,6,5
51,3,4
52,5,1
53,5,9
54,6,3
55,0,0
56,4,4
57,1,5
58,9,4
59,5,6
60,7,1
61,8,3
62,9,0
63,3,4
64,7,7
65,4,5
66,6,1
67,4,1
68,3,3
69,0,3
70,7,5
71,0,4
72,2,1
73,9,4
74,1,2
75,7,4
76,3,1
77,2,5
78,9,5
79,7,9
80,7,9
81,6,4
82,2,0
83,7,9
84,8,0
85,4,1
86,7,9
87,3,1
88,6,1
89,1,1
90,3,4
91,6,1
92,9,1
93,3,1
94,1,2
95,4,1
96,1,3
97,7,4
98,6,9
99,9,4
100,6,1
101,0,5
102,5,9
103,4,3
104,9,1
105,9,4
106,2,3
107,1,4
108,9,3
109,4,3
110,8,2
111,7,6
112,3,3
113,9,4
114,7,1
115,4,9
116,4,1
117,4,4
118,9,0
119,2,9
120,5,4
121,4,6
122,7,2
123,6,4
124,7,3
125,9,1
126,0,3
127,5,4
128,8,4
129,5,1
130,6,1
131,6,4
132,5,4
133,7,3
134,8,3
135,1,5
136,0,4
137,1,4
138,6,4
139,4,4
140,6,1
141,7,9
142,3,9
143,1,3
144,7,0
145,1,1
146,8,4
147,2,3
148,0,5
149,2,5
150,9,1
151,9,4
152,5,1
153,5,5
154,1,1
155,5,6
156,6,4
157,0,9
158,3,1
159,4,4
160,4,7
161,6,5
162,5,3
163,4,4
164,6,1
165,5,3
166,4,1
167,5,6
168,1,2
169,4,3
170,4,5
171,7,4
172,2,4
173,3,3
174,2,4
175,7,9
176,1,1
177,8,4
178,1,1
179,8,4
180,1,1
181,8,7
182,5,4
183,0,4
184,8,5
185,9,3
186,2,4
187,5,5
188,0,5
189,1,1
190,1,5
191,1,2
192,0,5
193,9,1
194,0,3
195,3,5
196,1,2
197,6,4
198,4,4
199,2,7
200,3,1
201,6,3
202,1,5
203,1,1
204,1,5
205,3,9
206,9,3
207,5,3
208,2,6
209,9,2
210,4,1
211,5,1
212,9,9
213,3,4
214,9,4
215,0,4
216,3,1
217,6,4
218,5,3
219,5,9
220,7,5
221,2,1
222,2,4
223,7,4
224,1,1
225,2,6
226,8,4
227,4,3
228,1,4
229,7,4
230,3,1
231,3,3
232,8,4
233,8,1
234,7,4
235,9,1
236,2,9
237,2,5
238,4,6
239,1,1
240,5,3
241,9,4
242,8,5
243,7,2
244,2,9
245,3,4
246,0,4
247,4,4
248,4,5
249,2,4
250,4,9
251,1,9
252,9,7
253,5,9
254,7,5
255,7,4
256,2,4
257,8,2
258,2,5
259,6,3
260,8,1
261,5,7
262,7,4
263,7,3
264,9,5
265,1,4
266,8,1
267,1,4
268,8,3
269,0,3
270,3,3
271,0,4
272,1,1
273,9,1
274,9,3
275,4,4
276,1,1
277,8,9
278,2,5
279,1,0
280,2,5
