,True Label,Predicted Label
0,7,1
1,2,4
2,1,1
3,0,8
4,4,1
5,1,6
6,4,3
7,9,4
8,5,4
9,9,5
10,0,4
11,6,4
12,9,7
13,0,3
14,1,4
15,5,3
16,9,9
17,7,4
18,3,3
19,4,1
20,9,4
21,6,4
22,6,1
23,5,4
24,4,1
25,0,4
26,7,0
27,4,9
28,0,4
29,1,1
30,3,0
31,1,1
32,3,4
33,4,7
34,7,4
35,2,4
36,7,3
37,1,4
38,2,1
39,1,7
40,1,1
41,7,4
42,4,4
43,2,5
44,3,3
45,5,5
46,1,7
47,2,4
48,4,4
49,4,5
50,6,0
51,3,4
52,5,7
53,5,1
54,6,4
55,0,4
56,4,9
57,1,4
58,9,5
59,5,0
60,7,3
61,8,4
62,9,5
63,3,5
64,7,4
65,4,1
66,6,3
67,4,4
68,3,5
69,0,3
70,7,5
71,0,4
72,2,3
73,9,4
74,1,9
75,7,3
76,3,4
77,2,4
78,9,7
79,7,3
80,7,3
81,6,5
82,2,3
83,7,5
84,8,2
85,4,9
86,7,5
87,3,6
88,6,1
89,1,5
90,3,4
91,6,4
92,9,1
93,3,1
94,1,9
95,4,4
96,1,1
97,7,7
98,6,1
99,9,5
100,6,4
101,0,3
102,5,4
103,4,4
104,9,1
105,9,4
106,2,5
107,1,1
108,9,9
109,4,4
110,8,7
111,7,4
112,3,3
113,9,9
114,7,9
115,4,4
116,4,4
117,4,4
118,9,1
119,2,6
120,5,3
121,4,5
122,7,1
123,6,2
124,7,1
125,9,3
126,0,3
127,5,4
128,8,4
129,5,4
130,6,1
131,6,1
132,5,3
133,7,3
134,8,1
135,1,9
136,0,1
137,1,4
138,6,1
139,4,9
140,6,4
141,7,9
142,3,1
143,1,7
144,7,1
145,1,9
146,8,4
147,2,3
148,0,3
149,2,4
150,9,4
151,9,4
152,5,5
153,5,3
154,1,0
155,5,4
156,6,3
157,0,3
158,3,3
159,4,3
160,4,1
161,6,5
162,5,4
163,4,1
164,6,3
165,5,3
166,4,5
167,5,4
168,1,9
169,4,1
170,4,4
171,7,5
