,True Label,Predicted Label
0,7,3
1,2,3
2,1,1
3,0,2
4,4,5
5,1,1
6,4,4
7,9,1
8,5,7
9,9,7
10,0,4
11,6,4
12,9,3
13,0,7
14,1,4
15,5,3
16,9,4
17,7,6
18,3,3
19,4,6
20,9,4
21,6,9
22,6,3
23,5,7
24,4,3
25,0,9
26,7,4
27,4,2
28,0,3
29,1,1
30,3,2
31,1,3
32,3,1
33,4,1
34,7,1
35,2,4
36,7,5
37,1,2
38,2,4
39,1,0
40,1,1
41,7,1
42,4,4
43,2,4
44,3,9
45,5,4
46,1,2
47,2,4
48,4,6
49,4,3
50,6,9
51,3,3
52,5,4
53,5,6
54,6,9
55,0,3
56,4,6
57,1,2
58,9,4
59,5,4
60,7,4
61,8,7
62,9,4
63,3,4
64,7,4
65,4,6
66,6,1
67,4,9
68,3,2
69,0,4
70,7,3
71,0,1
72,2,3
73,9,5
74,1,3
75,7,1
76,3,4
77,2,3
78,9,6
79,7,7
80,7,1
81,6,4
82,2,2
83,7,8
84,8,4
85,4,4
86,7,6
87,3,9
88,6,6
89,1,7
90,3,5
91,6,6
92,9,6
93,3,6
94,1,6
95,4,6
96,1,0
97,7,6
98,6,4
99,9,3
100,6,3
101,0,4
102,5,4
103,4,1
104,9,1
105,9,4
106,2,6
107,1,6
108,9,9
109,4,4
110,8,4
111,7,6
112,3,6
113,9,3
114,7,3
115,4,4
116,4,1
117,4,4
118,9,2
119,2,4
120,5,0
121,4,4
122,7,2
123,6,6
124,7,1
125,9,4
126,0,4
127,5,4
128,8,3
129,5,3
130,6,4
131,6,7
132,5,4
133,7,3
134,8,1
135,1,7
136,0,3
137,1,2
138,6,2
139,4,4
140,6,1
141,7,5
142,3,4
143,1,5
144,7,6
145,1,3
146,8,4
147,2,4
148,0,4
149,2,1
150,9,3
151,9,3
152,5,4
153,5,4
154,1,9
155,5,4
156,6,6
157,0,6
158,3,1
159,4,2
160,4,4
161,6,3
162,5,7
163,4,3
164,6,4
165,5,4
166,4,4
167,5,4
168,1,4
169,4,1
170,4,4
171,7,6
172,2,4
173,3,3
174,2,3
175,7,1
176,1,3
177,8,4
178,1,7
179,8,6
180,1,2
181,8,3
182,5,4
183,0,4
184,8,3
185,9,4
186,2,6
187,5,4
188,0,4
189,1,3
190,1,1
191,1,7
192,0,1
193,9,4
194,0,4
195,3,4
196,1,6
197,6,4
198,4,7
199,2,7
200,3,1
201,6,1
202,1,1
203,1,7
204,1,6
205,3,4
206,9,3
207,5,3
208,2,4
209,9,1
210,4,4
211,5,4
212,9,3
213,3,2
214,9,9
215,0,7
216,3,2
217,6,4
218,5,4
219,5,3
220,7,4
221,2,4
222,2,7
223,7,3
224,1,1
225,2,4
226,8,4
227,4,4
228,1,3
229,7,3
230,3,4
231,3,3
232,8,4
233,8,4
234,7,2
235,9,4
236,2,6
237,2,4
238,4,7
239,1,2
240,5,3
241,9,1
242,8,2
243,7,3
244,2,9
245,3,3
246,0,4
247,4,3
248,4,9
249,2,1
250,4,4
251,1,0
252,9,6
253,5,4
254,7,4
255,7,6
256,2,2
257,8,4
258,2,6
259,6,6
260,8,4
261,5,4
262,7,2
263,7,1
264,9,9
265,1,9
266,8,9
267,1,7
268,8,3
269,0,3
270,3,4
271,0,7
272,1,1
273,9,4
274,9,9
275,4,5
276,1,2
277,8,3
278,2,1
279,1,1
280,2,7
281,9,6
282,7,4
283,5,4
284,9,1
285,2,8
286,6,4
287,4,4
288,1,3
289,5,4
290,8,1
291,2,4
292,9,6
293,2,6
294,0,4
295,4,4
296,0,1
297,0,4
298,2,4
299,8,4
300,4,4
301,7,3
302,1,3
303,2,9
304,4,6
305,0,4
306,2,4
307,7,4
308,4,4
309,3,4
310,3,4
311,0,3
312,0,4
313,3,1
314,1,2
315,9,4
316,6,4
317,5,3
318,2,2
319,5,4
320,9,8
321,2,1
322,9,4
323,3,4
324,0,1
325,4,1
326,2,1
327,0,3
328,7,4
329,1,7
330,1,7
331,2,3
332,1,3
333,5,4
334,3,4
335,3,4
336,9,2
337,7,4
338,8,4
339,6,4
340,5,3
341,6,4
342,1,7
343,3,4
344,8,1
345,1,3
346,0,3
347,5,3
348,1,1
349,3,4
350,1,6
351,5,1
352,5,4
353,6,7
354,1,3
355,8,7
356,5,4
357,1,2
358,7,3
359,9,4
360,4,3
361,6,6
362,2,4
363,2,3
364,5,4
365,0,4
366,6,6
367,5,4
368,6,8
369,3,1
370,7,3
371,2,3
372,0,4
373,8,1
374,8,3
375,5,7
376,4,4
377,1,2
378,1,6
379,4,4
380,0,4
381,3,4
382,3,6
383,7,6
384,6,7
385,1,3
386,6,4
387,2,4
388,1,7
389,9,2
390,2,4
391,8,6
392,6,6
393,1,1
394,9,1
395,5,4
396,2,4
397,5,4
398,4,0
399,4,4
400,2,4
401,8,3
402,3,8
403,8,2
404,2,4
405,4,3
406,5,4
407,0,6
408,3,6
409,1,7
410,7,3
411,7,2
412,5,2
413,7,8
414,9,4
415,7,7
416,1,7
417,9,1
418,2,4
419,1,2
420,4,7
421,2,4
422,9,4
423,2,3
424,0,0
425,4,6
426,9,7
427,1,7
428,4,3
429,8,6
430,1,1
431,8,0
432,4,4
433,5,4
434,9,4
435,8,2
436,8,4
437,3,7
438,7,4
439,6,1
440,0,5
441,0,4
442,3,4
443,0,7
444,2,0
445,6,6
446,6,3
447,4,4
448,9,6
449,3,6
450,3,1
451,3,6
452,2,4
453,3,4
454,9,6
455,1,1
456,2,1
457,6,3
458,8,4
459,0,4
460,5,4
461,6,6
462,6,4
463,6,4
464,3,1
465,8,4
466,8,2
467,2,6
468,7,2
469,5,7
470,8,1
471,9,0
472,6,4
473,1,7
474,8,4
475,4,4
476,1,1
477,2,4
478,5,4
479,9,3
480,1,1
481,9,7
482,7,4
483,5,4
484,4,4
485,0,4
486,8,4
487,9,6
488,9,2
489,1,4
490,0,1
491,5,4
492,2,4
493,3,4
494,7,1
495,8,7
496,9,4
497,4,3
498,0,3
499,6,3
500,3,4
501,9,4
502,5,4
503,2,3
504,1,6
505,3,6
506,1,6
507,3,9
508,6,4
509,5,4
510,7,3
511,4,4
512,2,3
513,2,1
514,6,3
515,3,3
516,2,9
517,6,4
518,5,1
519,4,4
520,8,4
521,9,4
522,7,4
523,1,3
524,3,4
525,0,3
526,3,1
527,8,4
528,3,4
529,1,1
530,9,6
531,3,8
532,4,5
533,4,7
534,6,6
535,4,7
536,2,4
537,1,7
538,8,4
539,2,3
540,5,4
541,4,4
542,8,4
543,8,4
544,4,1
545,0,4
546,0,1
547,2,3
548,3,3
549,2,4
550,7,7
551,7,2
552,0,7
553,8,1
554,7,3
555,4,6
556,4,4
557,7,4
558,9,6
559,6,4
560,9,4
561,0,7
562,9,4
563,8,7
564,0,4
565,4,3
566,6,1
567,0,6
568,6,2
569,3,2
570,5,1
571,4,7
572,8,6
573,3,7
574,3,3
575,9,6
576,3,7
577,3,7
578,3,4
579,7,0
580,8,2
581,0,6
582,8,4
583,2,4
584,1,1
585,7,6
586,0,4
587,6,4
588,5,4
589,4,6
590,3,2
591,8,4
592,0,1
593,9,4
594,6,1
595,3,4
596,8,6
597,0,2
598,9,4
599,9,5
600,6,4
601,8,4
602,6,1
603,8,4
604,5,0
605,7,6
606,8,4
607,6,6
608,0,1
609,2,8
610,4,3
