,True Label,Predicted Label
0,7,1
1,2,1
2,1,3
3,0,1
4,4,3
5,1,7
6,4,4
7,9,1
8,5,4
9,9,7
10,0,1
11,6,7
12,9,2
13,0,3
14,1,2
15,5,1
16,9,1
17,7,3
18,3,0
19,4,3
20,9,3
21,6,7
22,6,3
23,5,7
24,4,9
25,0,7
26,7,4
27,4,1
28,0,1
29,1,1
30,3,4
31,1,0
32,3,4
33,4,6
34,7,3
35,2,3
36,7,7
37,1,7
38,2,3
39,1,7
40,1,1
41,7,4
42,4,2
43,2,4
44,3,1
45,5,3
46,1,1
47,2,3
48,4,7
49,4,3
50,6,7
51,3,4
52,5,2
53,5,4
54,6,1
55,0,2
56,4,7
57,1,6
58,9,3
59,5,4
60,7,8
61,8,7
62,9,4
63,3,9
64,7,8
65,4,2
66,6,9
67,4,3
68,3,7
69,0,3
70,7,1
71,0,7
72,2,4
73,9,7
74,1,1
75,7,7
76,3,6
77,2,3
78,9,7
79,7,3
80,7,6
81,6,7
82,2,4
83,7,2
84,8,4
85,4,1
86,7,7
87,3,3
88,6,1
89,1,7
90,3,3
91,6,7
92,9,4
93,3,2
94,1,2
95,4,7
96,1,6
97,7,7
98,6,6
99,9,9
100,6,5
101,0,4
102,5,4
103,4,7
104,9,7
105,9,5
106,2,9
107,1,7
108,9,0
109,4,7
110,8,2
111,7,7
112,3,1
113,9,6
114,7,6
115,4,4
116,4,4
117,4,4
118,9,4
119,2,2
120,5,1
121,4,2
122,7,7
123,6,7
124,7,1
125,9,1
126,0,7
127,5,2
128,8,7
129,5,4
130,6,7
131,6,6
132,5,2
133,7,4
134,8,6
135,1,7
136,0,1
137,1,7
138,6,0
139,4,4
140,6,7
141,7,4
142,3,4
143,1,3
144,7,1
145,1,1
146,8,6
147,2,4
148,0,1
149,2,4
150,9,4
151,9,3
152,5,4
153,5,3
154,1,1
155,5,4
156,6,8
157,0,7
158,3,3
159,4,6
160,4,2
161,6,4
162,5,7
163,4,2
164,6,1
165,5,4
166,4,3
167,5,3
168,1,2
169,4,7
170,4,1
171,7,3
172,2,8
173,3,4
174,2,8
175,7,0
176,1,7
177,8,4
178,1,2
179,8,2
180,1,2
181,8,7
182,5,8
183,0,7
184,8,4
185,9,1
186,2,2
187,5,7
188,0,3
189,1,0
190,1,7
191,1,2
192,0,7
193,9,1
194,0,7
195,3,2
196,1,2
197,6,3
198,4,9
199,2,7
200,3,9
201,6,4
202,1,1
203,1,3
204,1,1
205,3,2
206,9,7
207,5,4
208,2,7
209,9,1
210,4,4
211,5,4
212,9,9
213,3,4
214,9,8
215,0,6
216,3,7
217,6,7
218,5,4
219,5,4
220,7,3
221,2,2
222,2,3
223,7,3
224,1,3
225,2,7
226,8,3
227,4,1
228,1,8
229,7,4
230,3,1
231,3,4
232,8,4
233,8,6
234,7,1
235,9,3
236,2,7
237,2,4
238,4,4
239,1,1
240,5,2
241,9,4
242,8,7
243,7,4
244,2,6
245,3,4
246,0,7
247,4,2
248,4,1
249,2,2
250,4,1
251,1,9
252,9,3
253,5,4
254,7,9
255,7,4
256,2,2
257,8,7
258,2,7
259,6,8
260,8,9
261,5,0
262,7,4
263,7,3
264,9,5
265,1,7
266,8,1
267,1,9
268,8,7
269,0,4
270,3,2
271,0,1
272,1,9
273,9,4
274,9,2
275,4,7
276,1,3
277,8,1
278,2,4
279,1,7
280,2,7
281,9,7
282,7,6
283,5,1
284,9,6
285,2,4
286,6,7
287,4,1
288,1,7
289,5,7
290,8,9
291,2,3
292,9,7
293,2,7
294,0,7
295,4,7
296,0,4
297,0,4
298,2,2
299,8,4
300,4,7
301,7,9
302,1,9
303,2,1
304,4,6
305,0,7
306,2,7
307,7,8
308,4,2
309,3,4
310,3,4
311,0,7
312,0,3
313,3,4
314,1,9
315,9,7
316,6,4
317,5,6
318,2,4
319,5,4
320,9,7
321,2,5
322,9,6
323,3,1
324,0,6
325,4,1
326,2,4
327,0,7
328,7,6
329,1,2
330,1,2
331,2,8
332,1,3
333,5,3
334,3,4
335,3,4
336,9,7
337,7,4
338,8,7
339,6,6
340,5,7
341,6,4
342,1,4
343,3,4
344,8,4
345,1,7
346,0,1
347,5,7
348,1,2
349,3,6
350,1,1
351,5,7
352,5,1
353,6,4
354,1,7
355,8,9
356,5,7
357,1,2
358,7,4
359,9,3
360,4,4
361,6,0
362,2,4
363,2,9
364,5,1
365,0,7
366,6,1
367,5,6
368,6,1
369,3,4
370,7,7
371,2,9
372,0,1
373,8,7
374,8,6
375,5,4
376,4,7
377,1,3
378,1,2
379,4,7
380,0,6
381,3,6
382,3,7
383,7,2
384,6,1
385,1,2
386,6,7
387,2,4
388,1,1
389,9,9
390,2,3
391,8,4
392,6,1
393,1,2
394,9,4
395,5,4
396,2,2
397,5,4
398,4,7
399,4,7
400,2,4
401,8,4
402,3,1
403,8,1
404,2,2
405,4,1
406,5,7
407,0,4
408,3,2
409,1,9
410,7,4
411,7,4
412,5,3
413,7,7
414,9,1
415,7,2
416,1,2
417,9,2
418,2,4
419,1,2
420,4,4
421,2,4
422,9,4
423,2,4
424,0,7
425,4,0
426,9,7
427,1,1
428,4,1
429,8,8
430,1,2
431,8,5
432,4,1
433,5,4
434,9,1
435,8,7
436,8,3
437,3,2
438,7,6
439,6,3
440,0,2
441,0,0
442,3,1
443,0,4
444,2,1
445,6,7
446,6,7
447,4,0
448,9,7
449,3,3
450,3,2
451,3,7
452,2,3
453,3,4
454,9,7
455,1,3
456,2,1
457,6,1
458,8,2
459,0,7
460,5,6
461,6,7
462,6,7
463,6,2
464,3,1
465,8,2
466,8,7
467,2,3
468,7,3
469,5,4
470,8,4
471,9,5
472,6,7
473,1,1
474,8,1
475,4,7
476,1,2
477,2,1
478,5,4
479,9,5
480,1,6
481,9,1
482,7,4
483,5,1
484,4,2
485,0,6
486,8,5
487,9,6
488,9,2
489,1,4
490,0,4
491,5,3
492,2,1
493,3,4
494,7,2
495,8,7
496,9,1
497,4,6
498,0,1
499,6,4
500,3,4
501,9,7
502,5,4
503,2,2
504,1,7
505,3,2
506,1,1
507,3,7
508,6,1
509,5,3
510,7,1
511,4,4
512,2,4
513,2,9
514,6,1
515,3,4
516,2,4
517,6,1
518,5,1
519,4,3
520,8,9
521,9,2
522,7,1
523,1,2
524,3,8
525,0,7
526,3,8
527,8,7
528,3,1
529,1,2
