,True Label,Predicted Label
0,7,0
1,2,4
2,1,0
3,0,6
4,4,6
5,1,5
6,4,4
7,9,4
8,5,4
9,9,4
10,0,4
11,6,4
12,9,5
13,0,7
14,1,9
15,5,4
16,9,6
17,7,4
18,3,4
19,4,4
20,9,6
21,6,2
22,6,2
23,5,4
24,4,4
25,0,7
26,7,0
27,4,1
28,0,4
29,1,1
30,3,4
31,1,5
32,3,1
33,4,5
34,7,4
35,2,4
36,7,1
37,1,7
38,2,4
39,1,7
40,1,7
41,7,3
42,4,8
43,2,8
44,3,9
45,5,6
46,1,3
47,2,4
48,4,6
49,4,4
50,6,2
51,3,4
52,5,0
53,5,3
54,6,1
55,0,2
56,4,5
57,1,6
58,9,6
59,5,4
60,7,2
61,8,2
62,9,3
63,3,4
64,7,6
65,4,2
66,6,4
67,4,4
68,3,9
69,0,4
70,7,5
71,0,4
72,2,3
73,9,3
74,1,3
75,7,4
76,3,4
77,2,3
78,9,5
79,7,4
80,7,3
81,6,4
82,2,4
83,7,4
84,8,1
85,4,3
86,7,1
87,3,4
88,6,6
89,1,3
90,3,4
91,6,4
92,9,6
93,3,9
94,1,6
95,4,4
96,1,2
97,7,9
98,6,4
99,9,4
100,6,4
101,0,4
102,5,4
103,4,6
104,9,6
105,9,3
106,2,4
107,1,7
108,9,2
109,4,4
110,8,3
111,7,1
112,3,6
113,9,3
114,7,0
115,4,3
116,4,4
117,4,4
118,9,6
119,2,6
120,5,9
121,4,6
122,7,3
123,6,3
124,7,4
125,9,4
126,0,5
127,5,4
128,8,2
129,5,4
130,6,4
131,6,3
132,5,4
133,7,4
134,8,6
135,1,1
136,0,4
137,1,3
138,6,6
139,4,4
140,6,4
141,7,3
142,3,4
143,1,9
144,7,4
145,1,1
146,8,4
147,2,4
148,0,1
149,2,3
150,9,6
151,9,6
152,5,4
153,5,0
154,1,2
155,5,2
156,6,1
157,0,4
158,3,3
159,4,4
160,4,9
161,6,4
162,5,4
163,4,8
164,6,9
165,5,6
166,4,1
167,5,6
168,1,2
169,4,4
170,4,1
171,7,4
172,2,3
173,3,3
174,2,4
175,7,3
176,1,1
177,8,8
178,1,2
179,8,4
180,1,3
181,8,9
182,5,3
183,0,3
184,8,4
185,9,1
186,2,4
187,5,4
188,0,4
189,1,9
190,1,7
191,1,4
192,0,3
193,9,3
194,0,1
195,3,5
196,1,7
197,6,4
198,4,6
199,2,9
200,3,1
201,6,4
202,1,1
203,1,1
204,1,1
205,3,4
206,9,4
207,5,6
208,2,4
209,9,4
210,4,1
211,5,7
212,9,4
213,3,4
214,9,4
215,0,1
216,3,1
217,6,4
218,5,4
219,5,4
220,7,9
221,2,1
222,2,1
223,7,4
224,1,6
225,2,3
226,8,0
227,4,1
228,1,3
229,7,5
230,3,4
231,3,3
232,8,3
233,8,6
234,7,7
235,9,9
236,2,3
237,2,4
238,4,3
239,1,7
240,5,4
241,9,2
242,8,6
243,7,1
244,2,4
245,3,9
246,0,4
247,4,2
248,4,4
249,2,7
250,4,6
251,1,4
252,9,1
253,5,4
254,7,3
255,7,4
256,2,1
257,8,4
258,2,1
259,6,4
260,8,0
261,5,3
262,7,3
263,7,3
264,9,2
265,1,1
266,8,6
267,1,1
268,8,4
269,0,3
270,3,3
271,0,4
272,1,0
273,9,5
274,9,5
275,4,4
276,1,1
277,8,1
278,2,6
279,1,4
280,2,4
