,True Label,Predicted Label
0,7,1
1,2,1
2,1,4
3,0,0
4,4,1
5,1,1
6,4,7
7,9,4
8,5,7
9,9,4
10,0,4
11,6,5
12,9,5
13,0,3
14,1,5
15,5,3
16,9,9
17,7,4
18,3,5
19,4,7
20,9,4
21,6,1
22,6,3
23,5,4
24,4,5
25,0,4
26,7,4
27,4,2
28,0,2
29,1,1
30,3,1
31,1,9
32,3,3
33,4,1
34,7,7
35,2,7
36,7,9
37,1,2
38,2,5
39,1,1
40,1,1
41,7,1
42,4,4
43,2,5
44,3,4
45,5,3
46,1,9
47,2,4
48,4,3
49,4,3
50,6,5
51,3,4
52,5,1
53,5,4
54,6,3
55,0,3
56,4,3
57,1,0
58,9,3
59,5,1
60,7,9
61,8,5
62,9,4
63,3,9
64,7,7
65,4,1
66,6,3
67,4,5
68,3,4
69,0,3
70,7,4
71,0,5
72,2,4
73,9,7
74,1,1
75,7,4
76,3,5
77,2,1
78,9,7
79,7,5
80,7,4
81,6,4
82,2,1
83,7,5
84,8,7
85,4,6
86,7,3
87,3,9
88,6,4
89,1,6
90,3,4
91,6,1
92,9,1
93,3,4
94,1,9
95,4,9
96,1,5
97,7,4
98,6,4
99,9,9
100,6,3
101,0,4
102,5,4
103,4,4
104,9,9
105,9,4
106,2,7
107,1,4
108,9,4
109,4,0
110,8,4
111,7,5
112,3,3
113,9,0
114,7,4
115,4,7
116,4,1
117,4,3
118,9,5
119,2,6
120,5,4
121,4,4
122,7,1
123,6,4
124,7,0
125,9,5
126,0,1
127,5,7
128,8,6
129,5,5
130,6,1
131,6,5
132,5,1
133,7,3
134,8,4
135,1,9
136,0,9
137,1,9
138,6,1
139,4,5
140,6,1
141,7,5
142,3,3
143,1,9
144,7,5
145,1,2
146,8,6
147,2,5
148,0,5
149,2,1
150,9,0
151,9,1
152,5,1
153,5,3
154,1,4
155,5,4
156,6,7
157,0,7
158,3,4
159,4,5
160,4,9
161,6,4
162,5,1
163,4,4
164,6,3
165,5,5
166,4,3
167,5,4
168,1,9
169,4,9
170,4,3
171,7,9
172,2,3
173,3,4
174,2,3
175,7,0
176,1,1
177,8,4
178,1,9
179,8,9
180,1,5
181,8,4
182,5,0
183,0,3
184,8,1
185,9,9
186,2,3
187,5,4
188,0,4
189,1,1
190,1,1
191,1,1
192,0,5
193,9,4
194,0,3
195,3,5
196,1,7
197,6,4
198,4,5
199,2,9
200,3,4
201,6,9
202,1,7
203,1,1
204,1,0
205,3,1
206,9,4
207,5,3
208,2,5
209,9,0
210,4,1
211,5,4
212,9,8
213,3,5
214,9,4
215,0,1
216,3,1
217,6,1
218,5,1
219,5,5
220,7,3
221,2,4
222,2,3
223,7,0
224,1,1
225,2,4
226,8,4
227,4,1
228,1,0
229,7,1
230,3,7
231,3,2
232,8,3
233,8,4
234,7,4
235,9,1
236,2,4
237,2,9
238,4,4
239,1,9
240,5,3
241,9,3
242,8,5
243,7,3
244,2,3
245,3,9
246,0,3
247,4,4
248,4,5
249,2,3
250,4,2
251,1,1
252,9,3
253,5,3
254,7,3
255,7,3
256,2,2
257,8,7
258,2,4
259,6,3
260,8,7
261,5,4
262,7,0
263,7,1
264,9,4
265,1,3
266,8,4
267,1,2
268,8,3
269,0,4
270,3,3
271,0,4
272,1,1
273,9,4
274,9,3
275,4,3
276,1,3
277,8,4
278,2,4
279,1,1
280,2,3
281,9,7
282,7,5
283,5,1
284,9,1
285,2,1
286,6,0
287,4,5
288,1,1
289,5,1
290,8,0
291,2,4
292,9,9
293,2,8
294,0,4
295,4,4
296,0,4
297,0,3
298,2,1
299,8,4
300,4,1
301,7,3
302,1,3
303,2,3
304,4,1
305,0,3
306,2,4
307,7,9
308,4,3
309,3,4
310,3,3
311,0,4
312,0,3
313,3,1
314,1,1
315,9,4
316,6,1
317,5,3
318,2,3
319,5,4
320,9,1
321,2,3
322,9,0
323,3,7
324,0,0
325,4,4
326,2,4
327,0,5
328,7,4
329,1,1
330,1,1
331,2,5
332,1,9
333,5,9
334,3,5
335,3,3
336,9,4
337,7,4
338,8,4
339,6,9
340,5,7
341,6,3
342,1,4
343,3,3
344,8,3
345,1,2
346,0,4
347,5,5
348,1,0
349,3,4
350,1,9
351,5,9
352,5,4
353,6,1
354,1,1
355,8,1
356,5,4
357,1,9
358,7,0
359,9,4
360,4,2
361,6,5
362,2,3
363,2,4
364,5,4
365,0,1
366,6,1
367,5,5
368,6,1
369,3,7
370,7,4
371,2,3
372,0,4
373,8,9
374,8,1
375,5,5
376,4,5
377,1,0
378,1,5
379,4,9
380,0,9
381,3,1
382,3,4
383,7,1
384,6,5
385,1,1
386,6,4
387,2,3
388,1,0
389,9,9
390,2,4
391,8,7
392,6,2
393,1,9
394,9,1
395,5,8
396,2,1
397,5,0
398,4,8
399,4,5
400,2,1
401,8,4
402,3,3
403,8,4
404,2,4
405,4,4
406,5,0
407,0,8
408,3,3
409,1,4
410,7,9
411,7,1
412,5,4
413,7,4
414,9,3
415,7,1
416,1,8
417,9,9
418,2,5
419,1,1
420,4,3
421,2,5
422,9,3
423,2,1
424,0,3
425,4,9
426,9,1
427,1,1
428,4,4
429,8,7
430,1,5
431,8,4
432,4,4
433,5,1
434,9,5
435,8,4
436,8,9
437,3,3
438,7,4
439,6,3
440,0,4
441,0,3
442,3,3
443,0,5
444,2,4
445,6,4
446,6,4
447,4,1
448,9,4
449,3,4
450,3,2
451,3,3
452,2,4
453,3,0
454,9,3
455,1,6
456,2,3
457,6,9
458,8,4
459,0,4
460,5,3
461,6,4
462,6,4
463,6,3
464,3,4
465,8,4
466,8,7
467,2,3
468,7,1
469,5,4
470,8,0
471,9,1
472,6,4
473,1,0
474,8,4
475,4,4
476,1,2
477,2,5
478,5,4
479,9,5
480,1,1
481,9,3
482,7,3
483,5,1
484,4,5
485,0,4
486,8,1
487,9,9
488,9,4
489,1,0
490,0,1
491,5,4
492,2,3
493,3,1
494,7,4
495,8,3
496,9,0
497,4,4
498,0,0
499,6,5
500,3,4
501,9,4
502,5,9
503,2,4
504,1,1
505,3,3
506,1,7
507,3,4
508,6,4
509,5,2
510,7,7
511,4,1
512,2,5
513,2,3
514,6,9
515,3,1
516,2,5
517,6,7
518,5,5
519,4,1
520,8,5
521,9,4
522,7,4
523,1,2
524,3,1
525,0,3
526,3,4
527,8,8
528,3,1
529,1,7
