,True Label,Predicted Label
0,7,3
1,2,3
2,1,1
3,0,4
4,4,5
5,1,5
6,4,4
7,9,4
8,5,3
9,9,6
10,0,3
11,6,3
12,9,4
13,0,4
14,1,4
15,5,4
16,9,3
17,7,4
18,3,1
19,4,1
20,9,4
21,6,8
22,6,1
23,5,4
24,4,9
25,0,4
26,7,4
27,4,3
28,0,1
29,1,4
30,3,4
31,1,2
32,3,4
33,4,4
34,7,4
35,2,4
36,7,3
37,1,2
38,2,4
39,1,7
40,1,1
41,7,4
42,4,4
43,2,4
44,3,4
45,5,3
46,1,7
47,2,2
48,4,4
49,4,9
50,6,4
51,3,4
52,5,5
53,5,4
54,6,3
55,0,1
56,4,3
57,1,1
58,9,1
59,5,5
60,7,1
61,8,5
62,9,7
63,3,3
64,7,4
65,4,9
66,6,3
67,4,1
68,3,4
69,0,4
70,7,3
71,0,3
72,2,4
73,9,4
74,1,0
75,7,4
76,3,4
77,2,4
78,9,6
79,7,9
80,7,8
81,6,3
82,2,4
83,7,3
84,8,2
85,4,1
86,7,3
87,3,4
88,6,1
89,1,9
90,3,4
91,6,4
92,9,5
93,3,4
94,1,7
95,4,4
96,1,3
97,7,1
98,6,4
99,9,4
100,6,9
101,0,6
102,5,4
103,4,4
104,9,1
105,9,4
106,2,4
107,1,7
108,9,9
109,4,4
110,8,6
111,7,6
112,3,4
113,9,4
114,7,5
115,4,9
116,4,9
117,4,3
118,9,1
119,2,4
120,5,4
121,4,3
122,7,4
123,6,4
124,7,2
125,9,6
126,0,4
127,5,4
128,8,1
129,5,4
130,6,4
131,6,5
132,5,4
133,7,4
134,8,4
135,1,2
136,0,4
137,1,1
138,6,6
139,4,3
140,6,5
141,7,5
142,3,4
143,1,4
144,7,6
145,1,2
146,8,3
147,2,6
148,0,4
149,2,4
150,9,4
151,9,4
152,5,7
153,5,4
154,1,3
155,5,4
156,6,3
157,0,6
158,3,4
159,4,3
160,4,1
161,6,4
162,5,0
163,4,3
164,6,5
165,5,3
166,4,4
167,5,1
168,1,1
169,4,4
170,4,4
171,7,9
172,2,3
173,3,5
174,2,1
175,7,5
176,1,0
177,8,5
178,1,4
179,8,4
180,1,2
181,8,2
182,5,1
183,0,4
184,8,4
185,9,3
186,2,4
187,5,3
188,0,4
189,1,4
190,1,5
191,1,3
192,0,4
193,9,5
194,0,4
195,3,3
196,1,7
197,6,4
198,4,4
199,2,4
200,3,3
201,6,4
202,1,5
203,1,3
204,1,5
205,3,4
206,9,4
207,5,4
208,2,5
209,9,4
210,4,0
211,5,4
212,9,3
213,3,4
214,9,1
215,0,5
216,3,4
217,6,6
218,5,1
219,5,3
220,7,4
221,2,3
222,2,4
223,7,7
224,1,6
225,2,3
226,8,4
227,4,4
228,1,6
229,7,0
230,3,4
231,3,4
232,8,3
233,8,6
234,7,4
235,9,4
236,2,3
237,2,6
238,4,6
239,1,9
240,5,4
241,9,4
242,8,1
243,7,3
244,2,7
245,3,1
246,0,4
247,4,6
248,4,3
249,2,3
250,4,9
251,1,3
252,9,3
253,5,4
254,7,3
255,7,4
256,2,1
257,8,1
258,2,4
259,6,4
260,8,3
261,5,4
262,7,4
263,7,5
264,9,4
265,1,9
266,8,4
267,1,6
268,8,3
269,0,7
270,3,1
271,0,4
272,1,2
273,9,4
274,9,1
275,4,1
276,1,0
277,8,5
278,2,1
279,1,1
280,2,2
281,9,4
282,7,6
283,5,1
284,9,7
285,2,4
286,6,7
287,4,3
288,1,1
289,5,3
290,8,4
291,2,4
292,9,4
293,2,1
294,0,4
295,4,4
296,0,4
297,0,4
298,2,4
299,8,4
300,4,1
301,7,4
302,1,1
303,2,4
304,4,6
305,0,4
306,2,1
307,7,4
308,4,4
309,3,3
310,3,4
311,0,4
312,0,3
313,3,3
314,1,4
315,9,4
316,6,7
317,5,4
318,2,4
319,5,8
320,9,4
321,2,4
322,9,4
323,3,4
324,0,9
325,4,7
326,2,4
327,0,4
328,7,7
329,1,9
330,1,1
331,2,2
332,1,0
333,5,4
334,3,9
335,3,4
336,9,1
337,7,4
338,8,4
339,6,4
340,5,4
341,6,9
342,1,4
343,3,4
344,8,6
345,1,1
346,0,4
347,5,1
348,1,4
349,3,3
350,1,7
351,5,1
352,5,5
353,6,4
354,1,7
355,8,5
356,5,5
357,1,4
358,7,3
359,9,9
360,4,0
361,6,3
362,2,3
363,2,9
364,5,4
365,0,4
366,6,5
367,5,4
368,6,4
369,3,4
370,7,3
371,2,3
372,0,3
373,8,4
374,8,3
375,5,1
376,4,4
377,1,1
378,1,2
379,4,3
380,0,9
381,3,1
382,3,5
383,7,1
384,6,4
385,1,7
386,6,5
387,2,3
388,1,4
389,9,3
390,2,4
391,8,4
392,6,4
393,1,7
394,9,3
395,5,4
396,2,4
397,5,4
398,4,9
399,4,5
400,2,4
401,8,4
402,3,4
403,8,5
404,2,4
405,4,4
406,5,6
407,0,6
408,3,3
409,1,9
410,7,4
411,7,4
412,5,4
413,7,9
414,9,1
415,7,5
416,1,1
417,9,4
418,2,4
419,1,2
420,4,4
421,2,3
422,9,6
423,2,4
424,0,4
425,4,4
426,9,1
427,1,0
428,4,5
429,8,5
430,1,3
431,8,4
432,4,1
433,5,4
434,9,4
435,8,1
436,8,4
437,3,3
438,7,4
439,6,4
440,0,6
441,0,8
442,3,2
443,0,4
444,2,7
445,6,4
446,6,4
447,4,1
448,9,3
449,3,4
450,3,5
451,3,9
452,2,3
453,3,2
454,9,3
455,1,3
456,2,4
457,6,4
458,8,3
459,0,4
460,5,6
461,6,3
462,6,4
463,6,6
464,3,6
465,8,2
466,8,4
467,2,4
468,7,6
469,5,4
470,8,0
471,9,1
472,6,4
473,1,9
474,8,6
475,4,1
476,1,0
477,2,4
478,5,4
479,9,3
480,1,3
481,9,9
482,7,4
483,5,3
484,4,4
485,0,4
486,8,4
487,9,4
488,9,6
489,1,1
490,0,4
491,5,4
492,2,4
493,3,4
494,7,4
495,8,4
496,9,3
497,4,4
498,0,6
499,6,3
500,3,4
501,9,3
502,5,5
503,2,3
504,1,7
505,3,8
506,1,5
507,3,3
508,6,4
509,5,4
510,7,4
511,4,5
512,2,3
513,2,1
514,6,6
515,3,4
516,2,9
517,6,5
518,5,5
519,4,6
520,8,4
521,9,5
522,7,3
523,1,7
524,3,3
525,0,4
526,3,4
527,8,4
528,3,4
529,1,7
530,9,4
531,3,3
532,4,4
533,4,4
534,6,4
535,4,1
536,2,4
537,1,9
538,8,4
539,2,4
540,5,4
541,4,4
542,8,4
543,8,4
544,4,1
545,0,1
546,0,4
547,2,4
548,3,4
549,2,4
550,7,4
551,7,7
552,0,6
553,8,9
554,7,1
555,4,4
556,4,5
557,7,8
558,9,6
559,6,9
560,9,4
561,0,4
562,9,3
563,8,5
564,0,4
565,4,6
566,6,0
567,0,4
568,6,4
569,3,4
570,5,4
571,4,3
572,8,4
573,3,4
574,3,5
575,9,4
576,3,1
577,3,1
578,3,3
579,7,6
580,8,4
581,0,4
582,8,3
583,2,8
584,1,7
585,7,3
586,0,3
587,6,4
588,5,4
589,4,9
590,3,3
591,8,3
592,0,3
593,9,3
594,6,3
595,3,4
596,8,5
597,0,9
598,9,5
599,9,4
600,6,4
601,8,4
602,6,6
603,8,4
604,5,4
605,7,6
606,8,1
607,6,8
608,0,4
609,2,1
610,4,4
