,True Label,Predicted Label
0,7,1
1,2,1
2,1,1
3,0,5
4,4,5
5,1,1
6,4,9
7,9,9
8,5,9
9,9,5
10,0,5
11,6,5
12,9,1
13,0,1
14,1,1
15,5,1
16,9,5
17,7,5
18,3,5
19,4,9
20,9,5
21,6,3
22,6,3
23,5,9
24,4,5
25,0,5
26,7,5
27,4,5
28,0,5
29,1,5
30,3,5
31,1,1
32,3,3
33,4,5
34,7,5
35,2,5
36,7,5
37,1,1
38,2,1
39,1,5
40,1,1
41,7,1
42,4,5
43,2,1
44,3,5
45,5,5
46,1,1
47,2,5
48,4,3
49,4,3
50,6,5
51,3,3
52,5,5
53,5,3
54,6,1
55,0,1
56,4,5
57,1,1
58,9,9
59,5,5
60,7,5
61,8,1
62,9,1
63,3,5
64,7,5
65,4,1
66,6,1
67,4,9
68,3,3
69,0,5
70,7,5
71,0,5
72,2,3
73,9,5
74,1,1
75,7,3
76,3,1
77,2,1
78,9,5
79,7,5
80,7,5
81,6,9
82,2,5
83,7,1
84,8,5
85,4,5
86,7,5
87,3,3
88,6,5
89,1,5
90,3,5
91,6,5
92,9,3
93,3,5
94,1,1
95,4,5
96,1,1
97,7,5
98,6,1
99,9,5
100,6,1
101,0,5
102,5,9
103,4,9
104,9,1
105,9,5
106,2,5
107,1,5
108,9,5
109,4,5
110,8,5
111,7,1
112,3,5
113,9,5
114,7,1
115,4,5
116,4,5
117,4,5
118,9,5
119,2,5
120,5,5
121,4,9
122,7,1
123,6,5
124,7,3
125,9,1
126,0,3
127,5,5
128,8,3
129,5,5
130,6,9
131,6,9
132,5,3
133,7,1
134,8,5
135,1,1
136,0,5
137,1,5
138,6,3
139,4,3
140,6,1
141,7,1
142,3,1
143,1,1
144,7,5
145,1,1
146,8,5
147,2,5
148,0,1
149,2,1
150,9,1
151,9,1
152,5,5
153,5,5
154,1,1
155,5,9
156,6,5
157,0,5
158,3,1
159,4,3
160,4,5
161,6,5
162,5,5
163,4,5
164,6,5
165,5,1
166,4,3
167,5,5
168,1,1
169,4,1
170,4,1
171,7,5
172,2,1
173,3,1
174,2,5
175,7,1
176,1,1
177,8,9
178,1,1
179,8,5
180,1,1
181,8,3
182,5,3
183,0,5
184,8,5
185,9,5
186,2,3
187,5,5
188,0,5
189,1,1
190,1,9
191,1,1
192,0,5
193,9,5
194,0,5
195,3,1
196,1,3
197,6,5
198,4,5
199,2,5
200,3,5
201,6,1
202,1,1
203,1,1
204,1,1
205,3,3
206,9,5
207,5,3
208,2,5
209,9,5
210,4,5
211,5,5
212,9,9
213,3,1
214,9,9
215,0,5
216,3,5
217,6,5
218,5,5
219,5,5
220,7,1
221,2,3
222,2,3
223,7,5
224,1,1
225,2,3
226,8,1
227,4,3
228,1,3
229,7,1
230,3,5
231,3,1
232,8,5
233,8,5
234,7,1
235,9,5
236,2,3
237,2,1
238,4,9
239,1,1
240,5,5
241,9,3
242,8,5
243,7,5
244,2,5
245,3,1
246,0,5
247,4,5
248,4,9
249,2,3
250,4,5
251,1,1
252,9,5
253,5,1
254,7,1
255,7,1
256,2,3
257,8,5
258,2,1
259,6,5
260,8,5
261,5,5
262,7,9
263,7,5
264,9,5
265,1,1
266,8,5
267,1,1
268,8,5
269,0,5
270,3,4
271,0,5
272,1,1
273,9,1
274,9,5
275,4,5
276,1,1
277,8,5
278,2,5
279,1,1
280,2,5
281,9,3
282,7,1
283,5,3
284,9,9
285,2,1
286,6,1
287,4,3
288,1,1
289,5,1
290,8,5
291,2,5
292,9,5
293,2,5
294,0,5
295,4,5
296,0,5
297,0,3
298,2,5
299,8,5
300,4,5
301,7,1
302,1,5
303,2,5
304,4,5
305,0,5
306,2,1
307,7,5
308,4,5
309,3,1
310,3,5
311,0,5
312,0,5
313,3,3
314,1,1
315,9,5
316,6,5
317,5,5
318,2,5
319,5,3
320,9,3
321,2,5
322,9,5
323,3,3
324,0,5
325,4,5
326,2,3
327,0,5
328,7,5
329,1,1
330,1,1
331,2,1
332,1,1
333,5,1
334,3,3
335,3,1
336,9,5
337,7,9
338,8,5
339,6,1
340,5,3
341,6,1
342,1,5
343,3,3
344,8,5
345,1,1
346,0,5
347,5,5
348,1,1
349,3,3
350,1,5
351,5,3
352,5,5
353,6,5
354,1,1
355,8,5
356,5,5
357,1,1
358,7,1
359,9,5
360,4,5
361,6,5
362,2,3
363,2,3
364,5,5
365,0,5
366,6,3
367,5,5
368,6,3
369,3,4
370,7,1
371,2,3
372,0,5
373,8,5
374,8,1
375,5,5
376,4,1
377,1,1
378,1,1
379,4,5
380,0,5
381,3,3
382,3,5
383,7,1
384,6,5
385,1,1
386,6,5
387,2,5
388,1,1
389,9,5
390,2,9
391,8,5
392,6,5
393,1,1
394,9,5
395,5,5
396,2,5
397,5,1
398,4,5
399,4,5
400,2,5
401,8,1
402,3,1
403,8,5
404,2,5
405,4,5
406,5,5
407,0,5
408,3,5
409,1,1
410,7,1
411,7,1
412,5,3
413,7,1
414,9,1
415,7,5
416,1,1
417,9,5
418,2,3
419,1,1
420,4,5
421,2,5
422,9,5
423,2,3
424,0,1
425,4,5
426,9,3
427,1,1
428,4,1
429,8,1
430,1,1
431,8,4
432,4,5
433,5,5
434,9,1
435,8,5
436,8,5
437,3,3
438,7,5
439,6,5
440,0,5
441,0,5
442,3,3
443,0,1
444,2,5
445,6,5
446,6,5
447,4,5
448,9,5
449,3,3
450,3,5
451,3,5
452,2,1
453,3,1
454,9,5
455,1,3
456,2,1
457,6,5
458,8,1
459,0,5
460,5,5
461,6,3
462,6,3
463,6,5
464,3,3
465,8,5
466,8,5
467,2,5
468,7,5
469,5,5
470,8,5
471,9,1
472,6,3
473,1,1
474,8,5
475,4,5
476,1,1
477,2,3
478,5,1
479,9,4
480,1,1
481,9,5
482,7,1
483,5,5
484,4,5
485,0,5
486,8,1
487,9,1
488,9,5
489,1,1
490,0,5
491,5,1
492,2,5
493,3,5
494,7,5
495,8,5
496,9,5
497,4,1
498,0,5
499,6,1
500,3,5
501,9,9
502,5,1
503,2,3
504,1,1
505,3,5
506,1,1
507,3,5
508,6,5
509,5,5
510,7,5
511,4,1
512,2,3
513,2,3
514,6,5
515,3,1
516,2,5
517,6,5
518,5,5
519,4,1
520,8,1
521,9,1
522,7,5
523,1,5
524,3,1
525,0,5
526,3,5
527,8,5
528,3,5
529,1,1
