,True Label,Predicted Label
0,7,1
1,2,4
2,1,4
3,0,4
4,4,7
5,1,1
6,4,1
7,9,3
8,5,4
9,9,3
10,0,3
11,6,3
12,9,4
13,0,4
14,1,4
15,5,3
16,9,1
17,7,3
18,3,1
19,4,3
20,9,3
21,6,3
22,6,3
23,5,3
24,4,3
25,0,1
26,7,3
27,4,1
28,0,4
29,1,4
30,3,1
31,1,7
32,3,1
33,4,1
34,7,1
35,2,3
36,7,3
37,1,4
38,2,3
39,1,4
40,1,7
41,7,4
42,4,1
43,2,1
44,3,4
45,5,1
46,1,4
47,2,1
48,4,1
49,4,1
50,6,1
51,3,3
52,5,1
53,5,3
54,6,1
55,0,1
56,4,1
57,1,3
58,9,1
59,5,3
60,7,1
61,8,3
62,9,3
63,3,7
64,7,3
65,4,3
66,6,1
67,4,4
68,3,1
69,0,4
70,7,3
71,0,4
72,2,3
73,9,4
74,1,4
75,7,3
76,3,3
77,2,3
78,9,1
79,7,4
80,7,1
81,6,3
82,2,1
83,7,3
84,8,1
85,4,4
86,7,4
87,3,3
88,6,1
89,1,1
90,3,4
91,6,4
92,9,3
93,3,4
94,1,4
95,4,1
96,1,4
97,7,1
98,6,1
99,9,3
100,6,3
101,0,1
102,5,3
103,4,3
104,9,3
105,9,3
106,2,1
107,1,4
108,9,1
109,4,1
110,8,1
111,7,4
112,3,4
113,9,4
114,7,1
115,4,4
116,4,3
117,4,1
118,9,3
119,2,3
120,5,1
121,4,3
122,7,3
123,6,1
124,7,1
125,9,1
126,0,3
127,5,1
128,8,1
129,5,1
130,6,1
131,6,3
132,5,1
133,7,4
134,8,3
135,1,4
136,0,1
137,1,1
138,6,1
139,4,3
140,6,3
141,7,3
142,3,1
143,1,4
144,7,4
145,1,3
146,8,4
147,2,1
148,0,1
149,2,3
150,9,3
151,9,3
152,5,3
153,5,1
154,1,7
155,5,1
156,6,3
157,0,1
158,3,1
159,4,3
160,4,3
161,6,3
162,5,4
163,4,3
164,6,1
165,5,1
166,4,3
167,5,1
168,1,4
169,4,3
170,4,4
171,7,4
