,True Label,Predicted Label
0,7,3
1,2,4
2,1,3
3,0,3
4,4,4
5,1,0
6,4,3
7,9,7
8,5,4
9,9,3
10,0,4
11,6,3
12,9,3
13,0,2
14,1,4
15,5,3
16,9,3
17,7,2
18,3,3
19,4,4
20,9,4
21,6,4
22,6,4
23,5,4
24,4,3
25,0,1
26,7,3
27,4,4
28,0,3
29,1,4
30,3,3
31,1,3
32,3,4
33,4,3
34,7,3
35,2,3
36,7,3
37,1,3
38,2,3
39,1,4
40,1,4
41,7,4
42,4,3
43,2,4
44,3,4
45,5,3
46,1,3
47,2,3
48,4,4
49,4,4
50,6,2
51,3,6
52,5,4
53,5,3
54,6,1
55,0,0
56,4,4
57,1,0
58,9,4
59,5,3
60,7,1
61,8,3
62,9,3
63,3,3
64,7,3
65,4,7
66,6,3
67,4,3
68,3,3
69,0,3
70,7,4
71,0,1
72,2,3
73,9,3
74,1,4
75,7,2
76,3,4
77,2,3
78,9,4
79,7,3
80,7,3
81,6,3
82,2,3
83,7,4
84,8,4
85,4,6
86,7,6
87,3,3
88,6,4
89,1,7
90,3,4
91,6,4
92,9,3
93,3,3
94,1,7
95,4,1
96,1,7
97,7,2
98,6,4
99,9,4
100,6,3
101,0,3
102,5,3
103,4,3
104,9,3
105,9,3
106,2,4
107,1,4
108,9,3
109,4,4
110,8,4
111,7,3
112,3,3
113,9,3
114,7,4
115,4,4
116,4,7
117,4,3
118,9,3
119,2,3
120,5,3
121,4,3
122,7,4
123,6,3
124,7,3
125,9,7
126,0,4
127,5,3
128,8,3
129,5,3
130,6,3
131,6,4
132,5,4
133,7,3
134,8,4
135,1,0
136,0,4
137,1,3
138,6,3
139,4,3
140,6,7
141,7,3
142,3,3
143,1,0
144,7,3
145,1,3
146,8,3
147,2,3
148,0,7
149,2,3
150,9,3
151,9,3
152,5,3
153,5,3
154,1,4
155,5,3
156,6,3
157,0,4
158,3,4
159,4,3
160,4,4
161,6,3
162,5,4
163,4,3
164,6,4
165,5,3
166,4,4
167,5,3
168,1,7
169,4,3
170,4,3
171,7,3
172,2,3
173,3,3
174,2,3
175,7,2
176,1,3
177,8,1
178,1,3
179,8,4
180,1,7
181,8,3
182,5,0
183,0,3
184,8,3
185,9,0
186,2,7
187,5,3
188,0,3
189,1,4
190,1,4
191,1,3
192,0,4
193,9,3
194,0,3
195,3,3
196,1,4
197,6,3
198,4,4
199,2,3
200,3,3
201,6,3
202,1,3
203,1,3
204,1,3
205,3,4
206,9,4
207,5,3
208,2,3
209,9,3
210,4,0
211,5,3
212,9,3
213,3,0
214,9,1
215,0,3
216,3,3
217,6,2
218,5,4
219,5,3
220,7,3
221,2,4
222,2,4
223,7,3
224,1,3
225,2,3
226,8,4
227,4,4
228,1,0
229,7,4
230,3,4
231,3,4
232,8,4
233,8,3
234,7,3
235,9,3
236,2,3
237,2,4
238,4,4
239,1,4
240,5,3
241,9,3
242,8,6
243,7,3
244,2,3
245,3,3
246,0,3
247,4,1
248,4,4
249,2,3
250,4,3
251,1,4
252,9,4
253,5,2
254,7,3
255,7,4
256,2,3
257,8,3
258,2,1
259,6,3
260,8,3
261,5,3
262,7,4
263,7,4
264,9,3
265,1,4
266,8,3
267,1,3
268,8,3
269,0,3
270,3,3
271,0,0
272,1,0
273,9,3
274,9,4
275,4,3
276,1,0
277,8,3
278,2,4
279,1,3
280,2,3
281,9,3
282,7,7
283,5,3
284,9,3
285,2,3
286,6,3
287,4,3
288,1,6
289,5,4
290,8,3
291,2,3
292,9,4
293,2,1
294,0,3
295,4,4
296,0,1
297,0,3
298,2,4
299,8,3
300,4,4
301,7,3
302,1,0
303,2,3
304,4,1
305,0,4
306,2,3
307,7,3
308,4,4
309,3,4
310,3,3
311,0,4
312,0,4
313,3,7
314,1,3
315,9,3
316,6,4
317,5,4
318,2,4
319,5,2
320,9,4
321,2,3
322,9,0
323,3,3
324,0,3
325,4,0
326,2,3
327,0,3
328,7,7
329,1,4
330,1,7
331,2,3
332,1,1
333,5,3
334,3,3
335,3,4
336,9,3
337,7,3
338,8,3
339,6,3
340,5,3
341,6,3
342,1,3
343,3,3
344,8,3
345,1,1
346,0,3
347,5,3
348,1,4
349,3,3
350,1,3
351,5,3
352,5,1
353,6,3
354,1,3
355,8,3
356,5,4
357,1,4
358,7,4
359,9,2
360,4,4
361,6,3
362,2,3
363,2,3
364,5,4
365,0,7
366,6,3
367,5,7
368,6,4
369,3,3
370,7,3
371,2,3
372,0,3
373,8,7
374,8,4
375,5,3
376,4,4
377,1,3
378,1,0
379,4,3
380,0,3
381,3,2
382,3,3
383,7,2
384,6,4
385,1,7
386,6,4
387,2,3
388,1,3
389,9,1
390,2,3
391,8,4
392,6,3
393,1,3
394,9,3
395,5,4
396,2,3
397,5,3
398,4,3
399,4,2
400,2,3
401,8,2
402,3,3
403,8,3
404,2,4
405,4,3
406,5,3
407,0,4
408,3,3
409,1,3
410,7,3
411,7,4
412,5,3
413,7,3
414,9,3
415,7,3
416,1,3
417,9,4
418,2,3
419,1,3
420,4,3
421,2,3
422,9,4
423,2,3
424,0,3
425,4,3
426,9,3
427,1,0
428,4,3
429,8,4
430,1,0
431,8,3
432,4,3
433,5,4
434,9,3
435,8,3
436,8,4
437,3,4
438,7,3
439,6,3
440,0,3
441,0,3
442,3,4
443,0,3
444,2,3
445,6,3
446,6,3
447,4,4
448,9,3
449,3,3
450,3,1
451,3,3
452,2,3
453,3,3
454,9,1
455,1,1
456,2,2
457,6,3
458,8,2
459,0,4
460,5,3
461,6,4
462,6,3
463,6,1
464,3,4
465,8,3
466,8,4
467,2,2
468,7,1
469,5,4
470,8,4
471,9,3
472,6,4
473,1,4
474,8,3
475,4,1
476,1,0
477,2,3
