,True Label,Predicted Label
0,7,3
1,2,0
2,1,3
3,0,4
4,4,3
5,1,3
6,4,1
7,9,3
8,5,3
9,9,4
10,0,3
11,6,0
12,9,3
13,0,4
14,1,0
15,5,0
16,9,0
17,7,3
18,3,0
19,4,0
20,9,7
21,6,0
22,6,4
23,5,7
24,4,3
25,0,4
26,7,0
27,4,0
28,0,3
29,1,0
30,3,3
31,1,3
32,3,0
33,4,3
34,7,3
35,2,3
36,7,8
37,1,3
38,2,3
39,1,3
40,1,0
41,7,3
42,4,7
43,2,0
44,3,0
45,5,3
46,1,3
47,2,3
48,4,3
49,4,3
50,6,0
51,3,4
52,5,0
53,5,0
54,6,3
55,0,3
56,4,3
57,1,0
58,9,0
59,5,0
60,7,3
61,8,0
62,9,4
63,3,3
64,7,4
65,4,3
66,6,3
67,4,0
68,3,4
69,0,3
70,7,3
71,0,3
72,2,4
73,9,4
74,1,3
75,7,0
76,3,3
77,2,3
78,9,3
79,7,7
80,7,3
81,6,0
82,2,3
83,7,3
84,8,0
85,4,0
86,7,0
87,3,4
88,6,7
89,1,0
90,3,0
91,6,0
92,9,3
93,3,0
94,1,0
95,4,3
96,1,8
97,7,3
98,6,0
99,9,3
100,6,3
101,0,3
102,5,3
103,4,3
104,9,3
105,9,0
106,2,0
107,1,0
108,9,4
109,4,3
110,8,3
111,7,3
112,3,0
113,9,3
114,7,4
115,4,8
116,4,3
117,4,3
118,9,0
119,2,3
120,5,7
121,4,3
122,7,3
123,6,0
124,7,3
125,9,3
126,0,0
127,5,0
128,8,4
129,5,3
130,6,4
131,6,7
132,5,0
133,7,4
134,8,3
135,1,0
136,0,4
137,1,0
138,6,3
139,4,8
140,6,4
141,7,7
142,3,3
143,1,0
144,7,3
145,1,0
146,8,3
147,2,4
148,0,4
149,2,3
150,9,0
151,9,4
152,5,4
153,5,0
154,1,3
155,5,3
156,6,3
157,0,0
158,3,4
159,4,3
160,4,3
161,6,0
162,5,0
163,4,4
164,6,0
165,5,0
166,4,3
167,5,0
168,1,4
169,4,3
170,4,0
171,7,3
172,2,3
173,3,3
174,2,0
175,7,0
176,1,0
177,8,3
178,1,4
179,8,3
180,1,3
181,8,3
182,5,0
183,0,7
184,8,3
185,9,0
186,2,3
187,5,3
188,0,3
189,1,0
190,1,4
191,1,3
192,0,3
193,9,0
194,0,7
195,3,3
196,1,3
197,6,0
198,4,7
199,2,4
200,3,3
201,6,7
202,1,3
203,1,0
204,1,3
205,3,3
206,9,4
207,5,4
208,2,3
209,9,4
210,4,4
211,5,8
212,9,0
213,3,3
214,9,0
215,0,3
216,3,3
217,6,3
218,5,0
219,5,3
220,7,3
221,2,4
222,2,0
223,7,0
224,1,0
225,2,0
226,8,3
227,4,3
228,1,0
229,7,3
230,3,3
231,3,0
232,8,4
233,8,0
234,7,3
235,9,9
236,2,4
237,2,3
238,4,4
239,1,4
240,5,3
241,9,3
242,8,0
243,7,0
244,2,4
245,3,0
246,0,3
247,4,4
248,4,0
249,2,3
250,4,2
251,1,0
252,9,4
253,5,0
254,7,3
255,7,0
256,2,3
257,8,3
258,2,3
259,6,4
260,8,3
261,5,4
262,7,3
263,7,3
264,9,3
265,1,0
266,8,3
267,1,3
268,8,3
269,0,3
270,3,3
271,0,3
272,1,0
273,9,3
274,9,0
275,4,0
276,1,4
277,8,3
278,2,4
279,1,0
280,2,3
281,9,3
282,7,3
283,5,3
284,9,3
285,2,0
286,6,4
287,4,0
288,1,3
289,5,3
290,8,3
291,2,0
292,9,0
293,2,8
294,0,3
295,4,3
296,0,3
297,0,3
298,2,4
299,8,3
300,4,3
301,7,4
302,1,3
303,2,0
304,4,0
305,0,0
306,2,3
307,7,0
308,4,0
309,3,0
310,3,3
311,0,3
312,0,3
313,3,0
314,1,0
315,9,3
316,6,0
317,5,0
318,2,7
319,5,3
320,9,0
321,2,3
322,9,0
323,3,7
324,0,3
325,4,3
326,2,4
327,0,3
328,7,3
329,1,0
330,1,0
331,2,0
332,1,3
333,5,4
334,3,3
335,3,3
336,9,4
337,7,3
338,8,0
339,6,3
340,5,0
341,6,3
342,1,3
343,3,3
344,8,1
345,1,0
346,0,3
347,5,4
348,1,4
349,3,3
350,1,0
351,5,3
352,5,7
353,6,3
354,1,7
355,8,0
356,5,0
357,1,3
358,7,0
359,9,0
360,4,1
361,6,8
362,2,3
363,2,0
364,5,1
365,0,0
366,6,7
367,5,3
368,6,0
369,3,3
370,7,4
371,2,3
372,0,3
373,8,3
374,8,0
375,5,1
376,4,3
377,1,0
378,1,0
379,4,0
380,0,3
381,3,0
382,3,0
383,7,0
384,6,0
385,1,3
386,6,3
387,2,0
388,1,8
389,9,0
390,2,3
391,8,3
392,6,4
393,1,7
394,9,9
395,5,4
396,2,0
397,5,4
398,4,3
399,4,9
400,2,2
401,8,3
402,3,3
403,8,3
404,2,3
405,4,3
406,5,4
407,0,0
408,3,3
409,1,4
410,7,0
411,7,0
412,5,4
413,7,0
414,9,4
415,7,3
416,1,4
417,9,3
418,2,3
419,1,0
420,4,3
421,2,0
422,9,0
423,2,7
424,0,7
425,4,3
426,9,0
427,1,3
428,4,4
429,8,0
430,1,0
431,8,3
432,4,4
433,5,3
434,9,0
435,8,3
436,8,3
437,3,3
438,7,3
439,6,9
440,0,3
441,0,0
442,3,3
443,0,3
444,2,8
445,6,3
446,6,4
447,4,7
448,9,0
449,3,0
450,3,3
451,3,3
452,2,3
453,3,3
454,9,3
455,1,4
456,2,0
457,6,0
458,8,3
459,0,3
460,5,0
461,6,3
462,6,4
463,6,3
464,3,3
465,8,4
466,8,0
467,2,3
468,7,3
469,5,3
470,8,0
471,9,8
472,6,3
473,1,0
474,8,3
475,4,2
476,1,3
477,2,7
478,5,0
479,9,3
480,1,0
481,9,3
482,7,3
483,5,3
484,4,4
485,0,0
486,8,0
487,9,4
488,9,0
489,1,0
490,0,0
491,5,3
492,2,0
493,3,3
494,7,0
495,8,3
496,9,3
497,4,3
498,0,0
499,6,0
500,3,3
501,9,0
502,5,0
503,2,3
504,1,0
505,3,3
506,1,0
507,3,8
508,6,3
509,5,3
510,7,0
511,4,0
512,2,0
513,2,4
514,6,3
515,3,3
516,2,3
517,6,4
518,5,0
519,4,0
520,8,3
521,9,0
522,7,4
523,1,3
524,3,3
525,0,4
526,3,3
527,8,4
528,3,0
529,1,0
530,9,3
531,3,0
532,4,0
533,4,0
534,6,0
535,4,3
536,2,0
537,1,3
538,8,3
539,2,0
540,5,0
541,4,0
542,8,0
543,8,0
544,4,4
545,0,0
546,0,0
547,2,0
548,3,0
549,2,4
550,7,4
551,7,3
552,0,4
553,8,3
554,7,0
555,4,3
556,4,4
557,7,4
558,9,3
559,6,0
560,9,3
561,0,0
562,9,3
563,8,3
564,0,0
565,4,3
566,6,3
567,0,3
568,6,3
569,3,4
570,5,3
571,4,4
572,8,3
573,3,0
574,3,3
575,9,0
576,3,0
577,3,3
578,3,3
579,7,3
580,8,3
581,0,4
582,8,4
583,2,3
584,1,4
585,7,3
586,0,4
587,6,4
588,5,0
589,4,0
590,3,3
591,8,0
592,0,1
593,9,8
594,6,4
595,3,4
596,8,0
597,0,3
598,9,3
599,9,2
600,6,3
601,8,0
602,6,4
603,8,4
604,5,3
605,7,0
606,8,3
607,6,8
608,0,7
609,2,0
610,4,3
611,0,3
612,2,4
613,2,4
614,3,0
615,1,3
616,9,0
617,7,0
618,5,3
619,1,7
620,0,3
621,8,3
622,4,3
623,6,0
624,2,0
625,6,4
626,7,0
627,9,0
628,3,3
629,2,3
630,9,4
631,8,3
632,2,3
633,2,0
634,9,3
635,2,3
636,7,2
637,3,0
638,5,4
639,9,3
640,1,0
641,8,3
642,0,3
643,2,3
644,0,0
645,5,3
646,2,4
647,1,4
648,3,4
649,7,0
650,6,3
651,7,3
652,1,0
653,2,4
654,5,4
655,8,4
656,0,0
657,3,3
658,7,3
659,2,3
660,4,3
661,0,3
662,9,3
663,1,7
664,8,3
665,6,4
666,7,0
667,7,4
668,4,8
669,3,3
670,4,3
671,9,3
672,1,3
673,9,3
674,5,3
675,1,0
676,7,3
677,3,3
678,9,3
679,7,2
680,6,4
681,9,3
682,1,0
683,3,3
684,7,2
685,8,3
686,3,3
687,3,3
688,6,3
689,7,4
690,2,7
691,8,4
692,5,3
693,8,4
694,5,3
695,1,3
696,1,0
697,4,3
698,4,3
699,3,4
700,1,3
701,0,4
702,7,0
703,7,0
704,0,7
705,7,3
706,9,0
707,4,3
708,4,3
709,8,3
710,5,3
711,5,7
712,4,0
713,0,0
714,8,4
715,2,3
716,1,7
717,0,3
718,8,4
719,4,3
720,5,4
721,0,3
722,4,0
723,0,0
724,6,0
725,1,3
726,7,0
727,3,3
728,2,3
729,6,4
730,7,0
731,2,3
732,6,4
733,9,3
734,3,3
735,1,0
736,4,3
737,6,3
738,2,3
739,5,0
740,4,8
741,2,2
742,0,4
743,6,4
744,2,0
745,1,4
746,7,8
747,3,3
748,4,0
749,1,3
750,0,3
751,5,7
752,4,3
753,3,3
754,1,3
755,1,4
756,7,3
757,4,4
758,9,0
759,9,0
760,4,4
761,8,3
762,4,3
763,0,8
764,2,3
765,4,4
766,5,3
767,1,0
768,1,3
769,6,4
770,4,4
771,7,3
772,1,3
773,9,0
774,4,0
775,2,3
776,4,3
777,1,0
778,5,3
779,5,3
780,3,4
781,8,3
782,3,0
783,1,0
784,4,3
785,5,3
786,6,3
787,8,4
788,9,0
789,4,0
790,1,0
791,5,3
792,3,7
793,8,7
794,0,3
795,3,0
796,2,4
797,5,3
798,1,0
799,2,3
800,8,3
801,3,4
802,4,0
803,4,3
804,0,2
805,8,3
806,8,3
807,3,4
808,3,7
809,1,3
810,7,3
811,3,3
812,5,4
813,9,3
814,6,0
815,3,2
816,2,3
817,6,3
818,1,3
819,3,3
820,6,3
821,0,0
822,7,4
823,2,3
824,1,3
825,7,0
826,1,3
827,4,0
828,2,0
829,4,3
830,2,7
831,1,0
832,7,0
833,9,3
834,6,0
835,1,3
836,1,3
837,2,0
838,4,0
839,8,3
840,1,3
841,7,0
842,7,3
843,4,3
844,8,3
845,0,7
846,7,0
847,3,3
848,1,3
849,3,4
850,1,4
851,0,3
852,7,3
853,7,4
854,0,3
855,3,3
856,5,3
857,5,0
858,2,4
859,7,3
860,6,4
861,6,4
862,9,7
863,2,8
864,8,0
865,3,0
866,5,0
867,2,4
868,2,0
869,5,3
870,6,0
871,0,3
872,8,3
873,2,0
874,9,3
875,2,4
876,8,3
877,8,3
878,8,7
879,8,2
880,7,0
881,4,3
882,9,3
883,3,0
884,0,3
885,6,4
886,6,3
887,3,3
888,2,3
889,1,3
890,3,2
891,2,0
892,2,3
893,9,0
894,3,4
895,0,3
896,0,0
897,5,3
898,7,0
899,8,3
900,1,3
901,4,3
902,4,3
903,6,0
904,0,3
905,2,3
906,9,4
907,1,0
908,4,0
909,7,4
910,4,3
911,7,3
912,3,3
913,9,0
914,8,3
915,8,0
916,4,4
917,7,0
918,1,0
919,2,4
920,1,0
921,2,4
922,2,3
923,3,0
924,2,7
925,3,3
926,2,0
927,3,0
928,9,0
929,1,0
930,7,3
931,4,0
932,0,7
933,3,7
934,5,0
935,5,3
936,8,3
937,6,3
938,3,3
939,2,4
940,6,3
941,7,2
942,6,3
943,6,3
944,3,0
945,2,0
946,7,0
947,8,3
948,1,3
949,1,3
950,7,3
951,5,0
952,6,3
953,4,4
954,9,4
955,5,0
956,1,3
957,3,0
958,3,4
959,4,3
960,7,0
961,8,3
962,9,0
963,1,0
964,1,0
965,6,3
966,9,3
967,1,7
968,4,8
969,4,0
970,5,3
971,4,3
972,0,0
973,6,3
974,2,3
975,2,3
976,3,4
977,1,7
978,5,4
979,1,0
980,2,0
981,0,3
982,3,3
983,8,4
984,1,3
985,2,4
986,6,3
987,7,4
988,1,8
989,6,4
990,2,3
991,3,4
992,9,0
993,0,3
994,1,0
995,2,0
996,2,7
997,0,3
998,8,4
999,9,3
1000,9,7
1001,0,3
1002,2,3
1003,5,3
1004,1,3
1005,9,3
1006,7,0
1007,8,3
1008,1,4
1009,0,3
1010,4,3
1011,1,3
1012,7,0
1013,9,3
1014,6,3
1015,4,0
1016,2,3
1017,6,0
1018,8,3
1019,1,0
1020,3,3
1021,7,4
1022,5,3
1023,4,3
1024,4,0
1025,1,0
1026,8,3
1027,1,3
1028,3,0
1029,8,0
1030,1,7
1031,2,4
1032,5,3
1033,8,4
1034,0,0
1035,6,3
1036,2,3
1037,1,3
1038,1,2
1039,7,3
1040,1,0
1041,5,4
1042,3,0
1043,4,4
1044,6,3
1045,9,3
1046,5,0
1047,0,3
1048,9,0
1049,2,3
1050,2,3
1051,4,0
1052,8,4
1053,2,0
1054,1,3
1055,7,3
1056,2,3
1057,4,4
1058,9,3
1059,4,3
1060,4,4
1061,0,0
1062,3,4
1063,9,8
1064,2,3
1065,2,0
1066,3,3
1067,3,3
1068,8,3
1069,3,4
1070,5,7
1071,7,0
1072,3,3
1073,5,3
1074,8,8
1075,1,0
1076,2,3
1077,4,0
1078,4,0
1079,6,3
1080,4,0
1081,9,3
1082,5,0
1083,1,0
1084,0,0
1085,6,0
1086,9,0
1087,5,3
1088,9,0
1089,5,3
1090,9,0
1091,7,3
1092,3,9
1093,8,0
1094,0,7
1095,3,3
1096,7,4
1097,1,4
1098,3,3
1099,6,0
1100,7,3
1101,8,3
1102,5,0
1103,9,3
1104,7,0
1105,9,3
1106,6,0
1107,9,3
1108,6,0
1109,3,3
1110,7,0
1111,4,4
1112,4,3
1113,5,0
1114,3,0
1115,5,1
1116,4,0
1117,7,3
1118,8,3
1119,7,0
1120,8,3
1121,0,3
1122,7,4
1123,6,4
1124,8,3
1125,8,4
1126,7,4
1127,3,4
1128,3,2
1129,1,3
1130,9,0
1131,5,0
1132,2,2
1133,7,4
1134,3,0
1135,5,0
1136,1,3
1137,1,0
1138,2,0
1139,1,3
1140,4,0
1141,7,0
1142,4,3
1143,7,3
1144,5,3
1145,4,2
1146,5,3
1147,4,0
1148,0,0
1149,8,4
1150,3,3
1151,6,0
1152,9,0
1153,6,3
1154,0,4
1155,2,0
1156,7,3
1157,4,4
1158,4,3
1159,4,3
1160,4,3
1161,6,4
1162,6,3
1163,4,0
1164,7,0
1165,9,3
1166,3,4
1167,4,4
1168,5,3
1169,5,0
1170,8,3
1171,7,4
1172,3,4
1173,7,3
1174,2,3
1175,7,4
1176,0,0
1177,2,3
1178,4,3
1179,1,0
1180,1,4
1181,6,0
1182,6,3
1183,9,3
1184,2,3
1185,8,3
1186,7,0
1187,2,3
1188,0,3
1189,1,3
1190,5,3
1191,0,0
1192,9,3
1193,1,3
1194,7,7
1195,0,3
1196,6,3
1197,0,3
1198,8,3
1199,6,4
1200,8,0
1201,1,4
1202,8,3
1203,0,3
1204,3,3
1205,3,7
1206,7,3
1207,2,3
1208,3,8
1209,6,3
1210,2,3
1211,1,3
1212,6,3
1213,1,4
1214,1,4
1215,3,0
1216,7,3
1217,9,7
1218,0,3
1219,8,4
1220,0,0
1221,5,7
1222,4,3
1223,0,4
1224,2,0
1225,8,4
1226,7,3
1227,2,3
1228,9,3
1229,8,3
1230,4,0
1231,0,3
1232,9,3
1233,5,0
1234,8,3
1235,5,3
1236,1,0
