,True Label,Predicted Label
0,7,3
1,2,3
2,1,1
3,0,1
4,4,3
5,1,4
6,4,3
7,9,3
8,5,3
9,9,1
10,0,3
11,6,1
12,9,1
13,0,4
14,1,3
15,5,1
16,9,3
17,7,3
18,3,4
19,4,4
20,9,1
21,6,4
22,6,3
23,5,7
24,4,4
25,0,1
26,7,4
27,4,1
28,0,4
29,1,3
30,3,3
31,1,4
32,3,3
33,4,1
34,7,4
35,2,3
36,7,3
37,1,7
38,2,1
39,1,1
40,1,0
41,7,3
42,4,3
43,2,3
44,3,1
45,5,3
46,1,7
47,2,4
48,4,1
49,4,3
50,6,4
51,3,3
52,5,1
53,5,1
54,6,3
55,0,1
56,4,4
57,1,3
58,9,4
59,5,0
60,7,3
61,8,4
62,9,3
63,3,1
64,7,3
65,4,4
66,6,3
67,4,3
68,3,3
69,0,1
70,7,3
71,0,1
72,2,1
73,9,1
74,1,1
75,7,4
76,3,1
77,2,3
78,9,1
79,7,3
80,7,3
81,6,1
82,2,1
83,7,3
84,8,3
85,4,3
86,7,3
87,3,3
88,6,3
89,1,1
90,3,3
91,6,1
92,9,4
93,3,1
94,1,4
95,4,1
96,1,1
97,7,4
98,6,1
99,9,1
100,6,4
101,0,4
102,5,3
103,4,3
104,9,1
105,9,3
106,2,3
107,1,3
108,9,3
109,4,1
110,8,3
111,7,4
112,3,7
113,9,1
114,7,3
115,4,3
116,4,1
117,4,1
118,9,1
119,2,3
120,5,3
121,4,1
122,7,3
123,6,3
124,7,3
125,9,4
126,0,4
127,5,3
128,8,3
129,5,4
130,6,3
131,6,3
132,5,1
133,7,3
134,8,3
135,1,1
136,0,4
137,1,3
138,6,1
139,4,3
140,6,2
141,7,1
142,3,3
143,1,4
144,7,1
145,1,4
146,8,1
147,2,1
148,0,3
149,2,3
150,9,3
151,9,3
152,5,3
153,5,4
154,1,4
155,5,3
156,6,3
157,0,1
158,3,4
159,4,2
160,4,3
161,6,3
162,5,4
163,4,3
164,6,1
165,5,1
166,4,3
167,5,3
168,1,1
169,4,1
170,4,1
171,7,3
172,2,3
173,3,3
174,2,3
175,7,4
176,1,4
177,8,1
178,1,7
179,8,1
180,1,1
181,8,3
182,5,2
183,0,4
184,8,3
185,9,3
186,2,3
187,5,1
188,0,3
189,1,4
190,1,3
191,1,3
192,0,3
193,9,3
194,0,4
195,3,4
196,1,4
197,6,3
198,4,1
199,2,3
200,3,4
201,6,3
202,1,4
203,1,7
204,1,3
205,3,1
206,9,4
207,5,4
208,2,3
209,9,3
210,4,3
211,5,1
212,9,4
213,3,3
214,9,3
215,0,3
216,3,1
217,6,4
218,5,3
219,5,3
220,7,1
221,2,4
222,2,1
223,7,1
224,1,3
225,2,1
226,8,3
227,4,3
228,1,4
229,7,4
230,3,3
231,3,3
232,8,4
233,8,3
234,7,3
235,9,7
236,2,3
237,2,3
238,4,3
239,1,3
240,5,4
241,9,1
242,8,1
243,7,4
244,2,7
245,3,3
246,0,3
247,4,1
248,4,1
249,2,3
250,4,1
251,1,4
252,9,4
253,5,3
254,7,3
255,7,4
256,2,3
257,8,3
258,2,1
259,6,1
260,8,1
261,5,1
262,7,3
263,7,3
264,9,1
265,1,1
266,8,1
267,1,1
268,8,1
269,0,4
270,3,1
271,0,4
272,1,1
273,9,3
274,9,1
275,4,1
276,1,1
277,8,4
278,2,3
279,1,4
280,2,4
281,9,4
282,7,4
283,5,3
284,9,1
285,2,3
286,6,4
287,4,3
288,1,1
289,5,3
290,8,4
291,2,3
292,9,3
293,2,4
294,0,3
295,4,3
296,0,1
297,0,3
298,2,1
299,8,4
300,4,3
301,7,3
302,1,4
303,2,2
304,4,3
305,0,3
306,2,1
307,7,3
308,4,3
309,3,1
310,3,4
311,0,4
312,0,4
313,3,3
314,1,4
315,9,3
316,6,3
317,5,4
318,2,6
319,5,1
320,9,4
321,2,3
322,9,3
323,3,3
324,0,1
325,4,1
326,2,1
327,0,1
328,7,1
329,1,4
330,1,0
331,2,3
332,1,4
333,5,3
334,3,4
335,3,4
336,9,1
337,7,3
338,8,3
339,6,1
340,5,3
341,6,4
342,1,1
343,3,3
344,8,4
345,1,1
346,0,1
347,5,3
348,1,4
349,3,3
350,1,4
351,5,1
352,5,3
353,6,1
354,1,3
355,8,1
356,5,1
357,1,0
358,7,0
359,9,3
360,4,3
361,6,4
362,2,3
363,2,4
364,5,4
365,0,1
366,6,3
367,5,3
368,6,3
369,3,1
370,7,1
371,2,3
372,0,1
373,8,4
374,8,1
375,5,3
376,4,3
377,1,1
378,1,4
379,4,3
380,0,4
381,3,1
382,3,1
383,7,1
384,6,1
385,1,3
386,6,4
387,2,3
388,1,7
389,9,3
390,2,3
391,8,3
392,6,3
393,1,3
394,9,4
395,5,1
396,2,3
397,5,3
398,4,3
399,4,4
400,2,3
401,8,3
402,3,3
403,8,1
404,2,1
405,4,4
406,5,1
407,0,4
408,3,1
409,1,4
410,7,3
411,7,4
412,5,4
413,7,3
414,9,4
415,7,1
416,1,1
417,9,4
418,2,3
419,1,7
420,4,3
421,2,4
422,9,1
423,2,1
424,0,3
425,4,3
426,9,1
427,1,4
428,4,3
429,8,4
430,1,1
431,8,3
432,4,4
433,5,3
434,9,0
435,8,3
436,8,4
437,3,3
438,7,4
439,6,4
440,0,4
441,0,4
442,3,4
443,0,3
444,2,3
445,6,1
446,6,1
447,4,1
448,9,4
449,3,4
450,3,4
451,3,4
452,2,4
453,3,4
454,9,3
455,1,3
456,2,3
457,6,7
458,8,1
459,0,4
460,5,3
461,6,3
462,6,1
463,6,3
464,3,3
465,8,3
466,8,1
467,2,3
468,7,3
469,5,3
470,8,1
471,9,1
472,6,3
473,1,4
474,8,3
475,4,1
476,1,1
477,2,3
478,5,4
479,9,7
480,1,4
481,9,3
482,7,4
483,5,3
484,4,3
485,0,4
486,8,3
487,9,3
488,9,4
489,1,3
490,0,1
491,5,3
492,2,3
493,3,3
494,7,1
495,8,4
496,9,3
497,4,3
498,0,1
499,6,3
500,3,3
501,9,3
502,5,3
503,2,4
504,1,4
505,3,1
506,1,4
507,3,4
508,6,4
509,5,3
510,7,3
511,4,1
512,2,3
513,2,3
514,6,4
515,3,4
516,2,1
517,6,3
518,5,3
519,4,4
520,8,4
521,9,1
522,7,3
523,1,1
524,3,1
525,0,4
526,3,1
527,8,4
528,3,1
529,1,4
530,9,4
531,3,3
532,4,3
533,4,1
534,6,4
535,4,1
536,2,4
537,1,4
538,8,4
539,2,4
540,5,1
541,4,1
542,8,3
543,8,4
544,4,3
545,0,4
546,0,3
547,2,1
548,3,3
549,2,3
550,7,3
551,7,3
552,0,1
553,8,3
554,7,3
555,4,3
556,4,1
557,7,3
558,9,1
559,6,3
560,9,3
561,0,4
562,9,3
563,8,4
564,0,1
565,4,3
566,6,4
567,0,3
568,6,1
569,3,4
570,5,3
571,4,3
572,8,4
573,3,3
574,3,4
575,9,1
576,3,3
577,3,4
578,3,3
579,7,3
580,8,3
581,0,3
582,8,3
583,2,4
584,1,4
585,7,3
586,0,1
587,6,1
588,5,4
589,4,3
590,3,1
591,8,3
592,0,1
593,9,3
594,6,3
595,3,4
596,8,3
597,0,4
598,9,3
599,9,1
600,6,3
601,8,4
602,6,1
603,8,1
604,5,3
605,7,4
606,8,1
607,6,1
608,0,3
609,2,3
610,4,1
