,True Label,Predicted Label
0,7,3
1,2,1
2,1,4
3,0,3
4,4,3
5,1,4
6,4,3
7,9,6
8,5,3
9,9,1
10,0,4
11,6,4
12,9,3
13,0,3
14,1,4
15,5,4
16,9,1
17,7,3
18,3,3
19,4,3
20,9,3
21,6,3
22,6,3
23,5,3
24,4,3
25,0,4
26,7,3
27,4,1
28,0,4
29,1,4
30,3,3
31,1,0
32,3,0
33,4,1
34,7,3
35,2,3
36,7,3
37,1,7
38,2,3
39,1,4
40,1,3
41,7,4
42,4,3
43,2,3
44,3,3
45,5,7
46,1,3
47,2,3
48,4,4
49,4,3
50,6,3
51,3,3
52,5,4
53,5,4
54,6,1
55,0,1
56,4,1
57,1,1
58,9,3
59,5,3
60,7,3
61,8,3
62,9,3
63,3,3
64,7,3
65,4,4
66,6,4
67,4,3
68,3,3
69,0,3
70,7,1
71,0,4
72,2,3
73,9,3
74,1,3
75,7,3
76,3,3
77,2,3
78,9,7
79,7,4
80,7,3
81,6,3
82,2,1
83,7,2
84,8,1
85,4,1
86,7,3
87,3,3
88,6,3
89,1,1
90,3,4
91,6,4
92,9,4
93,3,3
94,1,4
95,4,3
96,1,3
97,7,1
98,6,4
99,9,7
100,6,3
101,0,3
102,5,1
103,4,3
104,9,3
105,9,3
106,2,3
107,1,3
108,9,3
109,4,4
110,8,1
111,7,1
112,3,3
113,9,3
114,7,3
115,4,3
116,4,3
117,4,2
118,9,2
119,2,4
120,5,4
121,4,3
122,7,3
123,6,6
124,7,6
125,9,3
126,0,3
127,5,3
128,8,4
129,5,4
130,6,1
131,6,8
132,5,3
133,7,3
134,8,3
135,1,4
136,0,3
137,1,7
138,6,1
139,4,4
140,6,3
141,7,3
142,3,3
143,1,4
144,7,3
145,1,4
146,8,3
147,2,4
148,0,3
149,2,4
150,9,3
151,9,3
152,5,3
153,5,2
154,1,4
155,5,1
156,6,4
157,0,3
158,3,3
159,4,4
160,4,4
161,6,3
162,5,4
163,4,4
164,6,3
165,5,1
166,4,4
167,5,3
168,1,4
169,4,4
170,4,4
171,7,4
172,2,1
173,3,3
174,2,4
175,7,7
176,1,4
177,8,3
178,1,0
179,8,4
180,1,1
181,8,3
182,5,3
183,0,3
184,8,3
185,9,1
186,2,4
187,5,1
188,0,3
189,1,3
190,1,3
191,1,3
192,0,1
193,9,3
194,0,4
195,3,3
196,1,1
197,6,3
198,4,3
199,2,3
200,3,3
201,6,3
202,1,4
203,1,7
204,1,7
205,3,4
206,9,3
207,5,1
208,2,4
209,9,1
210,4,0
211,5,7
212,9,3
213,3,1
214,9,7
215,0,3
216,3,4
217,6,3
218,5,3
219,5,1
220,7,3
221,2,3
222,2,3
223,7,7
224,1,0
225,2,3
226,8,1
227,4,4
228,1,3
229,7,3
230,3,1
231,3,3
232,8,1
233,8,3
234,7,3
235,9,3
236,2,1
237,2,4
238,4,3
239,1,4
240,5,3
241,9,1
242,8,3
243,7,7
244,2,3
245,3,3
246,0,4
247,4,7
248,4,1
249,2,2
250,4,1
251,1,3
252,9,3
253,5,3
254,7,3
255,7,3
256,2,3
257,8,4
258,2,1
259,6,1
260,8,3
261,5,3
262,7,3
263,7,1
264,9,3
265,1,3
266,8,4
267,1,4
268,8,3
269,0,4
270,3,3
271,0,1
272,1,4
273,9,3
274,9,3
275,4,1
276,1,3
277,8,1
278,2,3
279,1,3
280,2,3
281,9,3
282,7,4
283,5,3
