,True Label,Predicted Label
0,7,7
1,2,3
2,1,3
3,0,4
4,4,0
5,1,4
6,4,3
7,9,3
8,5,3
9,9,3
10,0,3
11,6,3
12,9,1
13,0,1
14,1,4
15,5,3
16,9,3
17,7,3
18,3,4
19,4,3
20,9,4
21,6,3
22,6,4
23,5,4
24,4,4
25,0,1
26,7,3
27,4,1
28,0,3
29,1,4
30,3,7
31,1,3
32,3,3
33,4,7
34,7,3
35,2,3
36,7,3
37,1,3
38,2,3
39,1,3
40,1,4
41,7,3
42,4,1
43,2,4
44,3,3
45,5,4
46,1,3
47,2,1
48,4,3
49,4,3
50,6,2
51,3,3
52,5,3
53,5,3
54,6,1
55,0,4
56,4,3
57,1,0
58,9,4
59,5,3
60,7,3
61,8,3
62,9,2
63,3,4
64,7,3
65,4,4
66,6,3
67,4,3
68,3,3
69,0,3
70,7,7
71,0,4
72,2,1
73,9,4
74,1,3
75,7,3
76,3,1
77,2,3
78,9,3
79,7,3
80,7,7
81,6,4
82,2,4
83,7,3
84,8,3
85,4,7
86,7,3
87,3,3
88,6,3
89,1,7
90,3,3
91,6,3
92,9,3
93,3,3
94,1,3
95,4,3
96,1,4
97,7,3
98,6,3
99,9,3
100,6,4
101,0,3
102,5,3
103,4,3
104,9,3
105,9,3
106,2,3
107,1,0
108,9,3
109,4,3
110,8,1
111,7,1
112,3,3
113,9,3
114,7,1
115,4,3
116,4,4
117,4,7
118,9,7
119,2,3
120,5,4
121,4,3
122,7,3
123,6,3
124,7,1
125,9,1
126,0,3
127,5,3
128,8,3
129,5,3
130,6,3
131,6,3
132,5,3
133,7,4
134,8,4
135,1,1
136,0,3
137,1,4
138,6,1
139,4,3
140,6,3
141,7,3
142,3,3
143,1,1
144,7,3
145,1,4
146,8,3
147,2,1
148,0,1
149,2,4
150,9,7
151,9,3
152,5,3
153,5,1
154,1,3
155,5,3
156,6,3
157,0,0
158,3,3
159,4,3
160,4,3
161,6,1
162,5,1
163,4,3
164,6,3
165,5,7
166,4,3
167,5,3
168,1,3
169,4,1
170,4,3
171,7,1
172,2,1
173,3,3
174,2,3
175,7,4
176,1,3
177,8,4
178,1,3
179,8,3
180,1,7
181,8,1
182,5,4
183,0,3
184,8,4
185,9,4
186,2,1
187,5,4
188,0,3
189,1,4
190,1,1
191,1,3
192,0,1
193,9,4
194,0,4
195,3,3
196,1,3
197,6,1
198,4,0
199,2,3
200,3,3
201,6,3
202,1,0
203,1,0
204,1,3
205,3,3
206,9,3
207,5,3
208,2,3
209,9,1
210,4,3
211,5,3
212,9,3
213,3,4
214,9,3
215,0,3
216,3,4
217,6,3
218,5,3
219,5,3
220,7,4
221,2,1
222,2,3
223,7,3
224,1,0
225,2,3
226,8,1
227,4,3
228,1,0
229,7,3
230,3,1
231,3,4
232,8,3
233,8,4
234,7,1
235,9,3
236,2,3
237,2,4
238,4,3
239,1,3
240,5,3
241,9,4
242,8,1
243,7,3
244,2,3
245,3,3
246,0,1
247,4,3
248,4,1
249,2,7
250,4,3
251,1,3
252,9,3
253,5,4
254,7,4
255,7,0
256,2,4
257,8,3
258,2,3
259,6,3
260,8,2
261,5,7
262,7,3
263,7,3
264,9,3
265,1,0
266,8,3
267,1,4
268,8,1
269,0,3
270,3,3
271,0,4
272,1,4
273,9,1
274,9,3
275,4,1
276,1,4
277,8,1
278,2,3
279,1,4
280,2,3
281,9,3
282,7,3
283,5,3
284,9,3
285,2,4
286,6,3
287,4,4
288,1,4
289,5,3
290,8,1
291,2,3
292,9,4
293,2,7
294,0,3
295,4,4
296,0,7
297,0,3
298,2,4
299,8,1
300,4,4
301,7,3
302,1,3
303,2,3
304,4,3
305,0,3
306,2,4
307,7,4
308,4,3
309,3,1
310,3,6
311,0,4
312,0,1
313,3,4
314,1,4
315,9,3
316,6,4
317,5,3
318,2,4
319,5,3
320,9,3
321,2,2
322,9,1
323,3,3
324,0,4
325,4,3
326,2,1
327,0,4
328,7,0
329,1,7
330,1,4
331,2,3
332,1,1
333,5,3
334,3,3
335,3,4
336,9,4
337,7,3
338,8,3
339,6,1
340,5,3
341,6,3
342,1,3
343,3,3
344,8,1
345,1,4
346,0,3
347,5,4
348,1,4
349,3,3
350,1,3
351,5,3
352,5,3
353,6,3
354,1,3
355,8,4
356,5,4
357,1,2
358,7,4
359,9,7
360,4,3
361,6,1
362,2,4
363,2,7
364,5,3
365,0,3
366,6,4
367,5,3
368,6,3
369,3,0
370,7,1
371,2,3
372,0,3
373,8,3
374,8,3
375,5,1
376,4,4
377,1,4
378,1,1
379,4,4
380,0,3
381,3,2
382,3,4
383,7,3
384,6,4
385,1,3
386,6,7
