,True Label,Predicted Label
0,7,4
1,2,3
2,1,1
3,0,3
4,4,1
5,1,1
6,4,3
7,9,4
8,5,3
9,9,3
10,0,3
11,6,1
12,9,3
13,0,3
14,1,3
15,5,3
16,9,1
17,7,3
18,3,3
19,4,3
20,9,1
21,6,3
22,6,3
23,5,1
24,4,3
25,0,4
26,7,1
27,4,3
28,0,1
29,1,4
30,3,3
31,1,4
32,3,1
33,4,3
34,7,1
35,2,3
36,7,1
37,1,1
38,2,3
39,1,4
40,1,3
41,7,3
42,4,3
43,2,3
44,3,4
45,5,1
46,1,3
47,2,3
48,4,3
49,4,1
50,6,1
51,3,1
52,5,3
53,5,7
54,6,4
55,0,3
56,4,1
57,1,0
58,9,4
59,5,3
60,7,4
61,8,1
62,9,4
63,3,1
64,7,7
65,4,4
66,6,1
67,4,4
68,3,3
69,0,1
70,7,4
71,0,1
72,2,3
73,9,1
74,1,3
75,7,1
76,3,1
77,2,3
78,9,1
79,7,3
80,7,6
81,6,3
82,2,4
83,7,3
84,8,3
85,4,1
86,7,3
87,3,1
88,6,1
89,1,4
90,3,1
91,6,3
92,9,1
93,3,3
94,1,1
95,4,4
96,1,3
97,7,4
98,6,3
99,9,4
100,6,3
101,0,1
102,5,1
103,4,3
104,9,1
105,9,3
106,2,6
107,1,4
108,9,3
109,4,3
110,8,7
111,7,1
112,3,3
113,9,4
114,7,3
115,4,3
116,4,1
117,4,4
118,9,3
119,2,3
120,5,1
121,4,3
122,7,3
123,6,3
124,7,3
125,9,3
126,0,3
127,5,1
128,8,1
129,5,1
130,6,3
131,6,1
132,5,4
133,7,1
134,8,4
135,1,4
136,0,1
137,1,3
138,6,1
139,4,3
140,6,3
141,7,3
142,3,3
143,1,4
144,7,4
145,1,4
146,8,3
147,2,1
148,0,4
149,2,6
150,9,1
151,9,4
152,5,1
153,5,2
154,1,3
155,5,1
156,6,3
157,0,1
158,3,1
159,4,7
160,4,1
161,6,3
162,5,1
163,4,1
