,True Label,Predicted Label
0,7,3
1,2,3
2,1,3
3,0,3
4,4,7
5,1,7
6,4,3
7,9,4
8,5,3
9,9,3
10,0,3
11,6,4
12,9,4
13,0,0
14,1,3
15,5,4
16,9,4
17,7,3
18,3,3
19,4,3
20,9,3
21,6,3
22,6,0
23,5,4
24,4,3
25,0,3
26,7,7
27,4,3
28,0,3
29,1,4
30,3,3
31,1,3
32,3,3
33,4,3
34,7,0
35,2,3
36,7,2
37,1,4
38,2,3
39,1,4
40,1,3
41,7,0
42,4,4
43,2,3
44,3,3
45,5,4
46,1,3
47,2,3
48,4,3
49,4,4
50,6,4
51,3,4
52,5,3
53,5,3
54,6,3
55,0,3
56,4,3
57,1,4
58,9,3
59,5,3
60,7,3
61,8,4
62,9,3
63,3,2
64,7,2
65,4,3
66,6,2
67,4,4
68,3,3
69,0,3
70,7,3
71,0,4
72,2,3
73,9,3
74,1,0
75,7,2
76,3,3
77,2,4
78,9,3
79,7,3
80,7,4
81,6,3
82,2,3
83,7,4
84,8,3
85,4,3
86,7,4
87,3,3
88,6,3
89,1,0
90,3,4
91,6,3
92,9,3
93,3,4
94,1,4
95,4,4
96,1,4
97,7,2
98,6,2
99,9,0
100,6,3
101,0,4
102,5,4
103,4,3
104,9,3
105,9,4
106,2,4
107,1,4
108,9,3
109,4,4
110,8,3
111,7,0
112,3,3
113,9,3
114,7,4
115,4,4
116,4,4
117,4,0
118,9,4
119,2,3
120,5,3
121,4,3
122,7,3
123,6,4
124,7,4
125,9,3
126,0,4
127,5,3
128,8,4
129,5,4
130,6,4
131,6,2
132,5,2
133,7,3
134,8,2
135,1,7
136,0,3
137,1,0
138,6,3
139,4,3
140,6,3
141,7,4
142,3,4
143,1,3
144,7,3
145,1,0
146,8,4
147,2,3
148,0,4
149,2,2
150,9,3
151,9,3
152,5,3
153,5,3
154,1,7
155,5,3
156,6,3
157,0,3
158,3,3
159,4,4
160,4,4
161,6,4
162,5,4
163,4,3
164,6,2
165,5,3
166,4,3
167,5,3
168,1,3
169,4,4
170,4,0
171,7,4
172,2,4
173,3,3
174,2,3
175,7,3
176,1,4
177,8,4
178,1,4
179,8,3
180,1,4
181,8,7
182,5,0
183,0,3
184,8,3
185,9,1
186,2,3
187,5,1
188,0,4
189,1,3
190,1,3
191,1,3
192,0,3
193,9,3
194,0,4
195,3,3
196,1,4
197,6,2
198,4,4
199,2,3
200,3,2
201,6,7
202,1,3
203,1,4
204,1,3
205,3,3
206,9,3
207,5,3
208,2,4
209,9,3
210,4,3
211,5,3
212,9,4
213,3,4
214,9,3
215,0,4
216,3,7
217,6,3
218,5,4
219,5,3
220,7,4
221,2,4
222,2,3
223,7,3
224,1,3
225,2,4
226,8,3
227,4,4
228,1,7
229,7,3
230,3,3
231,3,4
232,8,3
233,8,4
234,7,0
235,9,2
236,2,3
237,2,7
238,4,3
239,1,7
240,5,4
241,9,3
242,8,3
243,7,4
244,2,3
245,3,3
246,0,3
247,4,1
248,4,1
249,2,3
250,4,4
251,1,3
252,9,4
253,5,4
254,7,3
255,7,4
256,2,3
257,8,3
258,2,3
259,6,3
260,8,3
261,5,4
262,7,4
263,7,4
264,9,3
265,1,3
266,8,2
267,1,2
268,8,3
269,0,3
270,3,3
271,0,0
272,1,3
273,9,4
274,9,4
275,4,4
276,1,3
277,8,3
278,2,3
279,1,3
280,2,3
281,9,4
282,7,3
283,5,3
284,9,3
285,2,2
286,6,4
287,4,3
288,1,4
289,5,7
290,8,4
291,2,3
292,9,4
293,2,3
294,0,3
295,4,4
296,0,3
297,0,3
298,2,2
299,8,3
300,4,3
301,7,4
302,1,3
303,2,4
304,4,4
305,0,0
306,2,4
307,7,4
308,4,3
309,3,4
310,3,3
311,0,4
312,0,3
313,3,4
314,1,4
315,9,4
316,6,2
317,5,3
318,2,3
319,5,2
320,9,4
321,2,4
322,9,3
323,3,4
324,0,7
325,4,4
326,2,4
327,0,4
328,7,3
329,1,3
330,1,3
331,2,3
332,1,3
333,5,3
334,3,7
335,3,3
336,9,3
337,7,3
338,8,3
339,6,3
340,5,2
341,6,3
342,1,0
343,3,2
344,8,4
345,1,3
346,0,6
347,5,3
348,1,3
349,3,7
350,1,3
351,5,4
352,5,3
353,6,4
354,1,0
355,8,3
356,5,4
357,1,4
358,7,3
359,9,4
360,4,3
361,6,3
362,2,3
363,2,7
364,5,4
365,0,4
366,6,0
367,5,3
368,6,3
369,3,3
370,7,3
371,2,3
372,0,7
373,8,3
374,8,3
375,5,7
376,4,0
377,1,3
378,1,4
379,4,2
380,0,4
381,3,3
382,3,3
383,7,4
384,6,4
385,1,3
386,6,4
387,2,3
388,1,0
389,9,0
390,2,3
391,8,4
392,6,2
393,1,4
394,9,1
395,5,3
396,2,2
397,5,4
398,4,4
399,4,3
400,2,4
401,8,3
402,3,3
403,8,4
404,2,3
405,4,4
406,5,3
407,0,2
408,3,4
409,1,7
410,7,3
411,7,4
412,5,3
413,7,4
414,9,3
415,7,7
416,1,3
417,9,3
418,2,4
419,1,4
420,4,2
421,2,3
422,9,4
423,2,3
424,0,3
425,4,3
426,9,3
427,1,4
428,4,3
429,8,3
430,1,0
431,8,3
432,4,3
433,5,3
434,9,2
435,8,3
436,8,4
437,3,3
438,7,4
439,6,3
440,0,4
441,0,3
442,3,3
443,0,3
444,2,3
445,6,4
446,6,4
447,4,4
448,9,3
449,3,3
450,3,4
451,3,3
452,2,3
453,3,3
454,9,4
455,1,4
456,2,3
457,6,1
458,8,3
459,0,4
460,5,3
461,6,3
462,6,3
463,6,4
464,3,3
465,8,3
466,8,4
467,2,3
468,7,3
469,5,3
470,8,3
471,9,4
472,6,4
473,1,4
474,8,6
475,4,3
476,1,7
477,2,3
478,5,7
479,9,4
480,1,3
481,9,3
482,7,3
483,5,3
484,4,4
485,0,3
486,8,4
487,9,0
488,9,3
489,1,7
490,0,3
491,5,4
492,2,7
493,3,2
494,7,3
495,8,3
496,9,7
497,4,3
498,0,3
499,6,3
500,3,4
501,9,3
502,5,7
503,2,3
504,1,3
505,3,1
506,1,0
507,3,4
508,6,2
509,5,0
510,7,4
511,4,0
512,2,7
513,2,4
514,6,6
515,3,3
516,2,3
517,6,3
518,5,4
519,4,3
520,8,3
521,9,3
522,7,3
523,1,3
524,3,3
525,0,4
526,3,4
527,8,3
528,3,3
529,1,3
530,9,2
531,3,4
532,4,3
533,4,3
534,6,3
535,4,4
536,2,3
537,1,3
538,8,3
539,2,3
540,5,3
541,4,3
542,8,3
543,8,3
544,4,3
545,0,0
546,0,3
547,2,7
548,3,4
549,2,3
550,7,0
551,7,3
552,0,4
553,8,4
554,7,4
555,4,3
556,4,3
557,7,4
558,9,3
559,6,3
560,9,3
561,0,4
562,9,2
563,8,4
564,0,4
565,4,3
566,6,3
567,0,3
568,6,4
569,3,3
570,5,4
571,4,3
572,8,3
573,3,4
574,3,3
575,9,3
576,3,3
577,3,3
578,3,3
579,7,4
580,8,4
581,0,3
582,8,3
583,2,3
584,1,4
585,7,4
586,0,3
587,6,7
588,5,3
589,4,7
590,3,2
591,8,4
592,0,2
593,9,0
594,6,2
595,3,3
596,8,4
597,0,3
598,9,4
599,9,4
600,6,3
601,8,7
602,6,2
603,8,3
604,5,3
605,7,2
606,8,4
607,6,3
608,0,4
609,2,3
610,4,3
