,True Label,Predicted Label
0,7,2
1,2,0
2,1,3
3,0,4
4,4,3
5,1,3
6,4,3
7,9,3
8,5,4
9,9,2
10,0,0
11,6,4
12,9,2
13,0,3
14,1,3
15,5,4
16,9,3
17,7,4
18,3,4
19,4,3
20,9,4
21,6,3
22,6,4
23,5,3
24,4,3
25,0,3
26,7,0
27,4,3
28,0,3
29,1,3
30,3,3
31,1,3
32,3,4
33,4,7
34,7,4
35,2,3
36,7,3
37,1,3
38,2,3
39,1,3
40,1,4
41,7,3
42,4,3
43,2,3
44,3,4
45,5,3
46,1,4
47,2,4
48,4,3
49,4,3
50,6,3
51,3,3
52,5,4
53,5,3
54,6,4
55,0,2
56,4,4
57,1,0
58,9,4
59,5,3
60,7,4
61,8,3
62,9,3
63,3,4
64,7,3
65,4,4
66,6,2
67,4,3
68,3,4
69,0,4
70,7,7
71,0,4
72,2,4
73,9,4
74,1,3
75,7,4
76,3,3
77,2,3
78,9,3
79,7,4
80,7,2
81,6,0
82,2,4
83,7,4
84,8,4
85,4,3
86,7,4
87,3,0
88,6,4
89,1,4
90,3,4
91,6,4
92,9,3
93,3,3
94,1,3
95,4,4
96,1,3
97,7,3
98,6,3
99,9,3
100,6,4
101,0,2
102,5,3
103,4,4
104,9,3
105,9,7
106,2,4
107,1,4
108,9,3
109,4,3
110,8,3
111,7,3
112,3,3
113,9,0
114,7,0
115,4,7
116,4,4
117,4,3
118,9,3
119,2,3
120,5,3
121,4,3
122,7,3
123,6,0
124,7,4
125,9,3
126,0,4
127,5,4
128,8,3
129,5,3
130,6,3
131,6,3
132,5,3
133,7,3
134,8,4
135,1,4
136,0,3
137,1,3
138,6,4
139,4,4
140,6,3
141,7,3
142,3,3
143,1,8
144,7,4
145,1,3
146,8,4
147,2,4
148,0,3
149,2,4
150,9,4
151,9,3
152,5,4
153,5,4
154,1,8
155,5,4
156,6,3
157,0,3
158,3,0
159,4,3
160,4,0
161,6,4
162,5,2
163,4,3
164,6,3
165,5,2
166,4,3
167,5,4
168,1,4
169,4,3
170,4,3
171,7,0
172,2,3
173,3,3
174,2,4
175,7,4
176,1,3
177,8,3
178,1,3
179,8,3
180,1,3
181,8,3
182,5,7
183,0,3
184,8,2
185,9,3
186,2,3
187,5,4
188,0,3
189,1,3
190,1,3
191,1,7
192,0,0
193,9,3
194,0,4
195,3,4
196,1,4
197,6,1
198,4,4
199,2,4
200,3,3
201,6,0
202,1,0
203,1,3
204,1,7
205,3,4
206,9,3
207,5,3
208,2,3
209,9,3
210,4,7
211,5,4
212,9,3
213,3,3
214,9,4
215,0,4
216,3,3
217,6,4
218,5,4
219,5,2
220,7,3
221,2,3
222,2,3
223,7,4
224,1,3
225,2,4
226,8,3
227,4,3
228,1,3
229,7,3
230,3,3
231,3,3
232,8,3
233,8,7
234,7,3
235,9,3
236,2,4
237,2,4
238,4,4
239,1,3
240,5,3
241,9,4
242,8,4
243,7,3
244,2,4
245,3,3
246,0,4
247,4,4
248,4,4
249,2,3
250,4,3
251,1,3
252,9,4
253,5,4
254,7,3
255,7,4
256,2,3
257,8,3
258,2,4
259,6,4
260,8,3
261,5,4
262,7,4
263,7,0
264,9,3
265,1,4
266,8,3
267,1,4
268,8,3
269,0,4
270,3,3
271,0,3
272,1,4
273,9,3
274,9,7
275,4,3
276,1,0
277,8,3
278,2,4
279,1,0
280,2,3
281,9,3
282,7,4
283,5,4
284,9,4
285,2,3
286,6,3
287,4,3
288,1,0
289,5,4
290,8,4
291,2,4
292,9,4
293,2,4
294,0,4
295,4,3
296,0,3
297,0,7
298,2,4
299,8,4
300,4,4
301,7,4
302,1,4
303,2,3
304,4,3
305,0,4
306,2,2
307,7,4
308,4,4
309,3,3
310,3,3
311,0,3
312,0,3
313,3,3
314,1,4
315,9,3
316,6,3
317,5,3
318,2,3
319,5,3
320,9,0
321,2,3
322,9,4
323,3,3
324,0,3
325,4,3
326,2,7
327,0,3
328,7,0
329,1,0
330,1,3
331,2,4
332,1,0
333,5,4
334,3,3
335,3,4
336,9,4
337,7,7
338,8,4
339,6,4
340,5,3
341,6,7
342,1,3
343,3,4
344,8,3
345,1,4
346,0,4
347,5,4
348,1,0
349,3,3
350,1,4
351,5,4
352,5,3
353,6,3
354,1,3
355,8,3
356,5,4
357,1,3
358,7,3
359,9,7
360,4,4
361,6,3
362,2,4
363,2,4
364,5,3
365,0,4
366,6,4
367,5,3
368,6,3
369,3,4
370,7,4
371,2,4
372,0,3
373,8,4
374,8,3
375,5,4
376,4,0
377,1,4
378,1,0
379,4,7
380,0,4
381,3,4
382,3,3
383,7,4
384,6,4
385,1,0
386,6,3
387,2,2
388,1,3
389,9,4
390,2,3
391,8,4
392,6,4
393,1,4
394,9,4
395,5,3
396,2,3
397,5,3
398,4,7
399,4,4
400,2,4
401,8,4
402,3,3
403,8,4
404,2,3
405,4,4
406,5,3
407,0,3
408,3,4
409,1,3
410,7,4
411,7,4
412,5,3
413,7,4
414,9,4
415,7,3
416,1,0
417,9,3
418,2,4
419,1,3
420,4,3
421,2,2
422,9,3
423,2,2
424,0,3
425,4,3
426,9,2
427,1,3
428,4,3
429,8,7
430,1,3
431,8,7
432,4,3
433,5,4
434,9,7
435,8,4
436,8,4
437,3,3
438,7,7
439,6,3
440,0,3
441,0,4
442,3,4
443,0,4
444,2,3
445,6,3
446,6,2
447,4,4
448,9,3
449,3,4
450,3,4
451,3,3
452,2,4
453,3,4
454,9,3
455,1,0
456,2,7
457,6,2
458,8,3
459,0,4
460,5,7
461,6,3
462,6,3
463,6,4
464,3,4
465,8,3
466,8,4
467,2,4
468,7,3
469,5,4
470,8,3
471,9,4
472,6,0
473,1,4
474,8,4
475,4,3
476,1,0
477,2,3
478,5,7
479,9,3
480,1,4
481,9,3
482,7,0
483,5,7
484,4,3
485,0,2
486,8,4
487,9,4
488,9,4
489,1,3
490,0,3
491,5,4
492,2,4
493,3,3
494,7,3
495,8,4
496,9,3
497,4,3
498,0,4
499,6,3
500,3,3
501,9,4
502,5,3
503,2,4
504,1,0
505,3,4
506,1,4
507,3,7
508,6,4
509,5,3
510,7,3
511,4,7
512,2,0
513,2,3
514,6,3
515,3,3
516,2,4
517,6,7
518,5,4
519,4,4
520,8,2
521,9,4
522,7,3
523,1,7
524,3,4
525,0,3
526,3,3
527,8,4
528,3,4
529,1,4
530,9,3
531,3,2
532,4,4
533,4,2
534,6,3
535,4,4
536,2,4
537,1,7
538,8,4
539,2,4
540,5,2
541,4,4
542,8,3
543,8,3
544,4,3
545,0,3
546,0,4
547,2,3
548,3,4
549,2,3
550,7,4
551,7,4
552,0,3
553,8,4
554,7,2
555,4,0
556,4,4
557,7,4
558,9,7
559,6,2
560,9,3
561,0,4
562,9,3
563,8,3
564,0,4
565,4,4
566,6,3
567,0,4
568,6,4
569,3,3
570,5,4
571,4,4
572,8,3
573,3,4
574,3,4
575,9,3
576,3,4
577,3,2
578,3,3
579,7,4
580,8,4
581,0,4
582,8,4
583,2,3
584,1,7
585,7,4
586,0,4
587,6,4
588,5,3
589,4,7
590,3,3
591,8,3
592,0,4
593,9,4
594,6,7
595,3,3
596,8,3
597,0,0
598,9,4
599,9,3
600,6,2
601,8,4
602,6,4
603,8,3
604,5,4
605,7,7
606,8,3
607,6,0
608,0,3
609,2,3
610,4,4
611,0,3
612,2,0
613,2,3
614,3,0
615,1,0
616,9,3
617,7,4
618,5,3
619,1,2
620,0,3
621,8,3
622,4,3
623,6,3
624,2,4
625,6,4
626,7,3
627,9,4
628,3,4
629,2,4
630,9,0
631,8,0
632,2,2
633,2,4
634,9,4
635,2,3
636,7,3
637,3,6
638,5,4
639,9,4
640,1,3
641,8,4
642,0,4
643,2,3
644,0,4
645,5,3
646,2,3
647,1,3
648,3,3
649,7,3
650,6,4
651,7,2
652,1,4
653,2,0
654,5,3
655,8,3
656,0,3
657,3,3
658,7,3
659,2,3
660,4,4
661,0,3
662,9,3
663,1,4
664,8,4
665,6,4
666,7,4
667,7,3
668,4,3
669,3,3
670,4,7
671,9,2
672,1,4
673,9,4
674,5,3
675,1,4
676,7,2
677,3,4
678,9,3
679,7,3
680,6,4
681,9,2
682,1,3
683,3,7
684,7,0
685,8,4
686,3,3
687,3,3
688,6,3
689,7,3
690,2,3
691,8,3
692,5,3
693,8,0
694,5,4
695,1,4
696,1,3
697,4,3
698,4,4
699,3,4
700,1,4
701,0,3
702,7,3
703,7,7
704,0,3
705,7,3
706,9,3
707,4,4
708,4,4
709,8,4
710,5,4
711,5,3
712,4,3
713,0,3
714,8,4
715,2,3
716,1,3
717,0,4
718,8,4
719,4,3
720,5,3
721,0,3
722,4,3
723,0,3
724,6,3
725,1,3
726,7,3
727,3,7
728,2,2
729,6,4
730,7,2
731,2,4
732,6,2
733,9,3
734,3,3
735,1,7
736,4,3
737,6,4
738,2,3
739,5,3
740,4,3
741,2,4
742,0,3
743,6,3
744,2,3
745,1,4
746,7,3
747,3,4
748,4,4
749,1,3
750,0,3
751,5,1
752,4,0
753,3,3
754,1,3
755,1,3
756,7,4
757,4,3
758,9,4
759,9,4
760,4,3
761,8,4
762,4,0
763,0,3
764,2,3
765,4,3
766,5,3
767,1,0
768,1,0
769,6,3
770,4,3
771,7,4
772,1,4
773,9,4
774,4,0
775,2,2
776,4,4
777,1,2
778,5,3
779,5,7
780,3,7
781,8,3
782,3,3
783,1,4
784,4,4
785,5,3
786,6,7
787,8,3
788,9,4
789,4,3
790,1,4
791,5,4
792,3,4
793,8,7
794,0,4
795,3,2
796,2,4
797,5,7
798,1,4
799,2,2
800,8,3
801,3,3
802,4,3
803,4,3
804,0,4
805,8,2
806,8,3
807,3,3
808,3,3
809,1,3
810,7,4
811,3,4
812,5,4
813,9,3
814,6,4
815,3,7
816,2,4
817,6,7
818,1,4
819,3,4
820,6,3
821,0,3
822,7,7
823,2,3
824,1,3
825,7,4
826,1,8
827,4,3
828,2,3
829,4,3
830,2,7
831,1,0
832,7,0
833,9,4
834,6,3
835,1,4
836,1,3
837,2,4
838,4,3
839,8,3
840,1,2
841,7,4
842,7,3
843,4,4
844,8,7
845,0,3
846,7,3
847,3,3
848,1,3
849,3,4
850,1,3
851,0,4
852,7,4
853,7,3
854,0,4
855,3,3
856,5,3
857,5,0
858,2,3
859,7,3
860,6,3
861,6,7
862,9,4
863,2,3
864,8,3
865,3,4
866,5,4
867,2,3
868,2,7
869,5,2
870,6,2
871,0,3
872,8,3
873,2,4
874,9,3
875,2,3
876,8,4
877,8,3
878,8,3
879,8,2
880,7,4
881,4,3
882,9,4
883,3,3
884,0,3
885,6,3
886,6,2
887,3,7
888,2,3
889,1,3
890,3,3
891,2,2
892,2,3
893,9,7
894,3,4
895,0,3
896,0,4
897,5,4
898,7,3
899,8,3
900,1,4
901,4,4
902,4,2
903,6,3
904,0,3
905,2,4
906,9,3
907,1,3
908,4,4
909,7,0
910,4,3
911,7,4
912,3,4
913,9,0
914,8,4
915,8,3
916,4,2
917,7,3
918,1,3
919,2,3
920,1,3
921,2,2
922,2,4
923,3,3
924,2,3
925,3,3
926,2,3
927,3,4
928,9,3
929,1,4
930,7,4
931,4,0
932,0,2
933,3,4
934,5,3
935,5,3
936,8,3
937,6,3
938,3,3
939,2,3
940,6,3
941,7,3
942,6,4
943,6,3
944,3,3
945,2,3
946,7,4
947,8,4
948,1,4
949,1,4
950,7,3
951,5,4
952,6,4
953,4,3
954,9,4
955,5,3
956,1,4
957,3,4
958,3,3
959,4,3
960,7,3
961,8,3
962,9,3
963,1,4
964,1,3
965,6,3
966,9,7
967,1,4
968,4,4
969,4,4
970,5,3
971,4,3
972,0,3
973,6,4
974,2,4
975,2,4
976,3,4
977,1,4
978,5,4
979,1,0
980,2,4
981,0,3
982,3,3
983,8,4
984,1,4
985,2,4
986,6,3
987,7,3
988,1,3
989,6,4
990,2,4
991,3,4
992,9,4
993,0,3
994,1,3
995,2,2
996,2,3
997,0,3
998,8,3
999,9,4
1000,9,3
1001,0,2
1002,2,3
1003,5,3
1004,1,3
1005,9,4
1006,7,4
1007,8,3
1008,1,3
1009,0,3
1010,4,3
1011,1,3
1012,7,4
1013,9,3
1014,6,3
1015,4,3
1016,2,4
1017,6,3
1018,8,3
1019,1,0
1020,3,3
1021,7,3
1022,5,3
1023,4,3
1024,4,4
1025,1,2
1026,8,3
1027,1,3
1028,3,4
1029,8,7
1030,1,3
1031,2,7
1032,5,2
1033,8,4
1034,0,3
1035,6,4
1036,2,4
1037,1,4
1038,1,3
1039,7,4
1040,1,7
1041,5,4
1042,3,4
