,True Label,Predicted Label
0,7,4
1,2,4
2,1,3
3,0,3
4,4,4
5,1,3
6,4,4
7,9,0
8,5,3
9,9,3
10,0,4
11,6,4
12,9,3
13,0,4
14,1,3
15,5,3
16,9,3
17,7,2
18,3,3
19,4,4
20,9,4
21,6,7
22,6,3
23,5,3
24,4,3
25,0,3
26,7,0
27,4,3
28,0,3
29,1,3
30,3,4
31,1,3
32,3,2
33,4,3
34,7,4
35,2,3
36,7,3
37,1,4
38,2,4
39,1,3
40,1,4
41,7,3
42,4,4
43,2,3
44,3,7
45,5,3
46,1,3
47,2,3
48,4,2
49,4,3
50,6,2
51,3,4
52,5,3
53,5,3
54,6,4
55,0,3
56,4,3
57,1,4
58,9,4
59,5,3
60,7,0
61,8,4
62,9,4
63,3,2
64,7,2
65,4,3
66,6,3
67,4,3
68,3,4
69,0,4
70,7,3
71,0,4
72,2,3
73,9,3
74,1,3
75,7,2
76,3,0
77,2,4
78,9,0
79,7,3
80,7,3
81,6,3
82,2,3
83,7,4
84,8,4
85,4,4
86,7,3
87,3,3
88,6,4
89,1,3
90,3,4
91,6,3
92,9,3
93,3,4
94,1,3
95,4,4
96,1,3
97,7,4
98,6,4
99,9,3
100,6,3
101,0,3
102,5,4
103,4,4
104,9,3
105,9,4
106,2,3
107,1,3
108,9,4
109,4,4
110,8,3
111,7,4
112,3,3
113,9,4
114,7,3
115,4,4
116,4,0
117,4,3
118,9,4
119,2,3
120,5,3
121,4,4
122,7,4
123,6,3
124,7,4
125,9,3
126,0,3
127,5,2
128,8,3
129,5,4
130,6,0
131,6,3
132,5,3
133,7,3
134,8,3
135,1,3
136,0,7
137,1,3
138,6,3
139,4,3
140,6,4
141,7,3
142,3,3
143,1,3
144,7,4
145,1,3
146,8,3
147,2,3
148,0,4
149,2,4
150,9,4
151,9,2
152,5,7
153,5,4
154,1,3
155,5,3
156,6,3
157,0,4
158,3,4
159,4,3
160,4,3
161,6,3
162,5,2
163,4,3
164,6,2
165,5,4
166,4,7
167,5,4
168,1,0
169,4,4
170,4,3
171,7,1
172,2,4
173,3,3
174,2,3
175,7,2
176,1,4
177,8,4
178,1,3
179,8,3
180,1,3
181,8,4
182,5,3
183,0,4
184,8,4
185,9,3
186,2,3
187,5,3
188,0,3
189,1,3
190,1,0
191,1,3
192,0,3
193,9,7
194,0,4
195,3,3
196,1,0
197,6,4
198,4,3
199,2,4
200,3,3
201,6,4
202,1,4
203,1,3
204,1,3
205,3,3
206,9,3
207,5,3
208,2,3
209,9,3
210,4,3
211,5,3
212,9,3
213,3,3
214,9,4
215,0,1
216,3,1
217,6,3
218,5,3
219,5,3
220,7,3
221,2,3
222,2,3
223,7,3
224,1,4
225,2,4
226,8,4
227,4,3
228,1,4
229,7,3
230,3,4
231,3,3
232,8,3
233,8,4
234,7,3
235,9,3
236,2,4
237,2,3
238,4,3
239,1,8
240,5,3
241,9,3
242,8,4
243,7,3
244,2,4
245,3,4
246,0,3
247,4,4
248,4,3
249,2,4
250,4,4
251,1,4
252,9,3
253,5,0
254,7,3
255,7,4
256,2,3
257,8,4
258,2,3
259,6,3
260,8,4
261,5,7
262,7,0
263,7,4
264,9,3
265,1,4
266,8,3
267,1,3
268,8,3
269,0,3
270,3,3
271,0,3
272,1,0
273,9,4
274,9,3
275,4,4
276,1,3
277,8,3
278,2,4
279,1,4
280,2,3
281,9,4
282,7,4
