,True Label,Predicted Label
0,7,3
1,2,3
2,1,3
3,0,4
4,4,3
5,1,1
6,4,3
7,9,3
8,5,3
9,9,3
10,0,3
11,6,1
12,9,1
13,0,3
14,1,4
15,5,3
16,9,3
17,7,2
18,3,1
19,4,7
20,9,3
21,6,3
22,6,3
23,5,3
24,4,7
25,0,4
26,7,3
27,4,3
28,0,3
29,1,4
30,3,3
31,1,4
32,3,2
33,4,2
34,7,4
35,2,3
36,7,3
37,1,0
38,2,3
39,1,4
40,1,3
41,7,4
42,4,1
43,2,3
44,3,4
45,5,3
46,1,4
47,2,4
48,4,1
49,4,4
50,6,3
51,3,3
52,5,3
53,5,3
54,6,3
55,0,3
56,4,4
57,1,4
58,9,6
59,5,7
60,7,3
61,8,4
62,9,7
63,3,4
64,7,3
65,4,2
66,6,3
67,4,2
68,3,1
69,0,3
70,7,4
71,0,3
72,2,3
73,9,7
74,1,4
75,7,1
76,3,0
77,2,3
78,9,3
79,7,2
80,7,3
81,6,3
82,2,3
83,7,3
84,8,7
85,4,3
86,7,3
87,3,1
88,6,3
89,1,4
90,3,3
91,6,3
92,9,3
93,3,3
94,1,3
95,4,4
96,1,3
97,7,3
98,6,2
99,9,4
100,6,3
101,0,4
102,5,3
103,4,3
104,9,0
105,9,7
106,2,3
107,1,7
108,9,4
109,4,4
110,8,4
111,7,4
112,3,4
113,9,4
114,7,3
115,4,3
116,4,3
117,4,4
118,9,0
119,2,1
120,5,6
121,4,4
122,7,4
123,6,3
124,7,1
125,9,7
126,0,3
127,5,3
128,8,1
129,5,7
130,6,3
131,6,1
132,5,7
133,7,4
134,8,3
135,1,1
136,0,3
137,1,3
138,6,3
139,4,3
140,6,4
141,7,3
142,3,3
143,1,4
144,7,4
145,1,4
146,8,3
147,2,3
148,0,4
149,2,3
150,9,3
151,9,3
152,5,3
153,5,3
154,1,0
155,5,7
156,6,4
157,0,3
158,3,3
159,4,3
160,4,4
161,6,3
162,5,4
163,4,3
164,6,0
165,5,3
166,4,3
167,5,3
168,1,4
169,4,7
170,4,1
171,7,3
172,2,2
173,3,3
174,2,3
175,7,4
176,1,3
177,8,3
178,1,1
179,8,3
180,1,4
181,8,3
182,5,3
183,0,4
184,8,3
185,9,4
186,2,4
187,5,3
188,0,3
189,1,4
190,1,1
191,1,3
192,0,3
193,9,3
194,0,3
195,3,3
196,1,4
197,6,3
198,4,1
199,2,1
200,3,4
201,6,3
202,1,3
203,1,4
204,1,3
205,3,0
206,9,4
207,5,3
208,2,4
209,9,3
210,4,4
211,5,4
212,9,3
213,3,3
214,9,3
215,0,3
216,3,3
217,6,1
218,5,3
219,5,3
220,7,7
221,2,3
222,2,1
223,7,3
224,1,0
225,2,3
226,8,4
227,4,3
228,1,3
229,7,3
230,3,4
231,3,3
232,8,3
233,8,4
234,7,4
235,9,4
236,2,3
237,2,3
238,4,3
239,1,3
240,5,1
241,9,4
242,8,3
243,7,3
244,2,3
245,3,3
246,0,4
247,4,3
248,4,7
249,2,3
250,4,1
251,1,3
252,9,3
253,5,3
254,7,3
255,7,4
256,2,3
257,8,7
258,2,4
259,6,3
260,8,3
261,5,4
262,7,4
263,7,3
264,9,7
265,1,3
266,8,3
267,1,4
268,8,3
269,0,0
270,3,3
271,0,4
272,1,0
273,9,3
274,9,1
275,4,1
276,1,4
277,8,3
278,2,3
279,1,4
280,2,4
281,9,6
282,7,1
283,5,3
284,9,3
285,2,3
286,6,3
287,4,3
288,1,3
289,5,0
290,8,3
291,2,3
292,9,3
293,2,4
294,0,4
295,4,3
296,0,3
297,0,4
298,2,4
299,8,3
300,4,3
301,7,3
302,1,3
303,2,3
304,4,1
305,0,1
306,2,3
307,7,3
308,4,3
309,3,3
310,3,2
311,0,4
312,0,3
313,3,3
314,1,4
315,9,4
316,6,3
317,5,4
318,2,4
319,5,3
320,9,3
321,2,3
322,9,4
323,3,4
324,0,3
325,4,1
326,2,4
327,0,3
328,7,3
329,1,3
330,1,7
331,2,4
332,1,4
333,5,2
334,3,2
335,3,3
336,9,3
337,7,3
338,8,4
339,6,3
340,5,3
341,6,4
342,1,6
343,3,3
344,8,3
345,1,4
346,0,4
347,5,3
348,1,3
349,3,3
350,1,4
351,5,3
352,5,3
353,6,4
354,1,0
355,8,3
356,5,3
357,1,7
358,7,3
359,9,4
360,4,3
361,6,3
362,2,3
363,2,3
364,5,3
365,0,6
366,6,3
367,5,3
368,6,3
369,3,3
370,7,3
371,2,4
372,0,3
373,8,4
374,8,4
375,5,2
376,4,3
377,1,3
378,1,0
379,4,4
380,0,3
381,3,3
382,3,1
383,7,3
384,6,3
385,1,4
386,6,3
387,2,3
388,1,3
389,9,3
390,2,3
391,8,3
392,6,3
393,1,3
394,9,4
395,5,3
396,2,3
397,5,3
398,4,4
399,4,3
400,2,3
401,8,3
402,3,3
403,8,6
404,2,7
405,4,1
406,5,4
407,0,4
408,3,4
409,1,1
410,7,4
411,7,3
412,5,3
413,7,1
414,9,3
415,7,4
416,1,2
417,9,0
418,2,1
419,1,4
420,4,2
421,2,3
422,9,3
423,2,3
424,0,4
425,4,3
426,9,3
427,1,4
428,4,4
429,8,3
430,1,4
431,8,3
432,4,3
433,5,3
434,9,4
435,8,3
436,8,1
437,3,1
438,7,4
439,6,3
440,0,4
441,0,4
442,3,7
443,0,3
444,2,3
445,6,3
446,6,3
447,4,1
448,9,1
449,3,3
450,3,1
451,3,3
452,2,2
453,3,3
454,9,3
455,1,3
456,2,3
457,6,3
458,8,3
459,0,3
460,5,3
461,6,0
462,6,3
463,6,3
464,3,3
465,8,3
466,8,3
467,2,1
468,7,1
469,5,3
470,8,3
471,9,4
472,6,3
473,1,4
474,8,3
475,4,3
476,1,1
477,2,4
478,5,3
479,9,3
480,1,3
481,9,3
482,7,3
483,5,4
484,4,3
485,0,4
486,8,3
487,9,4
488,9,3
489,1,4
490,0,3
491,5,7
492,2,4
493,3,1
494,7,3
495,8,4
496,9,4
497,4,3
498,0,3
499,6,3
500,3,3
501,9,4
502,5,4
503,2,4
504,1,4
505,3,1
506,1,0
507,3,4
508,6,3
509,5,3
510,7,4
511,4,4
512,2,3
513,2,3
514,6,3
515,3,4
516,2,3
517,6,3
518,5,7
519,4,4
520,8,3
521,9,3
522,7,3
523,1,7
524,3,3
525,0,3
526,3,3
527,8,3
528,3,3
529,1,3
530,9,2
531,3,3
532,4,3
533,4,3
534,6,3
535,4,1
536,2,4
537,1,0
538,8,3
539,2,3
540,5,7
541,4,3
542,8,4
543,8,4
544,4,7
545,0,3
546,0,7
547,2,4
548,3,3
549,2,4
550,7,3
551,7,4
552,0,3
553,8,4
554,7,3
555,4,6
556,4,3
557,7,3
558,9,3
559,6,3
560,9,3
561,0,3
562,9,4
563,8,3
564,0,3
565,4,3
566,6,4
567,0,4
568,6,3
569,3,3
570,5,3
571,4,3
572,8,3
573,3,3
574,3,3
575,9,3
576,3,3
577,3,4
578,3,1
579,7,4
580,8,4
581,0,3
582,8,3
583,2,4
584,1,4
585,7,7
586,0,3
587,6,4
588,5,4
589,4,4
590,3,1
591,8,3
592,0,3
593,9,3
594,6,1
595,3,3
596,8,3
597,0,1
598,9,3
599,9,3
600,6,4
601,8,4
602,6,4
603,8,1
604,5,7
605,7,3
606,8,4
607,6,3
608,0,1
609,2,3
610,4,4
