,True Label,Predicted Label
0,7,3
1,2,4
2,1,0
3,0,3
4,4,4
5,1,4
6,4,7
7,9,3
8,5,3
9,9,2
10,0,0
11,6,4
12,9,4
13,0,4
14,1,3
15,5,0
16,9,4
17,7,3
18,3,3
19,4,0
20,9,3
21,6,3
22,6,4
23,5,0
24,4,3
25,0,2
26,7,3
27,4,3
28,0,4
29,1,4
30,3,7
31,1,4
32,3,3
33,4,4
34,7,1
35,2,2
36,7,4
37,1,3
38,2,0
39,1,0
40,1,3
41,7,3
42,4,4
43,2,3
44,3,3
45,5,2
46,1,3
47,2,4
48,4,4
49,4,4
50,6,7
51,3,3
52,5,3
53,5,3
54,6,4
55,0,7
56,4,3
57,1,8
58,9,4
59,5,3
60,7,3
61,8,7
62,9,4
63,3,8
64,7,4
65,4,0
66,6,7
67,4,3
68,3,0
69,0,4
70,7,3
71,0,3
72,2,4
73,9,3
74,1,3
75,7,3
76,3,7
77,2,7
78,9,3
79,7,3
80,7,2
81,6,3
82,2,4
83,7,4
84,8,3
85,4,3
86,7,3
87,3,0
88,6,4
89,1,4
90,3,2
91,6,3
92,9,3
93,3,3
94,1,3
95,4,0
96,1,0
97,7,4
98,6,3
99,9,7
100,6,3
101,0,7
102,5,4
103,4,4
104,9,4
105,9,0
106,2,7
107,1,4
108,9,4
109,4,4
110,8,3
111,7,4
112,3,4
113,9,3
114,7,3
115,4,4
116,4,3
117,4,3
118,9,4
119,2,3
120,5,3
121,4,3
122,7,1
123,6,4
124,7,4
125,9,3
126,0,3
127,5,3
128,8,7
129,5,3
130,6,3
131,6,3
132,5,3
133,7,7
134,8,3
135,1,4
136,0,3
137,1,3
138,6,3
139,4,4
140,6,2
141,7,4
142,3,2
143,1,4
144,7,3
145,1,4
146,8,4
147,2,3
148,0,3
149,2,3
150,9,2
151,9,3
152,5,7
153,5,7
154,1,4
155,5,3
156,6,4
157,0,4
158,3,3
159,4,3
160,4,3
161,6,3
162,5,3
163,4,4
164,6,3
165,5,3
166,4,3
167,5,4
168,1,0
169,4,3
170,4,3
171,7,3
172,2,3
173,3,0
174,2,2
175,7,4
176,1,0
177,8,3
178,1,4
179,8,3
180,1,3
181,8,7
182,5,3
183,0,2
184,8,4
185,9,3
186,2,2
187,5,4
188,0,4
189,1,3
190,1,3
191,1,3
192,0,4
193,9,3
194,0,4
195,3,3
196,1,3
197,6,3
198,4,3
199,2,2
200,3,4
201,6,7
202,1,0
203,1,4
204,1,3
205,3,4
206,9,4
207,5,3
208,2,3
209,9,3
210,4,2
211,5,3
212,9,4
213,3,3
214,9,3
215,0,3
216,3,4
217,6,3
218,5,4
219,5,3
220,7,7
221,2,4
222,2,4
223,7,3
224,1,3
225,2,4
226,8,3
227,4,0
228,1,0
229,7,3
230,3,0
231,3,3
232,8,7
233,8,3
234,7,4
235,9,4
236,2,3
237,2,4
238,4,4
239,1,0
240,5,4
241,9,4
242,8,3
243,7,7
244,2,3
245,3,4
246,0,4
247,4,3
248,4,3
249,2,4
250,4,3
251,1,7
252,9,4
253,5,7
254,7,3
255,7,3
256,2,3
257,8,4
258,2,4
259,6,3
260,8,2
261,5,3
262,7,4
263,7,3
264,9,4
265,1,3
266,8,3
267,1,3
268,8,0
269,0,4
270,3,3
271,0,7
272,1,3
273,9,4
274,9,4
275,4,8
276,1,4
277,8,7
278,2,4
279,1,4
280,2,3
281,9,4
282,7,4
283,5,0
284,9,3
285,2,7
286,6,4
287,4,2
288,1,3
289,5,3
290,8,3
291,2,7
292,9,4
293,2,3
294,0,4
295,4,4
296,0,3
297,0,4
298,2,3
299,8,3
300,4,0
301,7,3
302,1,4
303,2,3
304,4,4
305,0,4
306,2,4
307,7,4
308,4,3
309,3,7
310,3,3
311,0,4
312,0,4
313,3,4
314,1,3
315,9,3
316,6,9
317,5,4
318,2,3
319,5,3
320,9,0
321,2,2
322,9,3
323,3,3
324,0,3
325,4,3
326,2,3
327,0,2
328,7,4
329,1,3
330,1,4
331,2,3
332,1,4
333,5,3
334,3,3
335,3,4
336,9,4
337,7,3
338,8,2
339,6,3
340,5,4
341,6,4
342,1,3
343,3,4
344,8,3
345,1,3
346,0,3
347,5,4
348,1,3
349,3,3
350,1,3
351,5,3
352,5,2
353,6,4
354,1,3
355,8,4
356,5,4
357,1,3
358,7,3
359,9,3
360,4,3
361,6,4
362,2,7
363,2,3
364,5,4
365,0,4
366,6,3
367,5,4
368,6,3
369,3,3
370,7,3
371,2,4
372,0,3
373,8,3
374,8,7
375,5,4
376,4,3
377,1,4
378,1,3
379,4,7
380,0,4
381,3,3
382,3,4
383,7,3
384,6,4
385,1,4
386,6,2
387,2,0
388,1,3
389,9,4
390,2,7
391,8,4
392,6,4
393,1,3
394,9,3
395,5,3
396,2,3
397,5,3
398,4,3
399,4,3
400,2,3
401,8,2
402,3,3
403,8,4
404,2,0
405,4,7
406,5,3
407,0,0
408,3,3
409,1,4
410,7,7
411,7,3
412,5,3
413,7,3
414,9,3
415,7,3
416,1,0
417,9,4
418,2,4
419,1,7
420,4,3
421,2,4
422,9,3
423,2,3
424,0,4
425,4,3
426,9,3
427,1,8
428,4,3
429,8,4
430,1,3
431,8,2
432,4,0
433,5,4
434,9,4
435,8,4
436,8,4
437,3,3
438,7,3
439,6,4
440,0,4
441,0,7
442,3,3
443,0,0
444,2,4
445,6,3
446,6,7
447,4,3
448,9,3
449,3,3
450,3,7
451,3,4
452,2,3
453,3,4
454,9,2
455,1,3
456,2,3
457,6,0
458,8,4
459,0,4
460,5,4
461,6,2
462,6,3
463,6,2
464,3,3
465,8,3
466,8,7
467,2,3
468,7,3
469,5,2
470,8,0
471,9,3
472,6,7
473,1,0
474,8,3
475,4,4
476,1,4
477,2,3
