,True Label,Predicted Label
0,9,8
1,2,8
2,1,8
3,1,8
4,6,0
5,1,8
6,4,0
7,6,8
8,5,8
9,7,8
10,4,0
11,5,8
12,7,8
13,3,0
14,4,0
15,1,7
16,2,0
17,4,8
18,8,5
19,0,0
20,2,8
21,5,8
22,7,8
23,9,8
24,1,0
25,4,8
26,6,8
27,0,8
28,9,5
29,3,7
30,8,8
31,8,0
32,3,7
33,3,8
34,8,8
35,0,8
36,7,5
37,5,8
38,7,8
39,9,8
40,6,0
41,1,8
42,3,8
43,7,7
44,6,0
45,7,8
46,2,8
47,1,8
48,2,8
49,2,0
50,4,8
51,4,8
52,5,7
53,8,8
54,2,0
55,2,8
56,8,8
57,4,8
58,8,7
59,0,8
60,7,8
61,7,7
62,8,5
63,5,0
64,1,8
65,1,5
66,2,8
67,3,0
68,9,5
69,8,8
70,7,0
71,0,8
72,2,0
73,6,8
74,2,8
75,3,0
76,1,8
77,2,6
78,8,8
79,4,8
80,1,8
81,8,8
82,5,8
83,9,8
84,5,7
85,0,8
86,3,0
87,2,8
88,0,8
89,6,8
90,5,8
91,3,7
92,6,8
93,7,8
94,1,7
95,8,8
96,0,0
97,1,5
98,4,8
99,2,8
100,3,8
101,6,8
102,7,8
103,2,0
104,7,8
105,8,8
106,5,8
107,9,8
108,9,5
109,4,8
110,2,8
111,5,7
112,7,7
113,0,8
114,5,8
115,2,0
116,8,8
117,6,8
118,7,8
119,8,8
120,0,7
121,0,8
122,9,8
123,9,8
124,3,0
125,0,8
126,8,8
127,4,0
128,1,0
129,5,5
130,4,8
131,1,8
132,9,8
133,1,8
134,8,8
135,6,0
136,2,8
137,1,8
138,2,8
139,5,7
140,1,0
141,0,0
142,0,5
143,0,8
144,1,5
145,6,0
146,1,7
147,6,8
148,2,8
149,2,0
150,4,8
151,4,8
152,1,8
153,4,0
154,5,8
155,0,8
156,4,8
157,7,7
158,9,8
159,3,0
160,7,8
161,2,8
162,3,8
163,9,8
164,0,8
165,9,0
166,4,0
167,7,8
168,4,8
169,2,8
170,0,8
171,5,8
172,2,8
173,1,8
174,2,8
175,1,8
176,3,8
177,0,0
178,9,5
179,1,0
180,0,0
181,9,8
182,3,8
183,6,8
184,7,8
185,9,5
186,9,0
187,4,0
188,4,8
189,7,8
190,1,8
191,2,8
192,1,0
193,6,0
194,3,8
195,2,0
196,8,8
197,3,8
198,6,0
199,1,8
200,1,8
201,0,8
202,2,8
203,9,8
204,2,5
205,4,0
206,0,8
207,7,8
208,9,5
209,8,7
210,4,8
211,1,7
212,8,8
213,4,0
214,1,0
215,3,8
216,1,0
217,6,0
218,7,8
219,2,0
220,8,8
221,5,8
222,2,8
223,0,0
224,7,8
225,7,8
