,True Label,Predicted Label
0,9,5
1,2,5
2,1,5
3,1,5
4,6,8
5,1,5
6,4,5
7,6,5
8,5,5
9,7,5
10,4,5
11,5,5
12,7,5
13,3,5
14,4,5
15,1,3
16,2,5
17,4,6
18,8,5
19,0,3
20,2,5
21,5,5
22,7,5
23,9,5
24,1,5
25,4,5
26,6,5
27,0,5
28,9,5
29,3,5
30,8,5
31,8,5
32,3,5
33,3,5
34,8,8
35,0,5
36,7,5
37,5,5
38,7,5
39,9,5
40,6,5
41,1,3
42,3,5
43,7,5
44,6,5
45,7,5
46,2,5
47,1,5
48,2,5
49,2,5
50,4,5
51,4,8
52,5,5
53,8,6
54,2,8
55,2,5
56,8,3
57,4,5
58,8,5
59,0,6
60,7,5
61,7,5
62,8,5
63,5,5
64,1,5
65,1,5
66,2,5
67,3,5
68,9,5
69,8,5
70,7,5
71,0,5
72,2,6
73,6,8
74,2,5
75,3,5
76,1,5
77,2,5
78,8,8
79,4,8
80,1,5
81,8,8
82,5,5
83,9,5
84,5,5
85,0,5
86,3,5
87,2,5
88,0,5
89,6,5
90,5,5
91,3,5
92,6,5
93,7,5
94,1,5
95,8,5
96,0,5
97,1,7
98,4,5
99,2,5
100,3,8
101,6,5
102,7,7
103,2,5
104,7,5
105,8,8
106,5,5
107,9,5
108,9,5
109,4,5
110,2,5
111,5,5
112,7,5
113,0,5
114,5,5
115,2,3
116,8,8
117,6,5
118,7,5
119,8,3
120,0,6
121,0,6
122,9,5
123,9,5
124,3,5
125,0,3
126,8,5
127,4,5
128,1,5
129,5,7
130,4,5
131,1,5
132,9,7
133,1,5
134,8,8
135,6,5
136,2,5
137,1,5
138,2,5
139,5,5
140,1,5
141,0,6
142,0,6
143,0,8
144,1,5
145,6,5
146,1,5
147,6,5
148,2,8
149,2,5
150,4,5
151,4,5
152,1,5
153,4,5
154,5,7
155,0,5
156,4,5
157,7,5
158,9,5
159,3,5
160,7,5
161,2,5
162,3,5
163,9,5
164,0,5
165,9,5
166,4,5
167,7,5
168,4,5
169,2,5
170,0,5
171,5,5
172,2,5
173,1,5
174,2,5
175,1,5
176,3,5
177,0,5
178,9,5
179,1,5
180,0,6
181,9,5
182,3,5
183,6,5
184,7,5
185,9,5
186,9,7
187,4,5
188,4,5
189,7,5
190,1,8
191,2,5
192,1,5
193,6,5
194,3,5
195,2,3
196,8,5
197,3,5
198,6,8
199,1,5
200,1,5
201,0,5
202,2,5
203,9,5
204,2,5
205,4,5
206,0,5
207,7,5
208,9,4
209,8,5
210,4,5
211,1,5
212,8,5
213,4,5
214,1,5
215,3,5
216,1,5
217,6,5
218,7,5
219,2,5
220,8,5
221,5,5
222,2,5
223,0,5
224,7,5
225,7,5
226,6,5
227,2,5
228,7,5
229,0,5
230,7,5
231,8,5
232,9,5
233,2,5
234,9,5
235,0,5
236,5,7
237,1,5
238,4,5
239,4,8
240,5,5
241,6,5
242,9,5
243,2,5
244,6,5
245,8,5
246,6,5
247,4,5
248,2,5
249,2,5
250,9,5
251,7,5
252,6,5
253,5,5
254,5,5
255,2,5
256,8,5
257,5,5
258,2,5
259,3,5
260,0,5
261,4,5
262,8,5
263,0,5
264,0,5
265,6,5
266,3,5
267,8,5
268,9,5
269,6,3
270,1,5
271,3,5
272,0,3
273,2,5
274,3,5
275,0,6
276,8,5
277,3,5
278,7,5
279,4,5
280,0,5
281,1,5
282,6,5
283,3,5
284,0,6
285,6,5
286,6,5
287,7,5
288,5,5
289,4,5
290,5,5
291,9,5
292,5,5
293,6,3
294,5,5
295,5,5
296,1,5
297,9,5
298,8,8
299,8,5
300,3,5
301,3,5
302,6,5
303,8,8
304,0,5
305,0,8
306,2,5
307,9,5
308,7,5
309,7,5
310,1,6
311,3,5
312,6,6
313,4,3
314,2,5
315,4,5
316,9,5
317,1,5
