,True Label,Predicted Label
0,9,0
1,2,6
2,1,3
3,1,0
4,6,6
5,1,0
6,4,8
7,6,6
8,5,5
9,7,0
10,4,6
11,5,5
12,7,8
13,3,8
14,4,6
15,1,8
16,2,5
17,4,6
18,8,8
19,0,0
20,2,6
21,5,0
22,7,5
23,9,8
24,1,0
25,4,3
26,6,6
27,0,3
28,9,5
29,3,6
30,8,0
31,8,0
32,3,8
33,3,3
34,8,6
35,0,6
36,7,5
37,5,8
38,7,8
39,9,5
40,6,0
41,1,0
42,3,8
43,7,7
44,6,6
45,7,8
46,2,0
47,1,0
48,2,6
49,2,6
50,4,6
51,4,6
52,5,8
53,8,6
54,2,6
55,2,5
56,8,8
57,4,6
58,8,8
59,0,0
60,7,5
61,7,5
62,8,6
63,5,0
64,1,0
65,1,0
66,2,3
67,3,3
68,9,5
69,8,5
70,7,8
71,0,6
72,2,3
73,6,3
74,2,6
75,3,7
76,1,3
77,2,6
78,8,8
79,4,6
80,1,6
81,8,8
82,5,5
83,9,5
84,5,5
85,0,8
86,3,0
87,2,3
88,0,8
89,6,0
90,5,8
91,3,6
92,6,8
93,7,5
94,1,0
95,8,0
96,0,6
97,1,3
98,4,6
99,2,3
100,3,5
101,6,6
102,7,8
103,2,0
104,7,5
105,8,8
106,5,0
107,9,5
108,9,5
109,4,6
110,2,6
111,5,5
112,7,8
113,0,3
114,5,5
115,2,7
116,8,8
117,6,6
118,7,0
119,8,4
120,0,0
121,0,0
122,9,5
123,9,5
124,3,9
125,0,0
126,8,8
127,4,6
128,1,0
129,5,0
130,4,6
131,1,8
132,9,5
133,1,3
134,8,0
135,6,8
136,2,6
137,1,0
138,2,0
139,5,5
140,1,8
141,0,6
142,0,6
143,0,0
144,1,3
145,6,6
146,1,3
147,6,0
148,2,3
149,2,3
150,4,3
151,4,6
152,1,8
153,4,6
154,5,8
155,0,3
156,4,6
157,7,5
158,9,5
159,3,3
160,7,5
161,2,3
162,3,0
163,9,8
164,0,3
165,9,5
166,4,4
167,7,7
168,4,5
169,2,6
170,0,0
171,5,5
172,2,6
173,1,6
174,2,6
175,1,6
176,3,6
177,0,6
178,9,5
179,1,3
180,0,0
181,9,5
182,3,3
183,6,8
184,7,8
185,9,5
186,9,8
187,4,6
188,4,3
189,7,8
190,1,0
191,2,6
192,1,8
193,6,6
194,3,5
195,2,6
196,8,7
197,3,0
198,6,8
199,1,3
200,1,0
201,0,0
202,2,6
203,9,5
204,2,6
205,4,3
206,0,6
207,7,5
208,9,5
209,8,0
210,4,5
211,1,3
212,8,6
213,4,6
214,1,0
215,3,3
216,1,0
217,6,5
218,7,5
219,2,8
220,8,0
221,5,8
222,2,0
223,0,3
224,7,0
225,7,8
226,6,0
227,2,6
228,7,8
229,0,0
230,7,8
231,8,8
232,9,5
233,2,6
234,9,5
235,0,3
236,5,5
237,1,0
238,4,8
239,4,3
240,5,5
241,6,8
242,9,5
243,2,7
244,6,6
245,8,8
246,6,6
247,4,8
248,2,6
249,2,8
250,9,5
251,7,8
252,6,6
253,5,5
254,5,5
255,2,8
256,8,0
257,5,8
258,2,6
259,3,6
260,0,0
261,4,6
262,8,0
263,0,8
264,0,3
265,6,6
266,3,0
267,8,6
268,9,5
269,6,3
270,1,0
271,3,7
272,0,3
273,2,6
274,3,3
275,0,0
276,8,0
277,3,3
278,7,5
279,4,3
280,0,6
281,1,0
282,6,5
283,3,0
284,0,6
285,6,4
286,6,6
287,7,0
288,5,5
289,4,0
290,5,5
291,9,5
292,5,8
293,6,5
294,5,5
295,5,5
296,1,0
297,9,5
298,8,8
299,8,8
300,3,0
301,3,0
302,6,3
303,8,8
304,0,6
305,0,3
306,2,0
307,9,5
308,7,5
309,7,5
310,1,5
311,3,5
312,6,6
313,4,6
314,2,6
315,4,6
316,9,5
317,1,3
318,6,6
319,4,6
320,8,0
321,2,6
322,6,6
323,5,5
324,4,6
325,6,6
326,7,5
327,7,5
328,7,5
329,3,5
330,3,3
331,7,5
332,0,6
333,7,5
334,1,0
335,3,3
336,7,5
337,2,6
338,2,6
339,3,0
340,4,7
341,0,0
342,3,0
343,1,8
344,6,0
345,1,8
346,9,7
347,4,6
348,9,5
349,9,5
350,1,0
351,7,5
352,8,6
353,3,6
354,6,0
355,0,6
356,2,6
357,4,6
358,8,6
359,0,0
360,1,0
361,2,3
362,2,6
363,4,6
364,4,4
365,7,5
366,3,8
367,2,3
368,2,0
369,5,7
370,0,6
371,7,5
372,9,5
373,4,5
374,0,6
375,9,8
376,3,0
377,9,5
378,4,0
379,2,6
380,5,5
381,0,0
382,2,3
383,3,8
384,5,8
385,8,6
386,1,0
387,6,6
388,2,6
389,6,8
390,6,3
391,4,0
392,9,6
393,5,8
394,2,3
395,0,0
396,4,6
397,6,3
398,1,0
399,2,6
400,0,0
401,9,5
402,7,0
403,0,3
404,4,3
405,4,6
406,6,0
407,6,3
408,2,6
409,1,0
410,0,0
411,6,3
412,7,5
413,2,6
414,9,5
415,4,0
416,2,5
417,1,3
418,5,5
419,4,8
420,5,8
421,3,0
422,8,8
423,5,5
424,8,6
425,4,6
426,4,6
427,8,8
428,9,5
429,8,6
430,6,6
431,2,6
432,4,3
433,4,6
434,2,6
435,4,0
436,1,3
437,6,6
438,1,3
439,3,3
440,0,3
441,9,5
442,8,6
443,8,6
444,6,0
445,5,5
446,3,0
447,1,0
448,9,6
449,5,5
450,3,0
451,3,0
452,0,0
453,1,5
454,0,3
455,2,6
456,9,5
457,2,4
458,0,3
459,6,4
460,3,5
461,4,6
462,2,0
463,0,0
464,0,3
465,3,6
466,3,8
467,8,8
468,2,0
469,8,8
470,9,5
471,4,6
472,0,0
473,7,5
474,6,0
475,4,6
476,4,3
477,9,5
478,2,8
479,9,5
480,5,5
481,9,5
482,3,5
483,7,5
484,5,8
485,7,0
486,8,8
487,1,3
488,0,3
489,0,0
490,3,8
491,4,6
492,8,8
493,9,5
494,7,5
495,9,5
496,1,0
497,2,6
498,7,8
499,0,6
500,2,8
501,0,3
502,5,5
503,7,5
504,1,0
505,8,0
506,2,6
507,2,3
508,2,3
509,2,6
510,4,4
511,2,4
512,6,0
513,1,0
514,9,5
515,8,0
516,5,5
517,1,0
518,9,5
519,1,8
520,2,0
521,8,0
522,3,0
523,8,8
524,9,5
525,2,3
526,4,6
527,2,6
528,8,0
529,8,6
530,2,6
531,0,0
532,5,0
533,8,8
534,8,6
535,5,8
536,3,3
537,9,5
538,4,6
539,3,8
540,4,0
541,4,6
542,5,0
543,1,3
544,0,0
545,1,0
546,2,0
547,0,0
548,6,8
549,9,5
550,6,0
551,1,0
552,5,5
553,1,3
554,1,8
555,1,0
556,9,5
557,3,6
558,4,8
559,5,8
560,3,0
561,6,6
562,6,3
563,6,6
564,4,4
565,6,0
566,0,0
567,5,0
568,8,6
569,3,0
570,3,5
571,4,0
572,6,0
573,7,5
574,7,5
575,8,8
576,9,7
577,0,0
578,3,3
579,8,6
580,7,5
581,6,6
582,7,8
583,9,5
584,3,3
585,4,6
586,6,3
587,6,0
588,5,6
589,0,7
590,1,3
591,1,6
592,5,8
593,9,5
594,4,7
595,6,6
596,5,8
597,7,8
598,8,0
599,1,3
600,2,0
601,9,6
602,7,5
603,7,7
604,1,0
605,0,6
606,9,5
607,3,0
608,2,8
609,9,5
610,0,6
611,7,0
612,6,6
613,8,8
614,2,6
615,7,5
616,0,3
617,2,6
618,3,6
619,8,6
620,2,6
621,2,6
622,6,0
623,9,5
624,3,8
625,0,6
626,7,6
627,8,8
628,6,6
629,2,6
630,9,5
631,4,4
632,2,6
633,6,5
634,6,8
635,8,8
636,0,0
637,4,0
638,4,6
639,4,5
640,7,8
641,5,5
642,8,6
643,4,8
644,9,5
645,1,8
646,0,0
647,5,8
648,4,0
649,4,3
650,4,7
651,0,3
652,0,8
653,4,0
654,5,8
655,6,6
656,0,6
657,4,3
658,5,5
659,4,0
660,1,0
661,3,6
662,1,3
663,1,8
664,6,6
665,4,6
666,3,0
667,8,0
668,2,8
669,8,0
670,2,6
671,7,5
672,0,0
673,4,8
674,0,3
675,8,6
676,5,8
677,0,5
678,8,6
679,2,8
680,9,8
681,0,6
682,8,6
683,9,5
684,6,0
685,4,3
686,2,6
687,9,6
688,3,6
689,4,0
690,5,5
691,0,6
692,9,7
693,5,0
694,3,6
695,6,6
696,6,6
697,8,6
698,3,3
699,3,3
700,8,6
701,1,8
702,4,6
703,0,6
704,9,5
705,7,5
706,9,7
707,4,6
708,8,5
709,9,5
710,1,3
711,6,0
712,7,0
713,3,0
714,0,6
715,2,6
716,6,5
717,7,8
718,1,8
719,0,6
720,0,6
721,8,6
722,5,5
723,2,6
724,6,0
725,6,6
726,6,8
727,4,6
728,1,5
729,5,5
730,9,8
731,0,6
732,2,6
733,1,3
734,6,6
735,5,5
736,0,0
737,0,6
738,3,8
739,3,0
740,3,3
741,8,8
742,1,3
743,1,0
744,8,8
745,5,5
746,7,7
747,7,8
748,8,8
749,7,8
750,2,6
751,0,5
752,7,5
753,3,6
754,8,8
755,0,6
756,9,5
757,7,7
758,6,6
759,1,8
760,2,6
761,6,6
762,4,6
763,8,0
764,0,0
765,6,3
766,3,0
767,6,3
768,8,6
769,4,6
770,0,6
771,8,8
772,9,5
773,2,6
774,4,3
775,5,0
776,9,5
777,1,3
778,4,6
779,4,4
780,9,5
781,2,8
782,1,0
783,7,5
784,9,5
785,5,0
786,8,5
787,1,8
788,7,5
789,7,5
790,1,0
791,1,3
792,1,0
793,6,3
794,9,5
795,5,0
796,3,3
797,8,0
798,4,6
799,2,8
800,7,5
801,4,6
802,8,8
803,3,8
804,2,6
805,4,3
806,4,3
807,7,5
808,1,0
809,4,3
810,9,5
811,3,0
812,5,5
813,8,5
814,5,5
815,4,6
816,7,5
817,2,3
818,8,8
819,5,5
820,9,5
821,3,0
822,3,3
823,6,6
824,7,5
825,1,0
826,7,5
827,3,3
828,5,5
829,4,6
830,4,6
831,5,5
832,8,0
833,3,0
834,7,5
835,1,6
836,2,0
837,6,3
838,1,0
839,9,5
840,8,6
841,2,6
842,7,8
843,1,5
844,3,8
845,7,8
846,5,5
847,9,5
848,9,5
849,1,3
850,8,8
851,2,6
852,5,8
853,7,0
854,1,3
855,9,5
856,8,5
857,1,8
858,0,3
859,0,6
860,6,3
861,1,3
862,7,5
863,1,8
864,1,0
865,5,0
866,7,5
867,1,3
868,5,5
869,2,6
870,2,6
871,3,0
872,3,7
873,1,3
874,1,0
875,4,8
876,9,8
877,4,4
878,3,8
879,7,5
880,7,8
881,0,0
882,8,8
883,9,5
884,9,6
885,6,3
886,1,0
887,3,0
888,4,6
889,0,0
890,0,8
891,5,5
892,9,0
893,2,6
894,0,6
895,5,0
896,5,8
897,1,0
898,5,8
899,7,5
900,8,5
901,7,8
902,5,8
903,3,3
904,6,3
905,4,8
906,0,0
907,4,6
908,0,3
909,6,8
910,0,3
911,2,6
912,5,5
913,5,8
914,1,0
915,2,6
916,0,3
917,9,5
918,3,5
919,7,6
920,8,8
921,6,0
922,8,5
923,3,0
924,4,6
925,7,5
926,0,6
927,7,5
928,4,6
929,8,8
930,0,6
931,3,3
932,4,0
933,4,3
934,3,6
935,4,3
936,9,5
937,0,0
938,6,6
939,4,3
940,9,5
941,1,3
942,8,8
943,1,0
944,7,5
945,5,5
946,5,0
947,6,5
948,0,0
949,2,6
950,1,3
951,0,6
952,5,5
953,4,6
954,0,6
955,0,0
956,6,8
957,7,5
958,5,5
959,0,0
960,3,6
961,5,0
962,9,5
963,6,6
964,8,6
965,0,3
966,6,0
967,4,6
968,6,6
969,2,6
970,9,5
971,6,3
972,7,8
973,7,0
974,1,0
975,4,6
976,2,6
977,6,6
978,5,8
979,3,0
980,9,5
981,9,5
982,8,8
983,8,8
984,3,3
985,0,3
986,2,6
987,4,3
988,6,6
989,6,4
990,3,8
991,2,6
992,3,3
993,5,5
994,4,3
995,9,5
996,3,0
997,4,6
998,7,5
999,7,5
1000,0,0
1001,3,3
1002,5,8
1003,5,5
1004,6,5
1005,0,3
1006,5,8
1007,9,0
1008,6,6
1009,3,3
1010,7,5
1011,5,5
1012,1,0
1013,9,5
1014,8,8
1015,8,6
1016,9,7
1017,9,5
1018,2,6
1019,7,5
1020,2,4
1021,2,6
1022,3,0
1023,8,6
1024,7,5
1025,6,6
1026,4,3
1027,5,8
1028,4,3
1029,3,0
1030,6,8
1031,1,5
1032,4,0
1033,9,7
1034,3,0
1035,1,0
1036,6,6
1037,5,8
1038,0,6
1039,5,5
1040,7,6
1041,5,8
1042,2,6
1043,3,0
1044,3,5
1045,9,0
1046,6,3
1047,3,3
1048,6,6
1049,0,3
1050,4,0
1051,5,0
1052,0,0
1053,4,6
1054,9,8
1055,4,6
1056,6,0
1057,3,3
1058,6,6
1059,7,5
1060,0,3
1061,2,3
1062,1,0
1063,1,5
1064,4,6
1065,4,3
1066,8,0
1067,5,5
1068,9,5
1069,0,0
1070,1,3
1071,6,5
1072,5,5
1073,1,8
1074,4,6
1075,4,6
1076,8,6
1077,4,0
1078,7,0
1079,7,8
1080,3,8
1081,8,6
1082,1,8
1083,1,0
1084,9,5
1085,8,6
1086,1,3
1087,3,0
1088,3,0
1089,7,0
1090,5,0
1091,1,0
1092,5,5
1093,7,5
1094,8,0
1095,9,5
1096,6,6
1097,3,0
1098,5,8
1099,8,8
1100,4,0
1101,4,7
1102,3,0
1103,8,8
1104,4,0
1105,5,5
1106,5,5
1107,6,6
1108,7,5
1109,1,0
1110,5,8
1111,0,0
1112,5,5
1113,4,3
1114,8,6
1115,6,0
1116,2,6
1117,1,3
1118,1,8
1119,7,8
1120,9,5
1121,6,3
1122,2,6
1123,7,8
1124,0,0
1125,4,6
1126,8,8
1127,2,6
1128,2,6
1129,6,5
1130,6,6
1131,6,6
1132,4,6
1133,9,5
1134,6,6
1135,8,6
1136,4,6
1137,5,5
1138,9,5
1139,0,6
1140,3,6
1141,9,0
1142,4,5
1143,9,0
1144,8,5
1145,7,5
1146,4,7
1147,2,6
1148,2,6
1149,5,5
1150,3,0
1151,7,8
1152,6,3
1153,7,0
1154,2,7
1155,9,5
1156,3,8
1157,7,5
1158,0,8
1159,9,0
1160,4,0
1161,8,5
1162,6,6
1163,4,6
1164,7,8
1165,6,6
1166,4,8
1167,6,3
1168,2,0
1169,0,0
1170,7,8
1171,8,5
1172,4,6
1173,2,6
1174,6,4
1175,5,0
1176,5,8
1177,6,6
1178,4,0
1179,5,5
1180,5,0
1181,8,5
1182,1,0
1183,1,0
1184,7,5
1185,4,6
1186,6,6
1187,9,5
1188,6,6
1189,8,0
1190,7,5
1191,2,0
1192,2,6
1193,1,0
1194,2,3
1195,7,5
1196,7,5
1197,6,6
1198,9,8
1199,8,6
1200,5,8
1201,1,0
1202,1,0
1203,0,0
1204,2,4
1205,0,0
1206,9,7
1207,0,0
1208,1,3
1209,9,5
1210,6,0
1211,5,5
1212,5,5
1213,2,6
1214,0,6
1215,7,5
1216,0,6
1217,2,6
1218,0,7
1219,1,8
1220,3,0
1221,1,0
1222,3,0
1223,4,6
1224,7,5
1225,2,6
1226,4,6
1227,9,5
1228,5,5
1229,2,6
1230,9,5
1231,0,6
1232,3,0
1233,4,0
1234,4,6
1235,6,5
1236,6,0
1237,5,8
1238,2,3
1239,2,3
1240,5,5
1241,6,8
1242,1,8
1243,4,7
1244,2,6
1245,5,5
1246,4,6
1247,4,6
1248,8,8
1249,0,3
1250,2,4
1251,4,3
1252,0,3
1253,6,0
1254,2,3
1255,6,6
1256,8,5
1257,3,0
1258,8,8
1259,2,8
1260,0,0
1261,4,6
1262,4,5
1263,8,0
1264,8,0
1265,4,3
1266,5,5
1267,2,3
1268,2,6
1269,3,3
1270,0,3
1271,1,0
1272,9,5
1273,0,0
1274,9,5
1275,1,3
1276,9,5
1277,6,5
1278,5,0
1279,2,6
1280,2,8
1281,7,5
1282,3,8
1283,8,6
1284,5,0
1285,0,0
1286,8,6
1287,0,8
1288,7,5
1289,5,5
1290,5,8
1291,9,5
1292,5,5
1293,0,0
1294,6,0
1295,0,6
1296,3,0
1297,4,5
1298,4,0
1299,4,6
1300,8,5
1301,7,5
1302,1,0
1303,3,0
1304,4,6
1305,0,6
1306,6,8
1307,5,5
1308,1,8
1309,6,0
1310,7,5
1311,3,0
1312,4,3
1313,8,6
1314,8,6
1315,2,6
1316,8,6
1317,9,5
1318,4,3
1319,1,6
1320,6,8
1321,5,8
1322,2,6
1323,7,5
1324,8,5
1325,5,8
1326,3,5
1327,8,8
1328,5,8
1329,4,3
1330,2,6
1331,8,6
1332,9,5
1333,8,6
1334,4,6
1335,3,0
1336,3,3
1337,8,8
1338,8,0
1339,2,0
1340,0,3
1341,9,5
1342,4,3
1343,4,6
1344,8,6
1345,1,0
1346,3,8
1347,6,6
1348,1,3
1349,9,0
1350,2,3
1351,1,0
1352,6,0
1353,2,8
1354,7,0
1355,9,5
1356,4,8
1357,6,6
1358,0,3
1359,4,6
1360,4,0
1361,2,6
1362,4,3
1363,5,8
1364,0,0
1365,2,4
1366,8,5
1367,3,5
1368,7,7
1369,6,0
1370,4,6
1371,0,0
1372,0,8
1373,5,0
1374,2,6
1375,8,0
1376,2,6
1377,4,6
1378,3,3
1379,0,0
1380,2,4
1381,1,5
1382,7,5
1383,7,5
1384,5,5
1385,4,8
1386,7,5
1387,2,3
1388,4,8
1389,7,5
1390,3,8
1391,3,3
1392,1,0
1393,3,3
1394,3,6
1395,6,7
1396,6,0
1397,1,3
1398,7,5
1399,0,6
1400,4,3
1401,7,7
1402,1,0
1403,0,0
1404,6,6
1405,5,8
1406,8,8
1407,4,6
1408,4,6
1409,7,5
1410,9,5
1411,5,5
1412,0,0
1413,7,5
1414,9,5
1415,5,0
1416,1,0
1417,2,6
1418,9,5
1419,5,5
1420,5,0
1421,3,0
1422,9,5
1423,9,5
1424,1,8
1425,2,3
1426,7,5
1427,8,8
1428,0,0
1429,1,3
1430,7,5
1431,2,6
1432,7,0
1433,1,8
1434,1,0
1435,5,5
1436,5,5
1437,6,6
1438,4,6
1439,5,5
1440,9,5
1441,5,5
1442,5,8
1443,2,6
1444,3,8
1445,9,5
1446,3,6
1447,8,5
1448,5,5
1449,2,0
1450,0,6
1451,0,0
1452,0,3
1453,5,5
1454,7,0
1455,8,0
1456,5,8
1457,2,4
1458,6,6
1459,4,3
1460,4,6
1461,7,5
1462,4,0
1463,0,0
1464,5,0
1465,1,0
1466,7,5
1467,2,6
1468,3,6
1469,6,0
1470,8,8
1471,9,5
1472,8,8
1473,7,5
1474,1,6
1475,2,6
1476,3,0
1477,2,6
1478,9,5
1479,7,5
1480,5,5
1481,6,3
1482,1,3
1483,0,0
1484,7,6
1485,1,3
1486,2,6
1487,6,6
1488,9,5
1489,3,3
1490,6,6
1491,4,4
1492,4,6
1493,3,0
1494,0,8
1495,0,0
1496,6,6
1497,3,0
1498,6,6
1499,1,8
1500,3,0
1501,5,5
1502,6,6
1503,5,5
1504,0,8
1505,9,5
1506,1,8
1507,1,0
1508,8,6
1509,2,8
1510,9,5
1511,5,5
1512,0,6
1513,5,0
1514,4,0
1515,6,3
1516,7,5
1517,1,0
1518,1,0
1519,5,5
1520,3,0
1521,8,0
1522,9,5
1523,8,8
1524,3,0
1525,8,8
1526,9,0
1527,2,6
1528,6,8
1529,1,0
1530,1,3
1531,3,0
1532,5,0
1533,2,3
1534,7,5
1535,1,3
1536,9,5
1537,9,5
1538,2,5
1539,2,7
1540,7,8
1541,0,8
1542,1,0
1543,3,0
1544,9,5
1545,6,6
1546,3,0
1547,7,5
1548,2,6
1549,8,6
1550,1,8
1551,8,8
1552,0,0
1553,7,0
1554,9,5
1555,8,8
1556,5,8
1557,8,0
1558,2,8
1559,6,8
1560,4,6
1561,0,6
1562,6,0
1563,5,5
1564,8,6
1565,3,6
1566,8,8
1567,7,5
1568,5,5
1569,7,5
1570,3,8
1571,7,5
1572,0,0
1573,7,5
1574,0,0
1575,2,6
1576,2,6
1577,5,5
1578,3,8
1579,5,7
1580,1,0
1581,1,0
1582,7,5
1583,7,0
1584,6,6
1585,3,3
1586,0,0
1587,4,0
1588,2,8
1589,8,6
1590,6,6
1591,3,3
1592,1,0
1593,4,6
1594,9,5
1595,9,5
1596,4,6
1597,5,5
1598,2,8
1599,2,8
1600,7,5
1601,8,0
1602,0,6
1603,7,8
1604,9,5
1605,1,0
1606,2,6
1607,9,5
1608,4,6
1609,7,5
1610,3,0
1611,4,6
1612,3,0
1613,3,0
1614,1,3
1615,8,5
1616,8,0
1617,5,8
1618,3,0
1619,8,0
1620,6,5
1621,3,3
1622,4,0
1623,3,0
1624,2,6
1625,0,6
1626,2,4
1627,7,0
1628,3,8
1629,6,6
1630,8,8
1631,3,3
1632,9,8
1633,7,8
1634,3,0
1635,1,3
1636,7,5
1637,5,5
1638,8,8
1639,8,6
1640,2,0
1641,0,8
1642,6,8
1643,6,8
1644,4,6
1645,6,8
1646,5,5
1647,7,8
1648,0,6
1649,6,6
1650,6,8
1651,7,8
1652,7,0
1653,3,0
1654,9,0
1655,2,6
1656,5,5
1657,9,5
1658,7,5
1659,1,0
1660,7,8
1661,2,5
1662,4,6
1663,5,5
1664,1,0
1665,3,3
1666,5,5
1667,4,8
1668,5,5
1669,0,0
1670,4,6
1671,4,6
1672,1,3
1673,4,8
1674,4,3
1675,8,8
1676,4,5
1677,5,8
1678,9,5
1679,4,6
1680,1,0
1681,1,0
1682,7,0
1683,2,8
1684,3,6
1685,5,5
1686,0,3
1687,3,3
1688,9,5
1689,7,7
1690,5,5
1691,3,6
1692,8,8
1693,8,8
1694,8,8
1695,9,5
1696,1,8
1697,1,8
1698,6,7
1699,3,6
1700,1,0
1701,6,6
1702,3,8
1703,4,0
1704,9,5
1705,9,5
1706,6,6
1707,0,8
1708,6,6
1709,9,5
1710,4,6
1711,9,5
1712,6,0
1713,6,8
1714,1,6
1715,8,8
1716,9,5
1717,2,6
1718,9,5
1719,4,6
1720,8,8
1721,0,6
1722,7,5
1723,2,6
1724,3,8
1725,6,6
1726,2,0
1727,5,5
1728,6,6
1729,1,8
1730,9,5
1731,0,6
1732,2,6
1733,2,8
1734,9,5
1735,9,5
1736,0,3
1737,8,8
1738,3,0
1739,6,6
1740,6,6
1741,6,6
1742,0,7
1743,2,0
1744,6,6
1745,6,6
1746,6,0
1747,5,5
1748,0,0
1749,2,6
1750,7,8
1751,8,0
1752,7,5
1753,4,4
1754,6,0
1755,6,0
1756,6,6
1757,5,0
1758,2,0
1759,4,6
1760,2,6
1761,9,5
1762,5,5
1763,2,3
1764,6,7
1765,7,5
1766,0,0
1767,1,0
1768,9,5
1769,5,5
1770,5,5
1771,6,0
1772,7,7
1773,7,8
1774,5,5
1775,0,0
1776,5,5
1777,0,6
1778,8,6
1779,4,6
1780,7,0
1781,9,8
1782,8,6
1783,2,6
1784,4,6
1785,7,8
1786,3,5
1787,3,0
1788,7,5
1789,7,5
1790,7,5
1791,8,0
1792,4,6
1793,9,5
1794,5,5
1795,7,8
1796,6,3
1797,5,0
1798,7,5
1799,5,8
1800,1,8
1801,3,5
1802,0,3
1803,4,6
1804,9,5
1805,9,5
1806,8,8
1807,3,0
1808,7,7
1809,0,3
1810,3,0
1811,4,0
1812,9,0
1813,3,3
1814,4,3
1815,1,0
1816,7,8
1817,9,8
1818,1,0
1819,5,5
1820,7,5
1821,2,6
1822,7,5
1823,6,8
1824,5,5
1825,5,5
1826,3,6
1827,7,0
1828,5,5
1829,5,0
1830,4,3
1831,0,3
1832,7,8
1833,3,3
1834,3,0
1835,2,6
1836,0,0
1837,2,5
1838,9,5
1839,9,5
1840,0,0
1841,3,0
1842,0,6
1843,8,8
1844,3,7
1845,8,0
1846,8,5
1847,4,8
1848,4,6
1849,1,0
1850,8,8
1851,2,6
1852,3,6
1853,5,8
1854,0,7
1855,4,6
1856,4,8
1857,3,0
1858,0,6
1859,0,0
1860,1,0
1861,0,6
1862,8,5
1863,4,6
1864,9,5
1865,0,0
1866,7,5
1867,0,0
1868,7,5
1869,7,8
1870,1,3
1871,5,8
1872,8,8
1873,7,0
1874,2,8
1875,9,5
1876,9,8
1877,1,3
1878,2,6
1879,4,3
1880,1,0
1881,1,5
1882,1,3
1883,8,8
1884,8,0
1885,1,3
1886,3,0
1887,7,0
1888,5,8
1889,2,3
1890,0,6
1891,8,0
1892,4,6
1893,8,6
1894,9,5
1895,4,6
1896,1,3
1897,3,0
1898,1,3
1899,9,5
1900,8,8
1901,1,0
1902,1,0
1903,1,0
1904,8,0
1905,0,6
1906,9,5
1907,9,5
1908,7,5
1909,6,0
1910,0,6
1911,4,6
1912,2,6
1913,1,3
1914,1,3
1915,7,5
1916,9,5
1917,4,6
1918,2,6
1919,0,0
1920,3,5
1921,6,6
1922,6,6
1923,8,8
1924,1,8
1925,7,5
1926,2,6
1927,4,6
1928,2,4
1929,2,8
1930,3,0
1931,8,8
1932,7,8
1933,1,3
1934,8,0
1935,5,5
1936,5,8
1937,7,7
1938,7,8
1939,6,0
1940,6,6
1941,2,6
1942,9,5
1943,6,0
1944,6,3
1945,0,3
1946,5,5
1947,5,7
1948,0,0
1949,2,3
1950,1,3
1951,0,6
1952,3,5
1953,5,5
1954,9,5
1955,1,0
1956,7,0
1957,2,6
1958,5,8
1959,7,5
1960,9,8
1961,8,8
1962,9,8
1963,1,0
1964,2,8
1965,8,8
1966,3,0
1967,2,6
1968,3,6
1969,6,8
1970,0,3
1971,8,5
1972,3,0
1973,8,0
1974,6,3
1975,8,6
1976,6,6
1977,0,6
1978,8,8
1979,8,6
1980,8,6
1981,2,6
1982,9,5
1983,3,5
1984,2,6
1985,0,0
1986,8,6
1987,5,5
1988,7,0
1989,0,0
1990,1,8
1991,1,0
1992,1,8
1993,9,5
1994,5,5
1995,1,3
1996,3,5
1997,3,5
1998,6,6
1999,0,6
2000,8,3
2001,2,0
2002,1,8
2003,3,0
2004,8,0
2005,8,8
2006,6,3
2007,7,7
2008,5,8
2009,6,0
2010,6,0
2011,7,8
2012,3,0
2013,3,0
2014,2,6
2015,4,6
2016,6,3
2017,5,0
2018,5,8
2019,4,0
2020,2,6
2021,3,0
2022,7,8
2023,1,5
2024,1,0
2025,7,5
2026,3,3
2027,8,5
2028,7,7
2029,2,8
2030,2,5
2031,9,5
2032,3,0
2033,9,5
2034,9,5
2035,0,6
2036,1,8
2037,5,8
2038,1,8
2039,2,0
2040,8,8
2041,1,0
2042,4,6
2043,9,7
2044,3,3
2045,4,8
2046,0,0
2047,0,6
2048,7,5
2049,6,3
2050,9,5
2051,9,5
2052,5,8
2053,5,5
2054,7,5
2055,0,0
2056,9,5
2057,3,3
2058,3,0
2059,6,6
2060,9,5
2061,8,5
2062,4,0
2063,2,3
2064,2,6
2065,3,0
2066,9,5
2067,4,0
2068,3,5
2069,6,6
2070,7,8
2071,3,0
2072,0,3
2073,4,0
2074,8,8
2075,1,0
2076,8,6
2077,7,5
