,True Label,Predicted Label
0,9,5
1,2,4
2,1,5
3,1,8
4,6,5
5,1,5
6,4,5
7,6,5
8,5,5
9,7,5
10,4,5
11,5,5
12,7,5
13,3,5
14,4,6
15,1,5
16,2,5
17,4,5
18,8,5
19,0,8
20,2,8
21,5,5
22,7,5
23,9,5
24,1,3
25,4,6
26,6,5
27,0,5
28,9,5
29,3,5
30,8,5
31,8,5
32,3,5
33,3,5
34,8,5
35,0,5
36,7,7
37,5,5
38,7,5
39,9,5
40,6,3
41,1,8
42,3,5
43,7,5
44,6,5
45,7,5
46,2,6
47,1,5
48,2,5
49,2,5
50,4,5
51,4,5
52,5,5
53,8,6
54,2,5
55,2,3
56,8,8
57,4,5
58,8,8
59,0,6
60,7,7
61,7,5
62,8,5
63,5,5
64,1,5
65,1,8
66,2,5
67,3,5
68,9,5
69,8,5
70,7,5
71,0,6
72,2,5
73,6,5
74,2,5
75,3,8
76,1,8
77,2,8
78,8,3
79,4,5
80,1,5
81,8,8
82,5,5
83,9,5
84,5,5
85,0,8
86,3,5
87,2,5
88,0,8
89,6,5
90,5,5
91,3,5
92,6,3
93,7,5
94,1,3
95,8,5
96,0,5
97,1,5
98,4,5
99,2,5
100,3,5
101,6,5
102,7,7
103,2,5
104,7,5
105,8,3
106,5,5
107,9,5
108,9,5
109,4,5
110,2,5
111,5,5
112,7,5
113,0,8
114,5,5
115,2,5
116,8,5
117,6,5
118,7,5
119,8,5
120,0,5
121,0,8
122,9,5
123,9,5
124,3,5
125,0,3
126,8,5
127,4,5
128,1,5
129,5,7
130,4,5
131,1,5
132,9,5
133,1,5
134,8,5
135,6,5
136,2,5
137,1,8
138,2,5
139,5,5
140,1,5
141,0,5
142,0,6
143,0,8
144,1,5
145,6,6
146,1,5
147,6,5
148,2,5
149,2,8
150,4,5
151,4,8
152,1,3
153,4,5
154,5,5
155,0,3
156,4,8
157,7,5
158,9,5
159,3,8
160,7,5
161,2,5
162,3,5
163,9,5
164,0,3
165,9,5
166,4,5
167,7,5
168,4,5
169,2,5
170,0,5
171,5,5
172,2,8
173,1,5
174,2,5
175,1,5
176,3,3
177,0,5
178,9,5
179,1,5
180,0,5
181,9,5
182,3,5
183,6,5
184,7,5
185,9,5
186,9,5
187,4,5
188,4,5
189,7,7
190,1,8
191,2,6
192,1,5
193,6,3
194,3,5
195,2,8
196,8,5
197,3,5
198,6,8
199,1,3
200,1,5
201,0,5
202,2,4
203,9,5
204,2,5
205,4,6
206,0,5
207,7,5
208,9,7
209,8,8
210,4,8
211,1,8
212,8,5
213,4,5
214,1,5
215,3,5
216,1,3
217,6,5
218,7,5
219,2,5
220,8,5
221,5,5
222,2,5
223,0,5
224,7,5
225,7,5
226,6,6
227,2,5
228,7,5
229,0,6
230,7,5
231,8,8
232,9,5
233,2,5
234,9,5
235,0,5
236,5,5
237,1,5
238,4,5
239,4,5
240,5,5
241,6,5
242,9,5
243,2,5
244,6,5
245,8,5
246,6,5
247,4,5
248,2,5
249,2,5
250,9,5
251,7,5
252,6,3
253,5,5
254,5,5
255,2,5
256,8,5
257,5,5
258,2,5
259,3,8
260,0,3
