,True Label,Predicted Label
0,9,5
1,2,6
2,1,8
3,1,0
4,6,2
5,1,5
6,4,6
7,6,6
8,5,8
9,7,5
10,4,8
11,5,5
12,7,8
13,3,0
14,4,3
15,1,6
16,2,8
17,4,8
18,8,8
19,0,6
20,2,6
21,5,8
22,7,5
23,9,5
24,1,3
25,4,3
26,6,6
27,0,0
28,9,5
29,3,0
30,8,8
31,8,5
32,3,8
33,3,5
34,8,0
35,0,6
36,7,8
37,5,8
38,7,5
39,9,5
40,6,6
41,1,0
42,3,0
43,7,5
44,6,3
45,7,5
46,2,6
47,1,0
48,2,7
49,2,6
50,4,6
51,4,6
52,5,0
53,8,6
54,2,0
55,2,3
56,8,8
57,4,6
58,8,8
59,0,6
60,7,5
61,7,8
62,8,5
63,5,0
64,1,0
65,1,3
66,2,5
67,3,3
68,9,5
69,8,8
70,7,8
71,0,6
72,2,6
73,6,3
74,2,6
75,3,5
76,1,0
77,2,3
78,8,8
79,4,0
80,1,0
81,8,8
82,5,5
83,9,5
84,5,8
85,0,0
86,3,3
87,2,3
88,0,0
89,6,6
90,5,5
91,3,5
92,6,6
93,7,7
94,1,6
95,8,8
96,0,5
97,1,3
98,4,4
99,2,6
100,3,0
101,6,6
102,7,0
103,2,3
104,7,8
105,8,8
106,5,8
107,9,5
108,9,5
109,4,5
110,2,6
111,5,8
112,7,8
113,0,6
114,5,8
115,2,6
116,8,8
117,6,6
118,7,7
119,8,6
120,0,6
121,0,3
122,9,5
123,9,5
124,3,0
125,0,0
126,8,8
127,4,8
128,1,8
129,5,8
130,4,6
131,1,3
132,9,5
133,1,8
134,8,8
135,6,6
136,2,0
137,1,0
138,2,6
139,5,0
140,1,0
141,0,3
142,0,6
143,0,3
144,1,8
145,6,0
146,1,0
147,6,0
148,2,7
149,2,0
150,4,7
151,4,0
152,1,0
153,4,0
154,5,8
155,0,6
156,4,0
157,7,8
158,9,5
159,3,0
160,7,7
161,2,6
162,3,0
163,9,5
164,0,6
165,9,8
166,4,0
167,7,8
168,4,6
169,2,6
170,0,0
171,5,8
172,2,6
173,1,8
174,2,6
175,1,6
176,3,3
177,0,8
178,9,5
179,1,8
180,0,0
181,9,5
182,3,0
183,6,8
184,7,5
185,9,5
186,9,7
187,4,6
188,4,8
189,7,8
190,1,3
191,2,5
192,1,8
193,6,0
194,3,8
195,2,6
196,8,8
197,3,3
198,6,5
199,1,8
200,1,5
201,0,0
202,2,6
203,9,5
204,2,6
205,4,0
206,0,0
207,7,8
208,9,5
209,8,0
210,4,6
211,1,0
212,8,0
213,4,3
214,1,5
215,3,3
216,1,3
217,6,6
218,7,0
219,2,6
220,8,0
221,5,5
222,2,6
223,0,8
224,7,0
225,7,8
226,6,3
227,2,3
228,7,6
229,0,0
230,7,8
231,8,8
232,9,5
233,2,8
234,9,5
235,0,8
236,5,8
237,1,8
238,4,6
239,4,0
240,5,5
241,6,5
242,9,8
243,2,6
244,6,3
245,8,6
246,6,6
247,4,6
248,2,8
249,2,6
250,9,5
251,7,5
252,6,3
253,5,5
254,5,5
255,2,6
256,8,6
257,5,8
258,2,4
259,3,8
260,0,0
261,4,8
262,8,8
263,0,0
264,0,6
265,6,5
266,3,0
267,8,6
268,9,5
269,6,6
270,1,8
271,3,3
272,0,8
273,2,6
274,3,0
275,0,0
276,8,0
277,3,8
278,7,5
279,4,6
280,0,6
281,1,0
282,6,8
283,3,8
284,0,3
285,6,0
286,6,3
287,7,5
288,5,8
289,4,5
290,5,0
291,9,5
292,5,8
293,6,0
294,5,8
295,5,5
296,1,8
297,9,5
298,8,8
299,8,0
300,3,5
301,3,0
302,6,6
303,8,8
304,0,6
305,0,0
306,2,3
307,9,5
308,7,5
309,7,5
310,1,5
311,3,0
312,6,8
313,4,6
314,2,3
315,4,0
316,9,5
317,1,0
318,6,6
319,4,3
320,8,8
321,2,3
322,6,0
323,5,8
324,4,6
325,6,6
326,7,8
327,7,8
328,7,8
329,3,0
330,3,8
331,7,8
332,0,0
333,7,0
334,1,0
335,3,3
336,7,5
337,2,6
338,2,0
339,3,8
340,4,6
341,0,0
342,3,0
343,1,3
344,6,6
345,1,8
346,9,8
347,4,3
348,9,5
349,9,5
350,1,0
351,7,0
352,8,4
353,3,6
354,6,0
355,0,6
356,2,6
357,4,5
358,8,3
359,0,6
360,1,0
361,2,6
362,2,6
363,4,6
364,4,0
365,7,5
366,3,8
367,2,4
368,2,4
369,5,5
370,0,6
371,7,8
372,9,7
373,4,6
374,0,6
375,9,5
376,3,3
377,9,5
378,4,7
379,2,0
380,5,8
381,0,6
382,2,6
383,3,3
384,5,8
385,8,0
386,1,5
387,6,6
388,2,6
389,6,6
390,6,8
391,4,3
392,9,0
393,5,8
394,2,6
395,0,6
396,4,3
397,6,6
398,1,8
399,2,6
400,0,8
401,9,5
402,7,5
403,0,3
404,4,8
405,4,6
406,6,5
407,6,3
408,2,6
409,1,0
410,0,0
411,6,6
412,7,5
413,2,6
414,9,5
415,4,7
416,2,0
417,1,3
418,5,8
419,4,6
420,5,0
421,3,0
422,8,8
423,5,8
424,8,6
425,4,6
426,4,6
427,8,6
428,9,7
429,8,8
430,6,6
431,2,6
432,4,6
433,4,6
434,2,0
435,4,0
436,1,0
437,6,6
438,1,0
439,3,3
440,0,0
441,9,5
442,8,6
443,8,0
444,6,0
445,5,5
446,3,0
447,1,0
448,9,0
449,5,8
450,3,0
451,3,3
452,0,3
453,1,0
454,0,0
455,2,6
456,9,8
457,2,6
458,0,0
459,6,3
460,3,0
461,4,4
462,2,6
463,0,0
464,0,6
465,3,8
466,3,0
467,8,0
468,2,6
469,8,5
470,9,5
471,4,6
472,0,6
473,7,0
474,6,0
475,4,0
476,4,8
477,9,5
478,2,6
479,9,5
480,5,8
481,9,5
482,3,5
483,7,5
484,5,5
485,7,0
486,8,8
487,1,0
488,0,3
489,0,0
490,3,8
491,4,8
492,8,8
493,9,0
494,7,8
495,9,5
496,1,0
497,2,5
498,7,5
499,0,0
500,2,0
501,0,8
502,5,6
503,7,8
504,1,0
505,8,6
506,2,5
507,2,0
508,2,6
509,2,8
510,4,3
511,2,3
512,6,5
513,1,3
514,9,5
515,8,0
516,5,5
517,1,5
518,9,5
519,1,0
520,2,6
521,8,6
522,3,3
523,8,8
524,9,5
525,2,3
526,4,8
527,2,3
528,8,6
529,8,6
530,2,6
531,0,5
532,5,8
533,8,8
534,8,0
535,5,0
536,3,8
537,9,5
538,4,8
539,3,5
540,4,0
541,4,6
542,5,5
543,1,8
544,0,0
545,1,8
546,2,0
547,0,0
548,6,6
549,9,5
550,6,6
551,1,8
552,5,8
553,1,0
554,1,8
555,1,0
556,9,5
557,3,0
558,4,0
559,5,8
560,3,6
561,6,5
562,6,6
563,6,6
564,4,6
565,6,0
566,0,0
567,5,8
568,8,6
569,3,0
570,3,6
571,4,6
572,6,0
573,7,5
574,7,5
575,8,6
576,9,7
577,0,6
578,3,6
579,8,6
580,7,5
581,6,7
582,7,8
583,9,5
584,3,3
585,4,6
586,6,5
587,6,8
588,5,8
589,0,6
590,1,8
591,1,0
592,5,5
593,9,5
594,4,5
595,6,6
596,5,5
597,7,5
598,8,0
599,1,5
600,2,6
601,9,5
602,7,5
603,7,8
604,1,3
605,0,6
606,9,8
607,3,8
608,2,6
609,9,5
610,0,6
611,7,5
612,6,0
613,8,8
614,2,3
615,7,8
616,0,5
617,2,3
618,3,3
619,8,8
620,2,6
621,2,6
622,6,8
623,9,5
624,3,0
625,0,6
626,7,0
627,8,8
628,6,0
629,2,6
630,9,5
631,4,6
632,2,0
633,6,6
634,6,3
635,8,7
636,0,8
637,4,0
638,4,6
639,4,6
640,7,5
641,5,8
642,8,8
643,4,0
644,9,5
645,1,5
646,0,3
647,5,0
648,4,6
649,4,6
650,4,0
651,0,0
652,0,0
653,4,8
654,5,8
655,6,6
656,0,6
657,4,6
658,5,5
659,4,3
660,1,0
661,3,6
662,1,0
663,1,0
664,6,6
665,4,3
666,3,5
667,8,6
668,2,6
669,8,8
670,2,0
671,7,8
672,0,3
673,4,6
674,0,6
675,8,6
676,5,8
677,0,6
678,8,8
679,2,8
680,9,5
681,0,0
682,8,8
683,9,5
684,6,0
685,4,8
686,2,6
687,9,5
688,3,0
689,4,3
690,5,8
691,0,6
692,9,5
693,5,5
694,3,0
695,6,8
696,6,7
697,8,0
698,3,0
699,3,0
700,8,8
701,1,8
702,4,8
703,0,0
704,9,5
705,7,5
706,9,5
707,4,6
708,8,5
709,9,8
710,1,0
711,6,3
712,7,8
713,3,0
714,0,8
715,2,6
716,6,6
717,7,8
718,1,0
719,0,0
720,0,0
721,8,6
722,5,0
723,2,0
724,6,6
725,6,6
726,6,0
727,4,0
728,1,3
729,5,0
730,9,5
731,0,5
732,2,3
733,1,3
734,6,7
735,5,5
736,0,3
737,0,6
738,3,3
739,3,5
740,3,3
741,8,6
742,1,3
743,1,6
744,8,8
745,5,8
746,7,5
747,7,5
748,8,5
749,7,5
750,2,6
751,0,6
752,7,7
753,3,3
754,8,8
755,0,0
756,9,5
757,7,8
758,6,0
759,1,0
760,2,6
761,6,6
762,4,0
763,8,6
764,0,6
765,6,6
766,3,8
767,6,3
768,8,6
769,4,8
770,0,0
771,8,6
772,9,5
773,2,5
774,4,0
775,5,8
776,9,5
777,1,0
778,4,6
779,4,6
780,9,5
781,2,3
782,1,8
783,7,0
784,9,5
785,5,8
786,8,8
787,1,0
788,7,5
789,7,0
790,1,6
791,1,6
792,1,8
793,6,6
794,9,5
795,5,8
796,3,0
797,8,8
798,4,0
799,2,6
800,7,5
801,4,6
802,8,8
803,3,8
804,2,6
805,4,6
806,4,6
807,7,8
808,1,0
809,4,5
810,9,5
811,3,0
812,5,8
813,8,6
814,5,0
815,4,6
816,7,5
817,2,0
818,8,8
819,5,5
820,9,5
821,3,0
822,3,0
823,6,6
824,7,5
825,1,0
826,7,5
827,3,0
828,5,0
829,4,8
830,4,5
831,5,6
832,8,5
833,3,8
834,7,5
835,1,8
836,2,0
837,6,0
838,1,8
839,9,6
840,8,6
841,2,6
842,7,5
843,1,8
844,3,8
845,7,7
846,5,0
847,9,5
848,9,5
849,1,8
850,8,6
851,2,0
852,5,5
853,7,0
854,1,8
855,9,6
856,8,5
857,1,0
858,0,3
859,0,0
860,6,6
861,1,0
862,7,8
863,1,3
864,1,3
865,5,8
866,7,0
867,1,3
868,5,8
869,2,6
870,2,0
871,3,0
872,3,0
873,1,3
874,1,0
875,4,6
876,9,5
877,4,6
878,3,0
879,7,8
880,7,8
881,0,8
882,8,8
883,9,5
884,9,5
885,6,0
886,1,8
887,3,8
888,4,8
889,0,0
890,0,8
891,5,5
892,9,8
893,2,3
894,0,3
895,5,8
896,5,8
897,1,0
898,5,5
899,7,0
900,8,6
901,7,0
902,5,5
903,3,0
904,6,6
905,4,3
906,0,8
907,4,6
908,0,6
909,6,6
910,0,0
911,2,6
912,5,5
913,5,8
914,1,8
915,2,3
916,0,6
917,9,0
918,3,0
919,7,8
920,8,5
921,6,0
922,8,6
923,3,8
924,4,6
925,7,8
926,0,6
927,7,8
928,4,0
929,8,7
930,0,6
931,3,5
932,4,0
933,4,5
934,3,0
935,4,0
936,9,5
937,0,3
938,6,5
939,4,6
940,9,5
941,1,0
942,8,8
943,1,0
944,7,5
945,5,5
946,5,8
947,6,8
948,0,0
949,2,6
950,1,8
951,0,0
952,5,0
953,4,5
954,0,0
955,0,0
956,6,6
957,7,8
958,5,5
959,0,0
960,3,6
961,5,0
962,9,5
963,6,6
964,8,5
965,0,3
966,6,0
967,4,3
968,6,6
969,2,6
970,9,5
971,6,0
972,7,8
973,7,8
974,1,3
975,4,6
976,2,8
977,6,0
978,5,5
979,3,6
980,9,5
981,9,7
982,8,6
983,8,8
984,3,3
985,0,8
986,2,0
987,4,6
988,6,8
989,6,8
990,3,3
991,2,3
992,3,0
993,5,8
994,4,6
995,9,0
996,3,0
997,4,0
998,7,0
999,7,5
1000,0,0
1001,3,3
1002,5,5
1003,5,5
1004,6,6
1005,0,8
1006,5,8
1007,9,5
1008,6,3
1009,3,0
1010,7,5
1011,5,5
1012,1,0
1013,9,5
1014,8,8
1015,8,0
1016,9,5
1017,9,5
1018,2,3
1019,7,5
1020,2,6
1021,2,8
1022,3,3
1023,8,0
1024,7,6
1025,6,7
1026,4,0
1027,5,8
1028,4,6
1029,3,5
1030,6,8
1031,1,0
1032,4,0
1033,9,5
1034,3,3
1035,1,3
1036,6,6
1037,5,8
1038,0,0
1039,5,5
1040,7,8
1041,5,8
1042,2,6
1043,3,0
1044,3,0
1045,9,5
1046,6,6
1047,3,3
1048,6,6
1049,0,0
1050,4,6
1051,5,0
1052,0,0
1053,4,6
1054,9,5
1055,4,3
1056,6,6
1057,3,3
1058,6,3
1059,7,7
1060,0,0
1061,2,8
1062,1,3
1063,1,3
1064,4,6
1065,4,0
1066,8,0
1067,5,8
1068,9,5
1069,0,3
1070,1,0
1071,6,0
1072,5,5
1073,1,0
1074,4,6
1075,4,0
1076,8,6
1077,4,6
1078,7,8
1079,7,5
1080,3,8
1081,8,6
1082,1,3
1083,1,8
1084,9,5
1085,8,0
1086,1,3
1087,3,0
1088,3,0
1089,7,8
1090,5,5
1091,1,3
1092,5,0
1093,7,5
1094,8,8
1095,9,5
1096,6,6
1097,3,0
1098,5,6
1099,8,6
1100,4,0
1101,4,6
1102,3,0
