,True Label,Predicted Label
0,9,5
1,2,2
2,1,6
3,1,6
4,6,6
5,1,3
6,4,5
7,6,5
8,5,5
9,7,5
10,4,6
11,5,5
12,7,5
13,3,3
14,4,6
15,1,6
16,2,5
17,4,5
18,8,5
19,0,5
20,2,5
21,5,5
22,7,5
23,9,5
24,1,6
25,4,5
26,6,5
27,0,3
28,9,5
29,3,3
30,8,5
31,8,5
32,3,5
33,3,0
34,8,5
35,0,6
36,7,5
37,5,5
38,7,5
39,9,5
40,6,6
41,1,3
42,3,0
43,7,5
44,6,5
45,7,5
46,2,2
47,1,3
48,2,6
49,2,6
50,4,5
51,4,5
52,5,5
53,8,5
54,2,6
55,2,6
56,8,5
57,4,5
58,8,5
59,0,6
60,7,5
61,7,5
62,8,9
63,5,5
64,1,3
65,1,6
66,2,6
67,3,6
68,9,5
69,8,5
70,7,5
71,0,5
72,2,3
73,6,3
74,2,2
75,3,5
76,1,3
77,2,2
78,8,5
79,4,2
80,1,5
81,8,5
82,5,5
83,9,5
84,5,5
85,0,3
86,3,3
87,2,5
88,0,0
89,6,2
90,5,5
91,3,5
92,6,5
93,7,5
94,1,6
95,8,5
96,0,5
97,1,3
98,4,2
99,2,5
100,3,6
101,6,5
102,7,5
103,2,6
104,7,5
105,8,5
106,5,5
107,9,5
108,9,5
109,4,5
110,2,5
111,5,5
112,7,5
113,0,5
114,5,5
115,2,4
116,8,5
117,6,6
118,7,5
119,8,5
120,0,6
121,0,0
122,9,5
123,9,5
124,3,3
125,0,6
126,8,5
127,4,2
128,1,6
129,5,5
130,4,5
131,1,3
132,9,5
133,1,6
134,8,5
135,6,5
136,2,5
137,1,3
138,2,0
139,5,5
140,1,6
141,0,5
142,0,6
143,0,4
144,1,6
145,6,5
146,1,6
147,6,3
148,2,4
149,2,6
150,4,5
151,4,6
152,1,3
153,4,0
154,5,5
155,0,5
156,4,6
157,7,5
158,9,5
159,3,3
160,7,5
161,2,6
162,3,3
163,9,5
164,0,5
165,9,5
166,4,6
167,7,5
168,4,6
169,2,5
170,0,6
171,5,5
172,2,6
173,1,6
174,2,2
175,1,6
176,3,6
177,0,0
178,9,5
179,1,6
180,0,3
181,9,5
182,3,0
183,6,5
184,7,5
185,9,5
186,9,5
187,4,0
188,4,5
189,7,5
190,1,3
191,2,5
192,1,0
193,6,2
194,3,3
195,2,6
196,8,5
197,3,3
198,6,5
199,1,3
200,1,6
201,0,0
202,2,5
203,9,5
204,2,5
205,4,2
206,0,6
207,7,5
208,9,5
209,8,5
210,4,4
211,1,3
212,8,5
213,4,5
214,1,3
215,3,6
216,1,0
217,6,5
218,7,5
219,2,5
220,8,5
221,5,5
222,2,6
223,0,0
224,7,5
225,7,5
226,6,6
227,2,0
228,7,5
229,0,5
230,7,5
231,8,8
232,9,5
233,2,2
234,9,5
235,0,6
236,5,5
237,1,5
238,4,3
239,4,2
240,5,5
241,6,5
242,9,5
243,2,5
244,6,0
245,8,5
246,6,5
247,4,6
248,2,5
249,2,6
250,9,5
251,7,5
252,6,3
253,5,5
254,5,5
255,2,6
256,8,5
257,5,5
258,2,2
259,3,3
260,0,6
261,4,5
262,8,5
263,0,6
264,0,6
265,6,6
266,3,6
267,8,5
268,9,5
269,6,3
270,1,6
271,3,5
272,0,6
273,2,3
274,3,3
275,0,2
276,8,5
277,3,3
278,7,5
279,4,6
280,0,0
281,1,0
282,6,6
283,3,3
284,0,6
285,6,3
286,6,6
287,7,5
288,5,5
289,4,3
290,5,5
291,9,5
292,5,5
293,6,5
294,5,5
295,5,5
296,1,0
297,9,5
